fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,27,162,500,743,148.6,0.11232035591495762,-0.6943095565225905,0.4993270524899058
fold 1,selected,14,84,500,743,148.6,0.08517586031128058,-1.0232630105083214,0.5006729475100942
fold 2,all channels,27,162,1243,743,148.6,0.06443613864260128,-2.128991251982553,0.477792732166891
fold 2,selected,14,84,1243,743,148.6,0.06391970713079458,-1.1243105127642892,0.47240915208613726
fold 3,all channels,27,162,1986,743,148.6,0.09510464147720811,-1.2008563506200582,0.4253028263795424
fold 3,selected,14,84,1986,743,148.6,0.16657773179914703,-1.5166478600676228,0.4306864064602961
fold 4,all channels,27,162,2729,743,148.6,-0.01675957321405344,-0.5406302337258462,0.5127860026917901
fold 4,selected,14,84,2729,743,148.6,-0.007645996667917728,-0.30585832897442056,0.48855989232839836
fold 5,all channels,27,162,3472,746,149.2,0.01775373089437276,-0.7072034058948051,0.4839142091152815
fold 5,selected,14,84,3472,746,149.2,0.014342833155910794,-1.1070310085787272,0.4651474530831099
