channel,foreign_room_left,volume_negotiated,close_adjust,foreign_own,close_raw,high,value_matched,sell_order_vol,volume_matched,low,buy_order_vol,n_sell_orders,avg_vol_per_buy_order,foreign_sell_value,avg_vol_per_sell_order,open,foreign_buy_value,n_buy_orders,foreign_sell_volume,prop_buy_val,foreign_net_value,value_negotiated,foreign_net_volume,foreign_buy_volume,prop_sell_val,prop_buy_vol,prop_sell_vol
foreign_room_left,1.0,0.2789170445933894,0.6760004297792578,0.09419378475590344,0.4165902917170754,0.41548657538043043,0.6552174016867103,0.6295525202791302,0.6081778848483314,0.419320248709571,0.6144019011211216,0.662137328519619,-0.31706895285400594,0.49977290929743845,-0.2083053001975261,0.417330557537047,0.3916455777947071,0.6659963959262083,0.4239107469211778,0.25032878922794305,-0.17055078484264088,0.3014702555957164,-0.16544338257240554,0.2895876329437768,0.2526021149417357,0.3610820558091245,0.3751572239044495
volume_negotiated,0.2789170445933894,1.0,0.4391950412836592,0.2578910869485579,0.3805233607109223,0.38071238164239174,0.3832936429860287,0.29701874722795046,0.3037514166038068,0.380973788053265,0.29753401332459584,0.36377091147737634,-0.24898870454116762,0.47660129679666163,-0.20543461042953168,0.38069683933126197,0.4394991831658748,0.37625408486923795,0.43288421040167824,-0.06696573650469015,-0.09790946331207777,0.9861061827669153,-0.09038155099319885,0.37819145410637717,0.014109146726788318,-0.06715885342353561,0.019825253404158034
close_adjust,0.6760004297792578,0.4391950412836592,1.0,0.512229257402943,0.8656483092427497,0.8649302489625277,0.8429763317834291,0.658955408979408,0.6601939045944226,0.8666598945770805,0.6558922998631336,0.821162220834438,-0.5562414410699039,0.726417865254573,-0.4969308168940901,0.8652320683530919,0.6213615222389923,0.8235587920344112,0.5435842888062297,0.3307530573850238,-0.20362201813792238,0.49949925362692293,-0.21743180384229957,0.36233870816716357,0.3106917660033671,0.3386662190019298,0.3236086598957329
foreign_own,0.09419378475590344,0.2578910869485579,0.512229257402943,1.0,0.6083152929143093,0.6088424934221195,0.38780075679493015,0.19392069160673053,0.22152313035743276,0.6061154521740322,0.19968155464927814,0.383558186555367,-0.45681689999630914,0.38267841530733876,-0.47405416332167066,0.6080796517447621,0.36163441583876105,0.3892076563225619,0.2488892885490051,-0.2594332049680551,-0.0798307228569085,0.3114435296892222,-0.09149624198019529,0.1780028567994123,-0.1794958747489242,-0.2986261342341281,-0.2201439873714423
close_raw,0.4165902917170754,0.3805233607109223,0.8656483092427497,0.6083152929143093,1.0,0.9995479035544956,0.7392039757681349,0.4559682494071765,0.48545768903388653,0.9993827103594077,0.4638160304740894,0.6981554598445174,-0.6472635818871574,0.6513789379250632,-0.6771407375063174,0.9989472045523557,0.5951471769006339,0.6968004701370886,0.44009133829645536,-0.06459775008112166,-0.14499307722921398,0.4594557579292847,-0.17049177267689633,0.28868669463011704,-0.04870269810384462,-0.23672375399106974,-0.24536894732885228
high,0.41548657538043043,0.38071238164239174,0.8649302489625277,0.6088424934221195,0.9995479035544956,1.0,0.7418916101236341,0.4599012515519001,0.4890332386102099,0.9992929996289633,0.46602256883134896,0.6995299840351075,-0.6502205380521192,0.6563311213691027,-0.6726341959290326,0.9994109307856919,0.5951849838415951,0.7000777003585273,0.4460336831495816,-0.05497154410029111,-0.1513015963684376,0.45961542396443134,-0.17718839312117876,0.2885701295777453,-0.04529809670231255,-0.22735260336783766,-0.24224951429432315
value_matched,0.6552174016867103,0.3832936429860287,0.8429763317834291,0.38780075679493015,0.7392039757681349,0.7418916101236341,1.0,0.8879575942460319,0.9363406387397847,0.7359898295935705,0.8904551578672377,0.9169556640598575,-0.34919131189706687,0.777205593686446,-0.2858697983819597,0.7375970531268408,0.7046646044151011,0.9134741392877868,0.6574711127575973,0.36323303614944547,-0.18355140717263677,0.42812060242457195,-0.1901194803360957,0.5366771834922167,0.2832228841992118,0.45217844641813976,0.39189169349968306
sell_order_vol,0.6295525202791302,0.29701874722795046,0.658955408979408,0.19392069160673053,0.4559682494071765,0.4599012515519001,0.8879575942460319,1.0,0.9480275569884927,0.4540347837827103,0.9502035153043311,0.8768648196633237,-0.0832713304132186,0.6176690808301042,0.01673054798843903,0.45597710499415034,0.5735313291857969,0.8415474116438106,0.5697620885773561,0.30995558089534553,-0.1270701921041039,0.3133149815882008,-0.12511685656295887,0.5101356203311351,0.2345865485765176,0.4208139857700826,0.3647873586830322
volume_matched,0.6081778848483314,0.3037514166038068,0.6601939045944226,0.22152313035743276,0.48545768903388653,0.4890332386102099,0.9363406387397847,0.9480275569884927,1.0,0.4808508232029049,0.9478540610951595,0.8438804816998595,-0.11032480421538016,0.6691173801888931,-0.03266201354895917,0.4831675352775253,0.6206943439519043,0.8357330892659739,0.6293759026413352,0.3199685739199093,-0.14123049336780447,0.32301257477564693,-0.1401370114443472,0.5633303794159998,0.24914203480383565,0.4296633957237042,0.37954216675621405
low,0.419320248709571,0.380973788053265,0.8666598945770805,0.6061154521740322,0.9993827103594077,0.9992929996289633,0.7359898295935705,0.4540347837827103,0.4808508232029049,1.0,0.4588647083702732,0.6950359797245449,-0.652645178610736,0.6523623621339263,-0.6735925170126399,0.9995204745973754,0.5875923374871804,0.695136480218554,0.4408226606654696,-0.06667010642406732,-0.15535819069504014,0.45990408442197656,-0.18067814928286433,0.2795443638504914,-0.05425341564180459,-0.23852644778189183,-0.2504442196549652
buy_order_vol,0.6144019011211216,0.29753401332459584,0.6558922998631336,0.19968155464927814,0.4638160304740894,0.46602256883134896,0.8904551578672377,0.9502035153043311,0.9478540610951595,0.4588647083702732,1.0,0.8536363217937956,-0.0606533091026448,0.6409551444371369,-0.01635393559066545,0.4597992798033496,0.5657896783473594,0.8677177962508349,0.5968706106722675,0.3003469193530459,-0.1642259828308305,0.3146820210147919,-0.16402606811473955,0.4980190782251783,0.2512058213879977,0.41161693535940946,0.38107224517302557
n_sell_orders,0.662137328519619,0.36377091147737634,0.821162220834438,0.383558186555367,0.6981554598445174,0.6995299840351075,0.9169556640598575,0.8768648196633237,0.8438804816998595,0.6950359797245449,0.8536363217937956,1.0,-0.34138378117404516,0.6633199353157399,-0.39916068877650057,0.695041668390079,0.6457977641122608,0.9094123905902365,0.5297812376137098,0.287274738352083,-0.10532792301879142,0.4054426969836366,-0.10766401257974388,0.47970111896303763,0.20903171324450476,0.3922144278105907,0.3331309870917779
avg_vol_per_buy_order,-0.31706895285400594,-0.24898870454116762,-0.5562414410699039,-0.45681689999630914,-0.6472635818871574,-0.6502205380521192,-0.34919131189706687,-0.0832713304132186,-0.11032480421538016,-0.652645178610736,-0.0606533091026448,-0.34138378117404516,1.0,-0.4453282502040281,0.6075586920949362,-0.6568181539182897,-0.23505338689118524,-0.4896284703943662,-0.2843879981865981,0.25770211354920614,0.28324388677064793,-0.30532756741106487,0.308942962402953,0.02484808233930827,0.16935363582294993,0.264865270241942,0.18667648650726876
foreign_sell_value,0.49977290929743845,0.47660129679666163,0.726417865254573,0.38267841530733876,0.6513789379250632,0.6563311213691027,0.777205593686446,0.6176690808301042,0.6691173801888931,0.6523623621339263,0.6409551444371369,0.6633199353157399,-0.4453282502040281,1.0,-0.27042805385483615,0.6559997455749622,0.6516725189095011,0.74781090334197,0.9409981650838074,0.2588197460009014,-0.4798202803355847,0.5146504095824862,-0.49774891516718817,0.4870311437903013,0.16526469032348923,0.2764265307357524,0.18924032209788852
avg_vol_per_sell_order,-0.2083053001975261,-0.20543461042953168,-0.4969308168940901,-0.47405416332167066,-0.6771407375063174,-0.6726341959290326,-0.2858697983819597,0.01673054798843903,-0.03266201354895917,-0.6735925170126399,-0.01635393559066545,-0.39916068877650057,0.6075586920949362,-0.27042805385483615,1.0,-0.6699664676748328,-0.3451494494897328,-0.284663033515659,-0.0799424112278949,0.20185038809613084,-0.051794229792984495,-0.2681365476945297,-0.03349761781407956,-0.10451010473212116,0.12351938468972679,0.29451559284950285,0.23258784384694137
open,0.417330557537047,0.38069683933126197,0.8652320683530919,0.6080796517447621,0.9989472045523557,0.9994109307856919,0.7375970531268408,0.45597710499415034,0.4831675352775253,0.9995204745973754,0.4597992798033496,0.695041668390079,-0.6568181539182897,0.6559997455749622,-0.6699664676748328,1.0,0.5879504599002433,0.6978983472989572,0.4453699957864901,-0.06363501170874436,-0.1599321222479911,0.4596007950396243,-0.18554662392745494,0.27995625178064687,-0.05220427035201156,-0.23520864148338969,-0.2482381404220688
foreign_buy_value,0.3916455777947071,0.4394991831658748,0.6213615222389923,0.36163441583876105,0.5951471769006339,0.5951849838415951,0.7046646044151011,0.5735313291857969,0.6206943439519043,0.5875923374871804,0.5657896783473594,0.6457977641122608,-0.23505338689118524,0.6516725189095011,-0.3451494494897328,0.5879504599002433,1.0,0.5826665024159267,0.5655135023953949,0.20926069559733912,0.22649596510007108,0.4699966022009382,0.21461506750870646,0.9252067860631614,0.19028806259389963,0.18911462337412416,0.17141136170216373
n_buy_orders,0.6659963959262083,0.37625408486923795,0.8235587920344112,0.3892076563225619,0.6968004701370886,0.7000777003585273,0.9134741392877868,0.8415474116438106,0.8357330892659739,0.695136480218554,0.8677177962508349,0.9094123905902365,-0.4896284703943662,0.74781090334197,-0.284663033515659,0.6978983472989572,0.5826665024159267,1.0,0.630979290243962,0.19257904040788507,-0.2726615354667219,0.41706436822040427,-0.2831067778802473,0.39952153691300357,0.21690933880510532,0.3073950957363858,0.34698418544180587
foreign_sell_volume,0.4239107469211778,0.43288421040167824,0.5435842888062297,0.2488892885490051,0.44009133829645536,0.4460336831495816,0.6574711127575973,0.5697620885773561,0.6293759026413352,0.4408226606654696,0.5968706106722675,0.5297812376137098,-0.2843879981865981,0.9409981650838074,-0.0799424112278949,0.4453699957864901,0.5655135023953949,0.630979290243962,1.0,0.27931028478819475,-0.49596138901878023,0.44732944328318114,-0.5418464672745842,0.487830483514188,0.1665233338019825,0.31364015866573314,0.20806003673780524
prop_buy_val,0.25032878922794305,-0.06696573650469015,0.3307530573850238,-0.2594332049680551,-0.06459775008112166,-0.05497154410029111,0.36323303614944547,0.30995558089534553,0.3199685739199093,-0.06667010642406732,0.3003469193530459,0.287274738352083,0.25770211354920614,0.2588197460009014,0.20185038809613084,-0.06363501170874436,0.20926069559733912,0.19257904040788507,0.27931028478819475,1.0,-0.03313051852360341,-0.0659768873538189,-0.05466451654680505,0.2203332362821585,0.18159351346158087,0.9726621642536923,0.1888434339321264
foreign_net_value,-0.17055078484264088,-0.09790946331207777,-0.20362201813792238,-0.0798307228569085,-0.14499307722921398,-0.1513015963684376,-0.18355140717263677,-0.1270701921041039,-0.14123049336780447,-0.15535819069504014,-0.1642259828308305,-0.10532792301879142,0.28324388677064793,-0.4798202803355847,-0.051794229792984495,-0.1599321222479911,0.22649596510007108,-0.2726615354667219,-0.49596138901878023,-0.03313051852360341,1.0,-0.1129902189697335,0.9726707996159445,0.34066208683723087,0.036852468861550254,-0.06056958139675659,0.0051837204218912
value_negotiated,0.3014702555957164,0.9861061827669153,0.49949925362692293,0.3114435296892222,0.4594557579292847,0.45961542396443134,0.42812060242457195,0.3133149815882008,0.32301257477564693,0.45990408442197656,0.3146820210147919,0.4054426969836366,-0.30532756741106487,0.5146504095824862,-0.2681365476945297,0.4596007950396243,0.4699966022009382,0.41706436822040427,0.44732944328318114,-0.0659768873538189,-0.1129902189697335,1.0,-0.1078302110556536,0.3755874225770494,-0.005036397156113366,-0.07980789179358086,-0.01426569456616847
foreign_net_volume,-0.16544338257240554,-0.09038155099319885,-0.21743180384229957,-0.09149624198019529,-0.17049177267689633,-0.17718839312117876,-0.1901194803360957,-0.12511685656295887,-0.1401370114443472,-0.18067814928286433,-0.16402606811473955,-0.10766401257974388,0.308942962402953,-0.49774891516718817,-0.03349761781407956,-0.18554662392745494,0.21461506750870646,-0.2831067778802473,-0.5418464672745842,-0.05466451654680505,0.9726707996159445,-0.1078302110556536,1.0,0.3466812069113423,0.03473659913256576,-0.07830684310515049,0.0076368547064031905
foreign_buy_volume,0.2895876329437768,0.37819145410637717,0.36233870816716357,0.1780028567994123,0.28868669463011704,0.2885701295777453,0.5366771834922167,0.5101356203311351,0.5633303794159998,0.2795443638504914,0.4980190782251783,0.47970111896303763,0.02484808233930827,0.4870311437903013,-0.10451010473212116,0.27995625178064687,0.9252067860631614,0.39952153691300357,0.487830483514188,0.2203332362821585,0.34066208683723087,0.3755874225770494,0.3466812069113423,1.0,0.20613125086809095,0.23670492232564,0.22784521912823222
prop_sell_val,0.2526021149417357,0.014109146726788318,0.3106917660033671,-0.1794958747489242,-0.04870269810384462,-0.04529809670231255,0.2832228841992118,0.2345865485765176,0.24914203480383565,-0.05425341564180459,0.2512058213879977,0.20903171324450476,0.16935363582294993,0.16526469032348923,0.12351938468972679,-0.05220427035201156,0.19028806259389963,0.21690933880510532,0.1665233338019825,0.18159351346158087,0.036852468861550254,-0.005036397156113366,0.03473659913256576,0.20613125086809095,1.0,0.18276522376828228,0.9627142231327708
prop_buy_vol,0.3610820558091245,-0.06715885342353561,0.3386662190019298,-0.2986261342341281,-0.23672375399106974,-0.22735260336783766,0.45217844641813976,0.4208139857700826,0.4296633957237042,-0.23852644778189183,0.41161693535940946,0.3922144278105907,0.264865270241942,0.2764265307357524,0.29451559284950285,-0.23520864148338969,0.18911462337412416,0.3073950957363858,0.31364015866573314,0.9726621642536923,-0.06056958139675659,-0.07980789179358086,-0.07830684310515049,0.23670492232564,0.18276522376828228,1.0,0.23298512291090392
prop_sell_vol,0.3751572239044495,0.019825253404158034,0.3236086598957329,-0.2201439873714423,-0.24536894732885228,-0.24224951429432315,0.39189169349968306,0.3647873586830322,0.37954216675621405,-0.2504442196549652,0.38107224517302557,0.3331309870917779,0.18667648650726876,0.18924032209788852,0.23258784384694137,-0.2482381404220688,0.17141136170216373,0.34698418544180587,0.20806003673780524,0.1888434339321264,0.0051837204218912,-0.01426569456616847,0.0076368547064031905,0.22784521912823222,0.9627142231327708,0.23298512291090392,1.0
