design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
open__last,0.12833837799054013,0.5588458590806687,0.11283237529418867,0.09540222046552321,0.0,0.0
open__mean,0.10268359769221348,0.4219926540263773,0.2289316732467988,0.16796683807406387,0.0,0.17859033916922132
open__slope,0.033710465794292314,0.16873394524041416,0.2206380586262628,0.1989812716929647,0.0,0.0
open__sd,0.02201280613238683,0.3021231555664097,0.2272298732051122,0.3006964328315793,0.0,0.15130232207453054
open__min,0.11844120097104394,0.5379429018939519,0.33560785766109236,0.08262635574614675,0.0,0.0
open__max,0.12088620580527112,0.6102420962191412,0.2599413843676714,0.08669991191669901,0.0,0.002693579038098002
high__last,0.12664336256762132,0.5923823087395393,0.2248098285495602,0.13816632097810325,0.0,0.0400017649891273
high__mean,0.10249159862445896,0.4506923738862539,0.503003533870754,0.19081836502613989,0.0,0.4279642821035244
high__slope,0.01967036449806552,0.11108309344396824,0.22817282879368125,0.18673105581817345,0.0,0.0
high__sd,0.014838500812970898,0.17740050091673315,0.3422367839574113,0.4090828890775338,0.0,0.22235907075892816
high__min,0.11745518821391943,0.5590753353106155,0.2770947571299108,0.012751930899083724,0.0,0.0
high__max,0.12194406090824712,0.5655251970715,0.31897772689496606,0.06256002984158235,0.0,0.0
low__last,0.12789827916930258,0.6555777578386776,0.41142187613304637,0.11936616971749939,0.0,0.0
low__mean,0.10505756475587137,0.4918454903739175,0.23078531336526775,0.10912801409332816,0.0,0.0
low__slope,0.03477790150110631,0.15764824041040212,0.2501534299009962,0.101381450414028,0.0,0.0
low__sd,0.0,0.22117408961874643,0.2643988006176301,0.29911430895206415,0.0,0.0
low__min,0.11972667204882513,0.5444601586298493,0.796281538790382,0.3103845239784093,0.0,0.0
low__max,0.11251362997457269,0.5931020345177068,0.42753828011962314,0.11854316560709739,0.0,0.0
close_raw__last,0.1341129390323061,0.6631922328856221,0.3311132585075053,0.6506150093762416,0.0,0.16387795528579968
close_raw__mean,0.10494879698159107,0.48083076254966506,0.4708705288922788,0.16015470228437267,0.0,0.038789234594472304
close_raw__slope,0.01124901090818428,0.19451685022799925,0.20755484940995217,0.26805634685570895,0.0,0.0
close_raw__sd,0.0028465867641858595,0.24870760024871058,0.1899195463524402,0.1689316375967445,0.0,0.0
close_raw__min,0.1232583945710306,0.6231145343753837,0.24488750498777687,0.04278215279966682,0.0,0.0
close_raw__max,0.11816208672073905,0.6067234784409054,0.36823567762958825,0.22297936405772537,0.0,0.0
close_adjust__last,0.11862667306456355,1.0,0.3982862739038376,0.765839188447631,0.0,0.0
close_adjust__mean,0.09607614608560518,0.7106973360124128,0.49047491228916085,0.1577197304313436,0.0,0.0
close_adjust__slope,0.03691447297448692,0.20898200325747315,0.35889344343206125,0.2884956640299456,0.0,0.08535444580198197
close_adjust__sd,0.038621854627384634,0.1829214647648605,0.46492373209857935,0.2015303960373006,0.0,0.0
close_adjust__min,0.10660418121766752,0.7152649345818499,0.39929968006092775,0.27692938237230086,0.0,0.0
close_adjust__max,0.09638047462978382,0.7264896877287359,0.6321709614383628,0.34123306585994345,0.0,0.0
volume_matched__last,0.06611753150595963,0.11544206129829207,0.06089277077031777,0.030462059862889287,0.0,0.0
volume_matched__mean,0.0020335556686130987,0.26570007954632596,0.3763949402396942,0.2595176264675038,0.0,0.0
volume_matched__slope,0.005740349643038428,0.035695094209219035,0.21685349394955616,0.24291029780913886,0.0,0.2364721294508142
volume_matched__sd,0.027547546536636224,0.1818996165412507,0.21325780988094256,0.16106694148413292,0.0,0.0
volume_matched__min,0.016378193981593098,0.5218348474928609,0.3389702409585036,0.12534837606962368,0.0,0.1651780497041501
volume_matched__max,0.018087574295207756,0.32563400389027186,0.585475166661035,0.40258931149512167,0.0,0.0
value_matched__last,0.09544677951918727,0.16025330398763032,0.12271868530364598,0.05249408938698858,0.0,0.0
value_matched__mean,0.050514652809770806,0.3558053226342989,0.2836822293530716,0.21661585873463846,0.0,0.0
value_matched__slope,0.011425888620478669,0.1082407919648756,0.3474896106174061,0.27983811557386656,0.0,0.433956505869874
value_matched__sd,0.10046262975822658,0.34468036627872933,0.3689593323915246,0.3390791759855089,0.0,0.008225363407834124
