channel,vietnam__economy__trade__economics__vnexp,vietnam__economy__prices__economics__vnep,close_adjust,vietnam__economy__gdp__economics__vngdpa,vietnam__economy__money__economics__vnfer,vietnam__economy__money__economics__vnm1,vietnam__economy__prices__economics__vncirmm,foreign_own,vietnam__economy__labor__economics__vnwm,foreign_sell_value,vietnam__economy__prices__economics__vncpit,vietnam__economy__prices__economics__vncir,vietnam__economy__prices__economics__vnipri,vietnam__economy__trade__economics__vnbot,volume_negotiated,vietnam__economy__prices__economics__vnirmm,vietnam__economy__labor__economics__vnur,vietnam__economy__trade__economics__vnimp,vietnam__economy__government__economics__vngdg,vietnam__economy__consumer__economics__vnrsmm,vietnam__economy__business__economics__vnipyy,value_negotiated,vietnam__economy__business__economics__vnmpryy,low,vietnam__economy__business__economics__vncar,vietnam__economy__trade__economics__vnfdi,vietnam__economy__business__economics__vnmip,close_raw,vietnam__economy__labor__economics__vnemp,vietnam__economy__prices__economics__vncpi,sell_order_vol,vietnam__economy__prices__economics__vnfi,vietnam__economy__prices__economics__vniryy,vietnam__economy__consumer__economics__vnrsyy,vietnam__economy__gdp__economics__vngdpyy,vietnam__economy__gdp__economics__vngdpmin,vietnam__economy__gdp__economics__vngdpc,vietnam__economy__gdp__economics__vngdpt,vietnam__economy__money__economics__vnintr,vietnam__economy__gdp__economics__vngdpman,vietnam__economy__money__economics__vninbr,foreign_sell_volume,foreign_room_left,foreign_net_volume,high,vietnam__economy__labor__economics__vnwhs,vietnam__economy__gdp__economics__vngdppc,vietnam__economy__trade__economics__vnca,vietnam__economy__trade__economics__vncop,open,vietnam__economy__business__economics__vnelp,prop_buy_val,vietnam__economy__labor__economics__vnup,vietnam__economy__prices__economics__vngdpd,vietnam__economy__government__economics__vngsp,vietnam__economy__labor__economics__vnwag,vietnam__economy__trade__economics__vntot,vietnam__economy__gdp__economics__vngdps,vietnam__economy__government__economics__vngbp,vietnam__economy__gdp__economics__vngdpu,vietnam__economy__gdp__economics__vngdpcp,vietnam__economy__trade__economics__vncf,vietnam__economy__consumer__economics__vngasp,vietnam__economy__gdp__economics__vngnp,avg_vol_per_buy_order,vietnam__economy__prices__economics__vnppi,foreign_buy_value,vietnam__economy__trade__economics__vnta,vietnam__economy__gdp__economics__vngfcf,vietnam__economy__money__economics__vnm2,foreign_net_value,vietnam__economy__consumer__economics__vncci,value_matched,n_buy_orders,vietnam__economy__government__economics__vnfe,volume_matched,vietnam__economy__money__economics__vnm0,vietnam__economy__gdp__economics__vngdppa,vietnam__economy__trade__economics__vncag,vietnam__economy__business__economics__vnic,vietnam__economy__government__economics__vngbv,vietnam__economy__trade__economics__vned,prop_buy_vol,vietnam__economy__business__economics__vncorpi,vietnam__economy__gdp__economics__vngdppcp,n_sell_orders,vietnam__economy__business__economics__vnedbr,vietnam__economy__labor__economics__vnpop,vietnam__economy__consumer__economics__vncs,vietnam__economy__gdp__economics__vngdp,prop_sell_vol,avg_vol_per_sell_order,vietnam__economy__labor__economics__vnmw,prop_sell_val,vietnam__economy__labor__economics__vnyur,foreign_buy_volume,buy_order_vol,vietnam__economy__government__economics__vngr,vietnam__economy__government__economics__vnme,vietnam__economy__labor__economics__vnlfpr,vietnam__economy__taxes__economics__vnssrc,vietnam__economy__labor__economics__vnlwi,vietnam__economy__labor__economics__vnlwf,vietnam__economy__gdp__economics__vnfygdpg,vietnam__economy__taxes__economics__vnssr,vietnam__economy__labor__economics__vnwls,vietnam__economy__money__economics__vndir,vietnam__economy__labor__economics__vnraw,vietnam__economy__labor__economics__vnram,vietnam__economy__taxes__economics__vnssre,vietnam__economy__taxes__economics__vnctr,vietnam__economy__trade__economics__vnti,vietnam__economy__taxes__economics__vnpitr
vietnam__economy__trade__economics__vnexp,1.0,0.43171091566783204,0.9477006144269734,-0.009486095012686588,0.9116869507655108,0.7063952116318146,0.36673379804601713,0.4971753030678147,0.9363551663843254,0.7070154128363142,0.7798534702222649,0.42695351868884673,0.4182677785047689,0.5916859115550167,0.0831492048946158,-0.26073136853239914,0.08653174797775842,0.9935870294106061,0.019428660177665116,0.09209705654837261,-0.14499254650093385,0.47945106747560606,0.0013465574754103584,0.7692651605649617,0.7878683267254561,0.41812625281855925,-0.15194860413267802,0.7679057860657958,0.059694085255731735,0.9699370788960632,0.6578488076091825,0.04613031069198112,-0.4609354826031011,-0.5157086720720577,0.3268575511376425,-0.480562426342454,0.34913108570480583,0.646624827907698,-0.9105724689592932,0.431451898098922,-0.5031845333617774,0.5270531755198048,0.6745266859748947,-0.22023528602864928,0.7671332885072704,0.20543650930421894,0.9774448702720848,0.46220627995693553,-0.869601465498539,0.7678064393998578,0.9817572177952922,0.24442918451760143,-0.11160732085881107,0.9751085110888582,0.9774448702720848,0.9422852801212446,0.12923423917461394,0.3147900329665746,-0.22182357809678943,0.6409130284706203,0.2804748403689724,-0.09285740229523311,-0.08181202622616883,0.9775486830230785,-0.5367524967020326,-0.40295247099106063,0.5933589725782277,0.28171196183002745,0.9329346075351247,0.9775486830230785,-0.21016925602703782,0.6542837223903557,0.7954905455162596,0.8147481846166669,0.9439543680575947,0.6340293029328333,0.9745496726517606,0.034644817568174835,0.5313908195599815,0.9614816616179926,-0.7331111494334721,0.9533017011991033,0.3434206872097177,0.9490694856104932,0.9774448702720848,0.8102966778863285,-0.6387212090979841,0.9774448702720848,0.9774448702720848,0.9774448702720848,0.31333507323816195,-0.46157643401550363,0.9714783936291216,0.19464587437475403,0.7828539133656568,0.3454413003706722,0.6533376807005324,0.9718762388140323,0.9610330716057317,-0.7810624677994784,0.832329886810626,-0.592162496581691,-0.592162496581691,0.14791971672009926,0.9246284298345583,-0.3167457975352919,-0.8389574414983808,0.7966420061955024,0.7954629836373496,0.9025770343701288,-0.890662520098413,0.455572515409551,-0.35266951057781676
vietnam__economy__prices__economics__vnep,0.43171091566783204,1.0,0.4588689481832994,-0.08332913942933494,0.26152680067506257,0.16991420655416625,0.4579183520432753,0.06483034022846225,0.3633713075142291,0.4360165700263466,0.5782021576494711,0.4100591040029569,0.9048367404299216,0.2009482687521767,0.05109627256150919,0.053639079198376204,-0.22253682184520596,0.4339730981468833,-0.4512340349676408,-0.009493545741183745,0.10268838934498482,0.2676722188231029,0.08622402579162161,0.32908314976638664,0.2604519891659969,0.14913487779774018,0.09897493702672623,0.32665620020889563,-0.013638337566394853,0.4149156109952015,0.4252975223286819,-0.02651578120786238,0.021137972401469172,0.026797774305005115,0.2769149425119243,-0.4769638795591054,0.17226123292477305,0.44159500029798876,-0.2860024973789007,0.2599170061011998,0.16612441881516563,0.3328580674004145,0.7099500725595442,-0.14087793026741413,0.32668076842808996,0.5850400584522403,0.4371004865747274,0.3274453359856496,-0.4544435018852964,0.3277539338288474,0.4066179235888421,0.18627687843269097,-0.21147624590778322,0.44460335872041673,0.4371004865747274,0.5686338163764707,0.2654901507443685,0.1666637985109339,0.4248564261337763,0.585909898267198,0.1355667463831677,-0.15541731043851567,-0.02565718159703302,0.4371356277043887,-0.2767359792767043,0.1296944381916635,0.35084242145129874,0.6766202283800452,0.3341513299800839,0.4371356277043887,-0.1562496142996232,0.6896845250872514,0.46184456398725904,0.49457811789318634,0.33488219128585905,0.3872882461952067,0.43538283500657904,-0.05713706269798787,0.14573406692575502,0.43690297854181276,-0.05097101523963933,0.3895139302449365,0.2877971005398763,0.4154878187157401,0.4371004865747274,0.5032500643901021,-0.4574231989678745,0.4371004865747274,0.4371004865747274,0.4371004865747274,0.26268481651076475,-0.1884069053561962,0.43211497041336555,0.14628273098924713,0.45073462054452995,0.22914620795387103,0.40825156194085577,0.3953599419354757,0.08203106350421563,-0.3290611289265683,0.3186340587459541,-0.9319810122912112,-0.9319810122912112,0.236418229904687,0.3954903982884709,-0.8314480725193802,-0.09737833987200652,0.7045652648837208,0.7027385440457018,0.3668569302384174,-0.3651908448633855,-0.0009224460889198866,0.26142837468653773
close_adjust,0.9477006144269734,0.4588689481832994,1.0,0.05420200185292463,0.9096900687687005,0.674752661168441,0.4383427064628428,0.5313071623690891,0.9635112336111668,0.7288113677753736,0.7738590676181014,0.5245138538071922,0.42737947580861974,0.5185189748982189,0.08599684617483214,-0.22506533997208003,0.12035332568414193,0.9458847276356508,-0.03302580979732526,0.03765210454459413,-0.16407518402759594,0.5141723270298266,-0.04674201374171191,0.8712618061126358,0.7529334576188534,0.3354313492681358,-0.2234137365269384,0.8703031522019655,0.03918134069993816,0.9568596934553906,0.6532177011252666,0.0317161774275254,-0.5071225277974392,-0.5321274277232106,0.293191827012241,-0.40982215083790846,0.4204142077396528,0.6890256556329576,-0.9178825361042422,0.47488443372852834,-0.5023124312689135,0.5438762359282976,0.6708414847361066,-0.21599008005937667,0.8696172179397208,0.07455435041074557,0.9644545151429056,0.4865628270037791,-0.874211343560933,0.8698500383452854,0.9355009051813465,0.3440603150806267,-0.1365214292415776,0.96205030902523,0.9644545151429056,0.9491395005534207,0.21125628680199024,0.37304305928302006,-0.1806057135616517,0.6685495719242499,0.3428074987519728,-0.10209280612595012,-0.13250571950501144,0.9644469133896268,-0.5549132507002748,-0.48079703653095834,0.6272822776236371,0.32750322696395917,0.9323922752568192,0.9644469133896268,-0.20182360706809446,0.7314032466516153,0.8414694845817385,0.8211266692641298,0.9274094773176265,0.6550473323570679,0.9519172583161428,0.10339045130847205,0.4791340961897353,0.9767630692387397,-0.712204351441456,0.9501482696042227,0.3528181251706649,0.9472909816433517,0.9644545151429056,0.818794425683874,-0.6903805802788677,0.9644545151429056,0.9644545151429056,0.9644545151429056,0.342693559928537,-0.4979437268237034,0.9622180816583422,0.3289545360882602,0.7574842175134393,0.3666201480410685,0.6501966250936441,0.9588285350207992,0.9035004651772812,-0.7051966235290524,0.8111217877625346,-0.6172552683363115,-0.6172552683363115,0.177893713907239,0.9092962774236758,-0.17922207684805627,-0.840719402082835,0.8273982703468942,0.8300743548418222,0.8838057342860415,-0.875888714125756,0.47145507981786705,-0.191614512701738
vietnam__economy__gdp__economics__vngdpa,-0.009486095012686588,-0.08332913942933494,0.05420200185292463,1.0,0.15163006174827298,-0.06824720503677421,0.1774000470984188,0.2407244750348574,0.070824979397191,0.06332024301777486,0.003036214474292008,-0.07986471501135428,0.030331728547817238,0.13817547455891044,-0.021539597237633667,0.128276599027249,0.026762834533592135,-0.02706680923661841,0.14947239251942906,-0.03476103419533775,-0.02927770568978903,0.015017883726298848,-0.050359876389318624,0.1587532181255501,0.088216262681825,0.033342284477780676,-0.014800278116073819,0.16148724577934245,0.06942151503921949,0.058955895703708884,0.017453247578453793,-0.0014518422214835323,-0.04304758671654982,-0.025092995045297963,0.15446406627214895,0.8517668075384385,0.873017038901723,0.639620892279964,-0.10085998039385187,0.8429106634047067,-0.04663051624064296,0.032977933299292404,-0.004851938003227373,0.005352126739071988,0.1633312199208547,0.043070653854331266,0.0024937823901794846,0.068323142709976,-0.051348166579586685,0.16135160170326707,-0.10672489971341166,-0.17159690694078855,0.03839654255370647,0.0012143554047893078,0.0024937823901794846,-0.10332852531897771,-0.06895544614745572,0.9021754358520576,0.12877371891766037,0.527373518957211,0.928880346152818,-0.06156071389235516,0.026793312948612605,0.0013512999185215297,-0.09585887324069825,0.023715698577420504,0.09750666120252477,-0.07781640435556615,0.09543111006267932,0.0013512999185215297,0.017590586261572245,0.09409345273334259,0.07622129145261171,0.06339952633438002,0.11603612838707048,0.04633243462155299,0.018151537423022286,0.9908244451220374,-0.21456921511772942,0.021912301498002586,-0.0020334165782226778,0.0696107087559106,-0.22410044760028053,0.037331104904087684,0.0024937823901794846,0.04267013611517851,-0.1308135679484798,0.0024937823901794846,0.0024937823901794846,0.0024937823901794846,-0.1718566697110352,-0.10231285391007625,0.015041442709437323,-0.1085694636839336,0.06476460335458283,0.04901366062347449,0.028872916575547292,0.04698403555731518,0.11399944552907425,0.028474843749465434,0.09369747845324276,-0.05488158840828376,-0.05488158840828376,0.013269965727101136,0.09916029122751749,-0.055992220599328145,-0.17157483565624043,-0.1560180325362089,-0.15935441102706144,0.10361478589912351,-0.10558593582174688,0.23689009771901345,0.0
vietnam__economy__money__economics__vnfer,0.9116869507655108,0.26152680067506257,0.9096900687687005,0.15163006174827298,1.0,0.6392729368941726,0.2068951114996963,0.6157956909985415,0.9114438479754494,0.6447659959773876,0.6603053684739526,0.0930443377201704,0.35671491091371466,0.5011671510682019,0.07477817249161293,-0.2879749575744898,0.20010752671967774,0.9148107178154293,0.20035507660528948,0.04781244098331161,-0.2628445172328955,0.4659748557328465,-0.11546052642836982,0.8535052313099832,0.7329588916134993,0.3524865104998537,-0.22827239138265615,0.8537274893843446,0.05080191299493108,0.918186849907525,0.5406721478866792,0.015377089858127552,-0.5766346445433327,-0.5574963282436625,0.08946735193967686,-0.2577616928417197,0.43869513091331486,0.6339607800290625,-0.9679670508816757,0.5176902737633889,-0.7018393295773778,0.45923278612734325,0.4343911783421651,-0.18182729464216424,0.8534779006527293,0.1684479707438513,0.9164535023433027,0.2986248730767774,-0.8154830582793656,0.8531804654352432,0.9028555374531151,-0.1269049621465064,0.006654484812158196,0.9148167430313201,0.9164535023433027,0.8442406045024501,0.05950450191046586,0.408834128161168,-0.12745280576781584,0.4206181201320337,0.38494738724959454,0.17514563700253327,0.00204692529183611,0.9160180385119069,-0.600939388615791,-0.3886003758044739,0.5841713646198763,-0.2512155645393914,0.9521079998981992,0.9160180385119069,-0.1551235831674809,0.5816508004349703,0.7524662721031509,0.7487981224356467,0.9520604848150624,0.5506072497786026,0.922906131902106,0.19123504536034291,0.4254722626836529,0.9239959102643905,-0.7137539738426731,0.9278999918487072,-0.22210072807103207,0.9185440718422815,0.9164535023433027,0.7470188281493099,-0.6139355150359124,0.9164535023433027,0.9164535023433027,0.9164535023433027,-0.21105395926425427,-0.5724404412622873,0.9169568942506274,-0.09791602176335014,0.6415893813717853,0.31005935126277634,0.5381557120319197,0.920336152261779,0.9488738621352254,-0.8245029471530076,0.8339478337430727,-0.6518845345005563,-0.6518845345005563,0.03507203334783939,0.9317343669381188,-0.26075887109817497,-0.861154476594534,0.39239963930903593,0.39600375166224017,0.9073786827181711,-0.883870217208956,0.7030761280303335,-0.2614127417937585
vietnam__economy__money__economics__vnm1,0.7063952116318146,0.16991420655416625,0.674752661168441,-0.06824720503677421,0.6392729368941726,1.0,0.3094852244709497,0.30147250207815685,0.45372659430543827,0.40981814860958926,0.7299786657961779,0.48437727075140846,0.11198825842295988,0.35348388902287514,0.0826914611574857,-0.3748087010825941,-0.04632193545669831,0.7144939823297519,0.12240070199558462,0.06158720975735641,-0.12093319862095578,0.3590998553627862,-0.039388297805745404,0.45088529569602825,0.4990041586812604,0.2069718324178563,0.13195345648453938,0.4503019696824948,0.06600003919386963,0.7075166974496132,0.45657326488119304,-0.084426311392681,-0.553638733078535,-0.4931031750863906,0.3471713527676497,-0.2693884358802713,0.1280803752225937,0.3057097478093786,-0.6647346112049247,0.1330129397379025,-0.4157396946304443,0.32682016283723536,0.24630597254083636,-0.1406484722992761,0.45021783364720763,0.10155261204774403,0.7233670855582736,0.32955080399138936,-0.4946027693521292,0.44984960916533867,0.6926579183114707,0.16766113595315396,-0.20659468176108836,0.7514317386368448,0.7233670855582736,0.6355504806315752,0.030941187387966508,0.09609659788275421,-0.5221455446350298,0.36981506041123186,0.07289293482988274,-0.24623468995432282,0.027880112335942536,0.7234252413767341,-0.25760199454902244,-0.36016023635831945,0.34240608261770855,0.09050396021582496,0.6624724558106416,0.7234252413767341,-0.14206453563899293,-0.1034179469789529,0.5211911347773527,0.5294460461686802,0.6813540343386003,0.44037834956511285,0.7234698114875441,-0.06935083519581706,0.637993896722253,0.705436130438965,-0.7123007723076187,0.6885535868381396,0.30863723882584987,0.6896820197281236,0.7233670855582736,0.514093922096126,0.02868594755153568,0.7233670855582736,0.7233670855582736,0.7233670855582736,0.28938919760639853,-0.1881169350998465,0.717037589078912,0.12605071381777883,0.37846830404354254,0.23304950670970936,0.4703657274354053,0.7087568918309257,0.5226583543067029,-0.7491158547237144,0.5398879088796048,-0.7047756777031361,-0.7047756777031361,-0.06969064959247179,0.642056473459681,-0.2311688218353872,-0.5485563630522603,0.6124075745981192,0.6053301510570042,0.6071833607522428,-0.5549325734126903,0.20448645281342598,-0.35847711642629754
vietnam__economy__prices__economics__vncirmm,0.36673379804601713,0.4579183520432753,0.4383427064628428,0.1774000470984188,0.2068951114996963,0.3094852244709497,1.0,0.11605774007305408,0.33993160578949166,0.3949581564480918,0.48304990661228714,0.4462773093756568,0.4509144880320556,0.0268386310878685,0.041919403443407686,0.4145881356547313,-0.2019459920476451,0.3818560975118375,-0.4331050561718851,0.038244405692441336,0.060345302625463726,0.17938023792270275,-0.049795025466155225,0.14399179320437025,0.11640334565205553,-0.15475862417807087,0.19736467924355072,0.1417581009331789,-0.21914274582124452,0.44711346197472523,0.15507146013226591,-0.05087251627142362,0.23287959462677796,0.2633120119738236,0.3230666296100934,-0.038002829154317526,0.3686500940260351,0.502702723987974,-0.19770433510672208,0.38947854893456746,0.391683527704526,0.3331818542845094,0.38812815376829196,-0.14751425842260577,0.1430360348235685,-0.15569917632415786,0.4572027028784062,0.24670624385719497,-0.36075188552526494,0.14385263832459308,0.31270953937961704,0.065101602134669,-0.2860454250078147,0.4443021529268849,0.4572027028784062,0.4592385569009777,-0.22414288432542467,0.35451215721746143,-0.24225211779667774,0.48753565199615795,0.32331806834409016,-0.1548025006975704,0.28069153896985566,0.45451421546886406,-0.13753742135857688,0.2930244185835831,0.28821347725317015,0.36792850300984864,0.32531403955722044,0.45451421546886406,-0.14913034634719977,0.08626940022822151,0.23916177423983231,0.2362528690706307,0.410567885270502,0.16093363289971918,0.5028113866885848,0.17531245128681414,-0.040762049937830835,0.4547567394055957,-0.08664932076332087,0.4730151654589997,0.10527230912198733,0.3814382343298096,0.4572027028784062,0.23114461021661648,-0.10735458573139434,0.4572027028784062,0.4572027028784062,0.4572027028784062,0.07833318880445138,-0.09097152298586295,0.4235652381637715,0.036010935893054825,0.308342217167584,0.21805860596751472,0.1534498002913691,0.4296547481086175,0.1210112790656216,-0.16579063322957063,0.025175549138319934,-0.060808443098116366,-0.060808443098116366,-0.004423524479486855,0.2828930909880312,0.0749458343990783,-0.44462902656485953,0.5574775388249672,0.5531105793630587,0.18151647450562006,-0.18151647450562006,-0.01935566066760139,0.0
foreign_own,0.4971753030678147,0.06483034022846225,0.5313071623690891,0.2407244750348574,0.6157956909985415,0.30147250207815685,0.11605774007305408,1.0,0.5998763154885356,0.392130261228759,0.3075264905412322,0.1694813365375521,0.09760539991185896,0.27345124818626,0.018813261180433284,-0.03911420492241677,0.4624438138860048,0.49338559150602734,0.015982357814963263,0.12244755719516458,-0.06730909900670466,0.3140682957336877,-0.058586253259823244,0.6106585117986033,0.517058321265486,0.17694819915078913,-0.055113833580375235,0.6128821937832191,-0.2172146783795131,0.5411292771563287,0.20958631604987796,0.09146434982082857,-0.43430214722550703,-0.19822640071082898,0.04183460936349911,0.004741943926571795,0.3901180751370084,0.44290331803656213,-0.5642645220864868,0.4025213861515936,-0.30814778452635083,0.2580607296636569,0.11425806895409621,-0.09444565846624299,0.613407846098852,-0.3507688561078538,0.5026829608951151,0.013706065671234766,-0.4716544043743429,0.6126491731608564,0.5367875294799895,-0.24562287257157026,0.23547172287761364,0.5066357172332215,0.5026829608951151,0.4562167212312794,0.24435931865017427,0.36514954584915765,-0.01659767819887943,0.22183908879528436,0.37564551575347155,0.0569667042792421,0.021088276185083493,0.5051410902259683,-0.47101436267949554,-0.3197542139383089,0.368825323131108,-0.23109915545570806,0.5613061648316864,0.5051410902259683,-0.08181318707229453,0.44856092206133047,0.405717822813949,0.40910137999267376,0.6010742533329065,0.23811703919014252,0.5209573496167297,0.29096464954665546,-0.17312101076304948,0.5232804785766881,-0.5405969680754098,0.5643635559543116,-0.27698071679032277,0.48950332760602316,0.5026829608951151,0.4027965187127306,-0.5016734845595755,0.5026829608951151,0.5026829608951151,0.5026829608951151,-0.20179066184314887,-0.4826490231575812,0.4884036379911842,-0.17008330451979964,0.31864715914235997,0.18381434221140985,0.21654173808356042,0.5400328562239188,0.5182074529635435,-0.30125194239651687,0.4244913949084786,0.05198954561646821,0.05198954561646821,0.14753785180130988,0.5547452950154819,0.35942969080762144,-0.6685049001260505,0.11486671076769409,0.101051576738529,0.5135286033004056,-0.524065414314726,0.6235651455783526,0.0
vietnam__economy__labor__economics__vnwm,0.9363551663843254,0.3633713075142291,0.9635112336111668,0.070824979397191,0.9114438479754494,0.45372659430543827,0.33993160578949166,0.5998763154885356,1.0,0.6592174768527315,0.7709581956389979,0.4925548937212609,0.40771290807556243,0.45722864167323435,0.06757282438659686,-0.1786292615306125,0.33593899174001546,0.9372286548898642,-0.034997889018609146,0.001791898830816282,-0.09760087283247597,0.48487466343924357,-0.10618791747101762,0.9172652260236376,0.6836990772816552,0.24489813100999047,-0.27944473161384487,0.9162878009668393,-0.131899541087114,0.977299733872418,0.45140289001811396,0.17982443186301528,-0.38819524058002775,-0.3116426505734762,0.11886563609029749,-0.31295855008161794,0.3441267137899584,0.5828934132372839,-0.8824160136107136,0.4082495342223584,-0.5109613895116719,0.45058519451715173,0.5732863013267144,-0.12172759930477192,0.9157065786809984,0.028456118741818387,0.98155778001841,0.2082700930475679,-0.895963603004001,0.9163678064562849,0.9477584361709465,0.2258826531814887,-0.012251648343831974,0.9757346868353365,0.98155778001841,0.9824090247851098,0.09714115630828009,0.3272364142440887,0.03499287354390046,0.4433818186642873,0.304939495670616,0.043791337048928784,0.021332687534039888,0.98155778001841,-0.6706228710843322,-0.4395728853470907,0.6209508807328435,0.11964957366788484,0.9751331506347315,0.98155778001841,-0.0951444083657466,0.8402308840325091,0.7512359207775006,0.7348701147068267,0.940983118454136,0.4816398893062981,0.9654472832837524,0.1259373024493726,0.06362075538594124,0.9754054800489577,-0.6607982051970167,0.9745637583080152,0.21505614384910224,0.9477343472904151,0.98155778001841,0.7270616413932405,-0.7593965332561711,0.98155778001841,0.98155778001841,0.98155778001841,0.22470146760876042,-0.6941703330893909,0.9797866952340603,0.23911343958868267,0.5843339341275993,0.33544575631952983,0.4544278557017237,0.981066072706405,0.9795292562275925,-0.5812452000902989,0.7800757331997711,-0.6080776389106003,-0.6080776389106003,0.12432224799320278,0.9263838510278172,-0.12557845572017623,-0.8583459371503135,0.7564566525260292,0.7546046376354468,0.8915445036787532,-0.8829342921682192,0.661803643249726,0.0
foreign_sell_value,0.7070154128363142,0.4360165700263466,0.7288113677753736,0.06332024301777486,0.6447659959773876,0.40981814860958926,0.3949581564480918,0.392130261228759,0.6592174768527315,1.0,0.4570558829790065,0.36137469663445854,0.34209279452341573,0.3276696389418172,0.14967277902611695,-0.014515233490614328,0.26277448321975105,0.7004233723918288,-0.27242168779165826,0.08772832290373933,0.08670786097696578,0.5288587149996024,0.02973662971709251,0.654440409686037,0.5239859467504185,0.19594312721541507,-0.08296366869074981,0.6534366322179485,-0.18898459201558243,0.704778519067653,0.6175390725078722,0.2649224833377986,-0.26094293747731756,-0.2597795019107753,0.3261823046868574,-0.29843876927735746,0.3589538951724832,0.5317233830312637,-0.668987702292024,0.381682116396925,-0.15322885104333842,0.9407459596058639,0.5000071986776705,-0.4964198578853278,0.6582985398560762,0.19253796164298206,0.7202833397746444,0.29074898014591005,-0.668129319336855,0.6580093477818417,0.689368010287624,0.2686877648230793,0.09769417620386169,0.7205620692963154,0.7202833397746444,0.6974447636348714,0.2920452795307313,0.3081292774370755,0.0002662477348422548,0.5302724949867971,0.28684986131355256,-0.06993779231335068,-0.08112389418658923,0.720541142254084,-0.44574545214978495,-0.27049644015751634,0.654028952110431,0.28001794908375804,0.6708985712985607,0.720541142254084,-0.47792839137412,0.37997494513302393,0.7786784338460474,0.7503066730897338,0.6793469025199873,0.6698144695292539,0.7162368772612845,0.09785114951075723,0.17713057469715773,0.714533967001027,-0.5547397512648965,0.6913183447277044,0.2946085786159427,0.6992244257091019,0.7202833397746444,0.664278527306694,-0.42444781423822814,0.7202833397746444,0.7202833397746444,0.7202833397746444,0.20430295093425835,-0.27020476889118406,0.7202443989290022,0.1732905740310616,0.5932928718010079,0.4889167669961143,0.6415319242988315,0.7138674763439627,0.4656627471560186,-0.4365705099314544,0.5599183261969691,-0.2169184358669758,-0.2169184358669758,0.14740022639946188,0.677822241218434,-0.20770762807205656,-0.5691214184054667,0.5539968663742425,0.5522804562984267,0.6495308957328417,-0.6446946031413969,0.32289064160318576,0.0
