design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
open__last,0.11440698952089903,0.5466849631413139,0.058925397327159325,0.0911068302460451,0.0,0.00909150993419257
open__mean,0.09198385394313591,0.4217331491403431,0.07279176340649265,0.09150790855794874,0.0,0.0
open__slope,0.038758345361774846,0.15863346953911486,0.11856798813548154,0.13819014263408408,0.0,0.1651872569818407
open__sd,0.048333894526374974,0.29829022142563444,0.0909679950725671,0.13587612095844898,0.0,0.0
open__min,0.10440132197396,0.5255129709584615,0.3632202818309255,0.10126310718000839,0.0,0.0
open__max,0.11029685643259206,0.6154847249084259,0.021053338222796196,0.0015291155782047215,0.0,0.0
high__last,0.11328858434756575,0.5877853414480079,0.14254699169277435,0.08135927545267356,0.0,0.10661104526870126
high__mean,0.09174280715178605,0.4457734737817972,0.14158870821153197,0.027444288165263477,0.0,0.0
high__slope,0.025894335582203037,0.11438734060259763,0.1592873911703645,0.15786163808187714,0.0,0.10266851192315088
high__sd,0.04020242191178095,0.1771294353272421,0.1862605666560968,0.48376590421943194,0.0,0.17545107892260112
high__min,0.10377993160749367,0.5584682248031989,0.19401942751832793,0.026150163893317094,0.0,0.0
high__max,0.11132234401169219,0.5517215677818511,0.2290270093718318,0.03380586459093503,0.0,0.0
low__last,0.1140887559804617,0.6410512666016367,0.18768751398831116,0.1887120102917954,0.0,0.07467046666663316
low__mean,0.09392636926320112,0.4872523611847356,0.11316647179105761,0.009514512061552394,0.0,0.0
low__slope,0.03737442706741201,0.15678360566013463,0.18919462210324944,0.05391903189597575,0.0,0.0
low__sd,0.025622963753612598,0.2222099952721458,0.17981615540805929,0.13758307818594298,0.0,0.0
low__min,0.10570042105328198,0.5492013581449615,0.530348993869679,0.15389251683857216,0.0,0.0
low__max,0.1021573212121467,0.5791232994463751,0.20592631737783948,0.010877030543969036,0.0,0.0
close_raw__last,0.12018456074192056,0.6550023230386418,0.14876110286784766,0.40805742843402193,0.0,0.0
close_raw__mean,0.09395153345797219,0.4761067553173336,0.3341256457286899,0.05009122217381532,0.0,0.0
close_raw__slope,0.017003843477454608,0.1842255028644614,0.2589920821971064,0.2062570287111354,0.0,0.0
close_raw__sd,0.02746974173129519,0.24061318843130539,0.22882807727571716,0.07479193859436756,0.0,0.0
close_raw__min,0.10935528315250774,0.6128421600470995,0.0,0.0,0.0,0.011089313851991347
close_raw__max,0.10704176944787214,0.5976810951024277,0.4425721320587227,0.06276624598885576,0.0,0.0
close_adjust__last,0.09448909583787062,1.0,0.3101755877521287,1.0,0.0,0.0
close_adjust__mean,0.07325848416038605,0.7121270017150608,0.364901047007229,0.09508157903251807,0.0,0.0
close_adjust__slope,0.02937056936578281,0.2043666288058296,0.22381179581766003,0.4283179320417165,0.0,0.14156468603685265
close_adjust__sd,0.030904003429884357,0.18259208434578453,0.2634736628225622,0.08688932068295334,0.0,0.0
close_adjust__min,0.08237694042641974,0.717381343617933,0.2819911813613649,0.07739034079101373,0.0,0.0
close_adjust__max,0.075105940961934,0.7195823406078481,0.531329415587986,0.11570471911445414,0.0,0.0
volume_matched__last,0.04851910864060557,0.10733021050114228,0.05545676832584542,0.054290437707538976,0.0,0.0
