channel,coverage
open,1.0
high,1.0
low,1.0
close_raw,1.0
close_adjust,1.0
volume_matched,1.0
value_matched,1.0
volume_negotiated,1.0
value_negotiated,1.0
n_buy_orders,0.9635933806146572
buy_order_vol,0.9635933806146572
avg_vol_per_buy_order,0.9635933806146572
n_sell_orders,0.9635933806146572
sell_order_vol,0.9635933806146572
avg_vol_per_sell_order,0.9635933806146572
foreign_buy_volume,0.7219858156028369
foreign_buy_value,0.7219858156028369
foreign_sell_volume,0.7219858156028369
foreign_sell_value,0.7219858156028369
foreign_net_volume,0.7219858156028369
foreign_net_value,0.7219858156028369
foreign_room_left,0.7219858156028369
foreign_own,0.7219858156028369
prop_buy_vol,0.2004728132387707
prop_sell_vol,0.2004728132387707
prop_buy_val,0.2004728132387707
prop_sell_val,0.2004728132387707
vietnam__economy__business__economics__vncar,1.0
vietnam__economy__business__economics__vncorpi,1.0
vietnam__economy__business__economics__vncorr,1.0
vietnam__economy__business__economics__vnedbr,0.7250591016548463
vietnam__economy__business__economics__vnelp,0.9900709219858156
vietnam__economy__business__economics__vnic,1.0
vietnam__economy__business__economics__vnipyy,1.0
vietnam__economy__business__economics__vnmip,0.8768321513002364
vietnam__economy__business__economics__vnmpryy,0.8768321513002364
vietnam__economy__consumer__economics__vncci,0.560047281323877
vietnam__economy__consumer__economics__vncs,1.0
vietnam__economy__consumer__economics__vngasp,0.7617021276595745
vietnam__economy__consumer__economics__vnrsmm,0.7222222222222222
vietnam__economy__consumer__economics__vnrsyy,1.0
vietnam__economy__gdp__economics__vnfygdpg,0.8964539007092198
vietnam__economy__gdp__economics__vngdp,1.0
vietnam__economy__gdp__economics__vngdpa,0.7721040189125296
vietnam__economy__gdp__economics__vngdpc,0.7721040189125296
vietnam__economy__gdp__economics__vngdpcp,0.7716312056737589
vietnam__economy__gdp__economics__vngdpman,0.7721040189125296
vietnam__economy__gdp__economics__vngdpmin,0.7721040189125296
vietnam__economy__gdp__economics__vngdppa,0.7721040189125296
vietnam__economy__gdp__economics__vngdppc,1.0
vietnam__economy__gdp__economics__vngdppcp,1.0
vietnam__economy__gdp__economics__vngdps,0.7721040189125296
vietnam__economy__gdp__economics__vngdpt,0.7721040189125296
vietnam__economy__gdp__economics__vngdpu,0.7721040189125296
vietnam__economy__gdp__economics__vngdpyy,1.0
vietnam__economy__gdp__economics__vngfcf,1.0
vietnam__economy__gdp__economics__vngnp,1.0
vietnam__economy__government__economics__vnfe,1.0
vietnam__economy__government__economics__vngbp,1.0
vietnam__economy__government__economics__vngbv,0.9732860520094563
vietnam__economy__government__economics__vngdg,1.0
vietnam__economy__government__economics__vngr,0.9732860520094563
vietnam__economy__government__economics__vngsp,1.0
vietnam__economy__government__economics__vnme,0.6661938534278959
vietnam__economy__labor__economics__vnemp,0.8245862884160756
vietnam__economy__labor__economics__vnlfpr,0.5952718676122931
vietnam__economy__labor__economics__vnlwf,0.2685579196217494
vietnam__economy__labor__economics__vnlwi,0.2685579196217494
vietnam__economy__labor__economics__vnmw,1.0
vietnam__economy__labor__economics__vnpop,1.0
vietnam__economy__labor__economics__vnram,0.6614657210401891
vietnam__economy__labor__economics__vnraw,0.6614657210401891
vietnam__economy__labor__economics__vnup,0.7657210401891253
vietnam__economy__labor__economics__vnur,0.9125295508274232
vietnam__economy__labor__economics__vnwag,0.9333333333333333
vietnam__economy__labor__economics__vnwhs,0.2685579196217494
vietnam__economy__labor__economics__vnwls,0.2685579196217494
vietnam__economy__labor__economics__vnwm,0.7829787234042553
vietnam__economy__labor__economics__vnyur,0.7728132387706855
vietnam__economy__money__economics__vndir,0.9607565011820332
vietnam__economy__money__economics__vnfer,0.9619385342789598
vietnam__economy__money__economics__vninbr,0.997872340425532
vietnam__economy__money__economics__vnintr,1.0
vietnam__economy__money__economics__vnm0,1.0
vietnam__economy__money__economics__vnm1,1.0
vietnam__economy__money__economics__vnm2,1.0
vietnam__economy__prices__economics__vncir,0.6520094562647755
vietnam__economy__prices__economics__vncirmm,0.6520094562647755
vietnam__economy__prices__economics__vncpi,1.0
vietnam__economy__prices__economics__vncpit,0.6073286052009457
vietnam__economy__prices__economics__vnep,1.0
vietnam__economy__prices__economics__vnfi,1.0
vietnam__economy__prices__economics__vngdpd,1.0
vietnam__economy__prices__economics__vnipri,1.0
vietnam__economy__prices__economics__vnirmm,1.0
vietnam__economy__prices__economics__vniryy,1.0
vietnam__economy__prices__economics__vnppi,0.8898345153664302
vietnam__economy__taxes__economics__vnctr,1.0
vietnam__economy__taxes__economics__vnpitr,1.0
vietnam__economy__taxes__economics__vnssr,1.0
vietnam__economy__taxes__economics__vnssrc,1.0
vietnam__economy__taxes__economics__vnssre,1.0
vietnam__economy__taxes__economics__vnstr,1.0
vietnam__economy__trade__economics__vnbot,1.0
vietnam__economy__trade__economics__vnca,0.8829787234042553
vietnam__economy__trade__economics__vncag,1.0
vietnam__economy__trade__economics__vncf,0.8304964539007093
vietnam__economy__trade__economics__vncop,1.0
vietnam__economy__trade__economics__vned,1.0
vietnam__economy__trade__economics__vnexp,1.0
vietnam__economy__trade__economics__vnfdi,1.0
vietnam__economy__trade__economics__vnimp,1.0
vietnam__economy__trade__economics__vnta,0.6664302600472813
vietnam__economy__trade__economics__vnti,1.0
vietnam__economy__trade__economics__vntot,1.0
