channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
vietnam__economy__trade__economics__vnexp,1,18.5,True,,0.2050213070338649,0.5936717300394314,0.7225504089957182,0.5299939022710862,0.0,0.4217683685719575,0.032516895576056276,slope,min,last,sd,last,sd
vietnam__economy__prices__economics__vnep,2,19.166666666666668,True,,0.32042013423540916,0.6604141022313633,1.0,0.06804822189377432,0.0,0.3238223179565852,-0.027406264022178228,sd,max,sd,sd,last,sd
close_adjust,3,25.333333333333332,False,vietnam__economy__trade__economics__vnexp,0.055131112979959186,1.0,0.531329415587986,1.0,0.0,0.14156468603685265,-0.022265063733613307,last,last,max,last,last,slope
vietnam__economy__gdp__economics__vngdpa,4,25.333333333333332,True,,0.37105475875496446,0.5177709885621603,0.9181001503626434,0.15978539114350138,0.0,0.0728488266615527,-0.026758310786145007,slope,min,max,max,last,min
vietnam__economy__money__economics__vnfer,5,26.0,False,vietnam__economy__trade__economics__vnexp,0.14459422472511724,0.6179227245870016,0.5502669037100335,0.21163029119063068,0.0,0.5617792071171889,0.03544491440101794,slope,min,max,slope,last,slope
vietnam__economy__money__economics__vnm1,6,26.666666666666668,True,,0.3176450430730513,0.6656819193448626,0.6177268418766892,0.09579434499201382,0.0,0.01943677952005629,0.022195780968797596,slope,last,slope,slope,last,slope
vietnam__economy__prices__economics__vncirmm,7,26.833333333333332,True,,0.3972617592014768,0.522674795294973,0.8429146243814514,0.32336693632649777,0.0,0.0,-0.07267472524448146,mean,max,max,mean,last,last
foreign_own,8,27.333333333333332,True,,0.21577299659898722,0.49356987279425696,0.41249063641256506,0.43358945335574434,0.0,0.3438445024258212,-0.0024306042875223486,slope,max,slope,slope,last,mean
vietnam__economy__labor__economics__vnwm,9,28.0,False,vietnam__economy__trade__economics__vnexp,0.3017912525302298,0.6060843203183398,0.3832845865119276,0.19978676245840554,0.0,0.10657274150937517,0.022248470618881855,slope,min,slope,slope,last,mean
foreign_sell_value,10,28.833333333333332,True,,0.335789133080812,0.3601969107130721,0.5105147429162733,0.18797209971231277,0.0,0.22682326311645074,-0.08506006414885849,last,max,min,min,last,slope
