outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
1,vietnam__economy__trade__economics__vnexp,unified_schema_vcb,pool__economy_vietnam,date,18.5,0.4217683685719575,0.0325168955760562,sd,specialist,0.006546505696310151,1,,close_adjust; vietnam__economy__money__economics__vnfer; vietnam__economy__money__economics__vnintr,44,2026-08-07_014755__vcb__basic+economy_vietnam__return_5day,return_5day,5,20,no_null,1.0,,0.1,0.9
2,vietnam__economy__prices__economics__vnep,unified_schema_vcb,pool__economy_vietnam,date,19.166666666666668,0.3238223179565852,-0.0274062640221782,sd,specialist,0.007996839273032798,1,,vietnam__economy__labor__economics__vnlwf; vietnam__economy__labor__economics__vnlwi; vietnam__economy__prices__economics__vnipri,44,2026-08-07_014755__vcb__basic+economy_vietnam__return_5day,return_5day,5,20,no_null,1.0,,0.1,0.9
3,vietnam__economy__gdp__economics__vngdpa,unified_schema_vcb,pool__economy_vietnam,date,25.33333333333333,0.0728488266615527,-0.026758310786145,min,specialist,0.035678205987377094,1,,,44,2026-08-07_014755__vcb__basic+economy_vietnam__return_5day,return_5day,5,20,no_null,0.7721040189125296,PARTIAL,0.1,0.9
4,vietnam__economy__money__economics__vnm1,unified_schema_vcb,pool__economy_vietnam,date,26.666666666666668,0.0194367795200562,0.0221957809687975,slope,specialist,0.046993308460946015,1,,,44,2026-08-07_014755__vcb__basic+economy_vietnam__return_5day,return_5day,5,20,no_null,1.0,,0.1,0.9
5,vietnam__economy__prices__economics__vncirmm,unified_schema_vcb,pool__economy_vietnam,date,26.83333333333333,0.0,-0.0726747252444814,last,specialist,0.04843614031227182,1,,,44,2026-08-07_014755__vcb__basic+economy_vietnam__return_5day,return_5day,5,20,no_null,0.6520094562647755,PARTIAL,0.1,0.9
6,foreign_own,unified_schema_vcb,pool__basic,date,27.33333333333333,0.3438445024258212,-0.0024306042875223,mean,specialist,0.05330476009482181,1,,,44,2026-08-07_014755__vcb__basic+economy_vietnam__return_5day,return_5day,5,20,no_null,0.7219858156028369,PARTIAL,0.1,0.9
7,foreign_sell_value,unified_schema_vcb,pool__basic,date,28.83333333333333,0.2268232631164507,-0.0850600641488584,slope,specialist,0.06980105424247576,1,,,44,2026-08-07_014755__vcb__basic+economy_vietnam__return_5day,return_5day,5,20,no_null,0.7219858156028369,PARTIAL,0.1,0.9
8,vietnam__economy__prices__economics__vncpit,unified_schema_vcb,pool__economy_vietnam,date,29.5,0.0483214024216321,-0.0560188455467731,slope,specialist,0.07841553557318183,1,,,44,2026-08-07_014755__vcb__basic+economy_vietnam__return_5day,return_5day,5,20,no_null,0.6073286052009457,PARTIAL,0.1,0.9
9,vietnam__economy__prices__economics__vncir,unified_schema_vcb,pool__economy_vietnam,date,30.33333333333333,0.0,-0.012511617391107,last,specialist,0.09009322144093142,1,,,44,2026-08-07_014755__vcb__basic+economy_vietnam__return_5day,return_5day,5,20,no_null,0.6520094562647755,PARTIAL,0.1,0.9
10,volume_negotiated,unified_schema_vcb,pool__basic,date,31.83333333333333,1.0,-0.0064487089278789,slope,specialist,0.1143913100013003,1,,,44,2026-08-07_014755__vcb__basic+economy_vietnam__return_5day,return_5day,5,20,no_null,1.0,,0.1,0.9
