fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,113,677,500,737,147.4,0.11586979493119079,-0.31720003689689347,0.5033921302578019
fold 1,selected,12,71,500,737,147.4,0.0737566489693967,-1.1925060776004726,0.5006784260515604
fold 2,all channels,113,677,1237,737,147.4,-0.07048799724703066,-3.4395654864574885,0.47218453188602444
fold 2,selected,12,71,1237,737,147.4,-0.04721648934392406,-0.19517551103456476,0.4599728629579376
fold 3,all channels,113,677,1974,737,147.4,0.04616305169877408,-0.7890205400785819,0.44640434192673
fold 3,selected,12,71,1974,737,147.4,-0.070666876082562,-0.21827975119749787,0.4654002713704206
fold 4,all channels,113,677,2711,737,147.4,0.08669109161432907,-0.40229338693826033,0.519674355495251
fold 4,selected,12,71,2711,737,147.4,0.14698081871829297,-0.41387351565598784,0.5495251017639078
fold 5,all channels,113,677,3448,739,147.8,-0.06027703659670308,-0.3055986149157486,0.44925575101488496
fold 5,selected,12,71,3448,739,147.8,0.023836942121240944,-0.3251641063082942,0.4790257104194858
