channel,spearman_vs_target
vietnam__economy__trade__economics__vnexp,0.032516895576056276
vietnam__economy__prices__economics__vnep,-0.027406264022178228
close_adjust,-0.022265063733613307
vietnam__economy__gdp__economics__vngdpa,-0.026758310786145007
vietnam__economy__money__economics__vnfer,0.03544491440101794
vietnam__economy__money__economics__vnm1,0.022195780968797596
vietnam__economy__prices__economics__vncirmm,-0.07267472524448146
foreign_own,-0.0024306042875223486
vietnam__economy__labor__economics__vnwm,0.022248470618881855
foreign_sell_value,-0.08506006414885849
vietnam__economy__prices__economics__vncpit,-0.05601884554677313
vietnam__economy__prices__economics__vncir,-0.012511617391107012
vietnam__economy__prices__economics__vnipri,-0.01468128245657534
vietnam__economy__trade__economics__vnbot,0.05704691762797288
volume_negotiated,-0.006448708927878986
vietnam__economy__prices__economics__vnirmm,-0.020289126799617186
vietnam__economy__labor__economics__vnur,-0.04194938113081555
vietnam__economy__trade__economics__vnimp,0.03293210682278971
vietnam__economy__government__economics__vngdg,0.07409599729521929
vietnam__economy__consumer__economics__vnrsmm,0.017254247009700917
vietnam__economy__business__economics__vnipyy,-0.028184046681798424
value_negotiated,-0.007960178360778343
vietnam__economy__business__economics__vnmpryy,-0.002239227963571154
low,-0.026840937292004007
vietnam__economy__business__economics__vncar,0.049168689725207736
vietnam__economy__trade__economics__vnfdi,0.06718835969303066
vietnam__economy__business__economics__vnmip,0.0133426243111044
close_raw,-0.028264106450149633
vietnam__economy__labor__economics__vnemp,0.05968974104190523
vietnam__economy__prices__economics__vncpi,0.027549049434172333
sell_order_vol,-0.010821328285478583
vietnam__economy__prices__economics__vnfi,-0.02330438552300083
vietnam__economy__prices__economics__vniryy,-0.025686858111198824
vietnam__economy__consumer__economics__vnrsyy,0.0035221340375599605
vietnam__economy__gdp__economics__vngdpyy,0.007678900146801473
vietnam__economy__gdp__economics__vngdpmin,-0.0045072873273929
vietnam__economy__gdp__economics__vngdpc,-0.05244612442692019
vietnam__economy__gdp__economics__vngdpt,-0.06898564478321673
vietnam__economy__money__economics__vnintr,-0.01966408332281519
vietnam__economy__gdp__economics__vngdpman,-0.04670731531951971
vietnam__economy__money__economics__vninbr,-0.03042652675133986
foreign_sell_volume,-0.07346326737832048
foreign_room_left,-0.03998054133060383
foreign_net_volume,0.05181395695082703
high,-0.026654123633476006
vietnam__economy__labor__economics__vnwhs,0.04843774171089585
vietnam__economy__gdp__economics__vngdppc,0.023539250046031846
vietnam__economy__trade__economics__vnca,-0.017143239184218197
vietnam__economy__trade__economics__vncop,-0.0064140060496668365
open,-0.026915234317181288
vietnam__economy__business__economics__vnelp,0.032205184618150404
prop_buy_val,-0.09021706691422272
vietnam__economy__labor__economics__vnup,-0.04347417258042374
vietnam__economy__prices__economics__vngdpd,0.022841080835322415
vietnam__economy__government__economics__vngsp,0.023539250046031846
vietnam__economy__labor__economics__vnwag,0.01833220314368252
vietnam__economy__trade__economics__vntot,0.004989688487138713
vietnam__economy__gdp__economics__vngdps,-0.04388134956853924
vietnam__economy__government__economics__vngbp,-0.007137414943874433
vietnam__economy__gdp__economics__vngdpu,-0.06979966311221875
vietnam__economy__gdp__economics__vngdpcp,-0.04195905917490609
vietnam__economy__trade__economics__vncf,-0.004512874928755583
vietnam__economy__consumer__economics__vngasp,-0.022839698951198566
vietnam__economy__gdp__economics__vngnp,0.023254267387909082
avg_vol_per_buy_order,0.009929915565656332
vietnam__economy__prices__economics__vnppi,-0.02036077007860877
