,ht_dcperiod,ht_dcperiod_slope,ht_dcperiod_acceleration,ht_dcperiod_gt_prev,ht_dcperiod_lt_prev,ht_dcperiod_direction,ht_dcperiod_valid,ht_dcperiod_signal_2,ht_dcperiod_signal_2_slope,ht_dcperiod_hist_2,ht_dcperiod_hist_2_slope,ht_dcperiod_hist_2_acceleration,ht_dcperiod_hist_2_gt_0,ht_dcperiod_hist_2_lt_0,ht_dcperiod_hist_2_abs,ht_dcperiod_2_strength,ht_dcperiod_signal_5,ht_dcperiod_signal_5_slope,ht_dcperiod_hist_5,ht_dcperiod_hist_5_slope,ht_dcperiod_hist_5_acceleration,ht_dcperiod_hist_5_gt_0,ht_dcperiod_hist_5_lt_0,ht_dcperiod_hist_5_abs,ht_dcperiod_5_strength,ht_dcperiod_signal_8,ht_dcperiod_signal_8_slope,ht_dcperiod_hist_8,ht_dcperiod_hist_8_slope,ht_dcperiod_hist_8_acceleration,ht_dcperiod_hist_8_gt_0,ht_dcperiod_hist_8_lt_0,ht_dcperiod_hist_8_abs,ht_dcperiod_8_strength,ht_dcperiod_signal_11,ht_dcperiod_signal_11_slope,ht_dcperiod_hist_11,ht_dcperiod_hist_11_slope,ht_dcperiod_hist_11_acceleration,ht_dcperiod_hist_11_gt_0,ht_dcperiod_hist_11_lt_0,ht_dcperiod_hist_11_abs,ht_dcperiod_11_strength,ht_dcperiod_signal_14,ht_dcperiod_signal_14_slope,ht_dcperiod_hist_14,ht_dcperiod_hist_14_slope,ht_dcperiod_hist_14_acceleration,ht_dcperiod_hist_14_gt_0,ht_dcperiod_hist_14_lt_0,ht_dcperiod_hist_14_abs,ht_dcperiod_14_strength,ht_dcperiod_signal_17,ht_dcperiod_signal_17_slope,ht_dcperiod_hist_17,ht_dcperiod_hist_17_slope,ht_dcperiod_hist_17_acceleration,ht_dcperiod_hist_17_gt_0,ht_dcperiod_hist_17_lt_0,ht_dcperiod_hist_17_abs,ht_dcperiod_17_strength,ht_dcperiod_signal_20,ht_dcperiod_signal_20_slope,ht_dcperiod_hist_20,ht_dcperiod_hist_20_slope,ht_dcperiod_hist_20_acceleration,ht_dcperiod_hist_20_gt_0,ht_dcperiod_hist_20_lt_0,ht_dcperiod_hist_20_abs,ht_dcperiod_20_strength
ht_dcperiod,1.0,0.07072381871002653,0.23785338110142043,0.07257175604759175,0.0725717560475916,0.07257175604759163,,0.9979667397823795,0.13037983367645406,0.13037983367645353,0.2722065329741952,0.07302936418501733,0.11789868113082326,0.11789868113082322,0.44847124273835687,0.42448231838754563,0.9759790128100911,0.27456500497218006,0.2745650049721792,0.3112033508251667,0.120348313908113,0.2327082657508006,0.23270826575080067,0.41261169028979233,0.3998163396199474,0.9434976452336772,0.38031054096085004,0.3803105409608506,0.3105822114875799,0.15203811907611192,0.31978673285400194,0.3197867328540019,0.38950893995389996,0.39719296123465897,0.9088847740218592,0.45965559925304084,0.4596555992530384,0.2960995283109174,0.1738258039624941,0.38290236311623616,0.3829023631162365,0.3763224163919828,0.40407743046613764,0.875418559841738,0.5207430099259905,0.5207430099259951,0.2772390511742411,0.18909603311983408,0.43066632432584867,0.4306663243258486,0.3708612758298887,0.4159385683459577,0.844234019763608,0.5689779482791028,0.5689779482791034,0.25772273709599275,0.20004496749694667,0.4708569605946477,0.4708569605946479,0.36792704456916236,0.4285419067264588,0.8155858345775928,0.6079413207013059,0.6079413207013067,0.239011723092344,0.2080775768955167,0.5039304464816475,0.5039304464816475,0.3669542411974507,0.440604902872163
ht_dcperiod_slope,0.07072381871002653,1.0,0.24706626652113567,0.7753278117919776,0.7753278117919782,0.7753278117919777,,0.008032074338077858,0.9821909259420812,0.9821909259420812,0.3839759368893077,0.1396735091356533,0.7598115443219221,0.759811544321922,0.21712531929781168,0.32230735888247336,0.1256022357596901,0.8784262451044169,0.8784262451044172,0.6049231639156214,0.06812926079605032,0.6814260903212804,0.6814260903212801,0.19133279214678922,0.3239791595634119,0.2036276834127642,0.7814422575713106,0.7814422575713099,0.7200054853847849,0.017851727540109767,0.6115246916931621,0.6115246916931616,0.18199402962259942,0.3413907925744286,0.24970491943197595,0.7011352867733188,0.7011352867733177,0.7907771625972839,0.019982240202111673,0.5498693402284898,0.5498693402284897,0.17783431560450078,0.3561903389252344,0.27698911275313715,0.635392899611157,0.6353928996111605,0.8377286559535851,0.049371223533162714,0.5015640472272214,0.5015640472272211,0.17482293291715986,0.36536717847051187,0.2928993161988227,0.5812492939312419,0.5812492939312415,0.8704880720521778,0.07267002729753656,0.45505807139625626,0.4550580713962562,0.17084921116184815,0.3696221630853176,0.30173875649339904,0.5361782125656646,0.5361782125656647,0.8942389631652763,0.09146546813176233,0.4204500505098313,0.42045005050983125,0.1665421004489846,0.37074075418870966
ht_dcperiod_acceleration,0.23785338110142043,0.24706626652113567,1.0,0.18911297478189998,0.18911297478189976,0.18911297478189998,,0.24381988743913544,0.06932418058349865,0.06932418058349855,0.9467381617733481,0.727963232986662,0.035157549511726796,0.035157549511726754,0.05937513765749775,0.11665524390695675,0.2147490145398822,0.1420627836673396,0.1420627836673395,0.7478084306414452,0.8903645969006221,0.1146682658027895,0.11466826580278947,0.03376227687422819,0.09571604308724113,0.1809238279430395,0.21183681055370557,0.2118368105537058,0.6282115847671659,0.938914245531598,0.15712448135448515,0.1571244813544853,0.07849221281525555,0.0841840353714294,0.1534789806962215,0.2428545083748377,0.242854508374838,0.5525623592508437,0.9608776185072805,0.1741888390977709,0.17418883909777072,0.1054752860548876,0.07284585334881633,0.13198800740400832,0.2585025738309711,0.258502573830972,0.5008038236923635,0.9728294542997106,0.1857854757633079,0.1857854757633081,0.12428169466171735,0.06194262754222872,0.11508440502252186,0.2668538523246338,0.26685385232463377,0.46333938366225297,0.9800701785131,0.1865811040703272,0.18658110407032713,0.13850949427273432,0.052232511229287876,0.10160836833189192,0.27136317170046914,0.27136317170046836,0.43507121177944275,0.9847852363213428,0.18972656147558623,0.18972656147558606,0.14737052536448977,0.04433862911813109
ht_dcperiod_gt_prev,0.07257175604759175,0.7753278117919776,0.18911297478189998,1.0,0.9999999999999994,1.0000000000000002,,0.024002502796417434,0.7626897785343743,0.762689778534373,0.29195818585223027,0.10275862850661906,0.888287268912428,0.8882872689124283,0.11830127535463,0.15926612959600422,0.08133553285460217,0.6915179479383291,0.6915179479383293,0.4516015933125888,0.04431273710066969,0.7091385166131212,0.7091385166131213,0.06670486294679502,0.1523177595707671,0.1452859007254006,0.6241828237750966,0.6241828237750915,0.5378776811721476,0.007808253914484337,0.5975595278748693,0.5975595278748688,0.031839291978431716,0.15290833567353787,0.1842900409826469,0.5662611120105056,0.5662611120105047,0.593666252231576,0.01915711300243607,0.5208261794736164,0.5208261794736161,0.012748051362560076,0.1550907491889785,0.20785425755125667,0.5171073989887668,0.5171073989887679,0.6322095853367433,0.04020221060036646,0.4624919574143303,0.4624919574143302,0.0035443379840482785,0.15706728371492049,0.22167615367645074,0.47541580384751797,0.47541580384751747,0.6599390721592328,0.05705033323247773,0.41756757064657685,0.4175675706465767,0.0015262749307169735,0.15790218965559652,0.2292488573368127,0.4399018850680462,0.4399018850680468,0.6805025550122945,0.07077865614089,0.38006368643017424,0.380063686430174,0.003934761529993395,0.1579425133371711
ht_dcperiod_lt_prev,0.0725717560475916,0.7753278117919782,0.18911297478189976,0.9999999999999994,1.0,0.9999999999999996,,0.02400250279641738,0.7626897785343741,0.7626897785343729,0.29195818585223066,0.10275862850661911,0.8882872689124283,0.888287268912428,0.11830127535462995,0.15926612959600447,0.08133553285460232,0.6915179479383289,0.691517947938329,0.45160159331258853,0.044312737100669734,0.7091385166131212,0.7091385166131212,0.06670486294679498,0.15231775957076718,0.14528590072540074,0.6241828237750964,0.6241828237750918,0.5378776811721477,0.0078082539144843175,0.5975595278748695,0.5975595278748693,0.03183929197843163,0.1529083356735378,0.1842900409826471,0.5662611120105053,0.566261112010505,0.5936662522315762,0.01915711300243606,0.5208261794736164,0.5208261794736164,0.012748051362560065,0.15509074918897858,0.20785425755125697,0.5171073989887668,0.517107398988768,0.6322095853367432,0.040202210600366425,0.4624919574143306,0.46249195741433047,0.0035443379840482247,0.15706728371492068,0.22167615367645097,0.4754158038475178,0.47541580384751736,0.6599390721592333,0.057050333232477886,0.41756757064657696,0.4175675706465766,0.0015262749307169976,0.15790218965559655,0.2292488573368129,0.43990188506804584,0.43990188506804634,0.6805025550122947,0.07077865614089023,0.3800636864301737,0.38006368643017363,0.00393476152999338,0.15794251333717094
ht_dcperiod_direction,0.07257175604759163,0.7753278117919777,0.18911297478189998,1.0000000000000002,0.9999999999999996,1.0,,0.02400250279641734,0.7626897785343747,0.7626897785343736,0.29195818585223027,0.10275862850661899,0.8882872689124283,0.8882872689124286,0.11830127535463004,0.15926612959600414,0.08133553285460234,0.6915179479383292,0.6915179479383294,0.45160159331258853,0.04431273710066966,0.7091385166131214,0.7091385166131212,0.06670486294679502,0.15231775957076724,0.1452859007254007,0.6241828237750968,0.624182823775092,0.5378776811721477,0.007808253914484363,0.5975595278748698,0.5975595278748692,0.03183929197843168,0.15290833567353784,0.18429004098264695,0.5662611120105059,0.5662611120105047,0.5936662522315762,0.019157113002436044,0.5208261794736162,0.5208261794736156,0.012748051362560082,0.15509074918897858,0.20785425755125694,0.5171073989887671,0.5171073989887683,0.6322095853367434,0.040202210600366474,0.46249195741433025,0.4624919574143302,0.0035443379840482555,0.1570672837149206,0.221676153676451,0.4754158038475181,0.4754158038475173,0.659939072159233,0.05705033323247777,0.417567570646577,0.41756757064657685,0.0015262749307169926,0.1579021896555965,0.22924885733681294,0.4399018850680462,0.43990188506804645,0.6805025550122948,0.07077865614089003,0.38006368643017424,0.380063686430174,0.003934761529993383,0.15794251333717121
ht_dcperiod_valid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ht_dcperiod_signal_2,0.9979667397823795,0.008032074338077858,0.24381988743913544,0.024002502796417434,0.02400250279641738,0.02400250279641734,,1.0,0.0669219358554702,0.06692193585547022,0.2870266481779597,0.05784490163505112,0.06863226995767759,0.0686322699576775,0.4378167600854708,0.4072411641780611,0.9872335736460325,0.21557508790077193,0.21557508790077134,0.3425954382647535,0.10719450572735892,0.1869310325025786,0.18693103250257864,0.40245444422119275,0.3821526491635464,0.960328682337972,0.3272088223740872,0.32720882237408455,0.3511476620423365,0.14135481263542857,0.27840696695963707,0.2784069669596368,0.379182895108983,0.3781808916803789,0.9290499094906712,0.41184429420271235,0.41184429420271107,0.3423645941736734,0.16528000276635174,0.3456737638715963,0.3456737638715961,0.36575380995225315,0.3839266771520396,0.8975684189987861,0.4774197105606729,0.47741971056067484,0.32729003527031353,0.18231188605059548,0.39675229880990026,0.39675229880990054,0.36013403134790617,0.3950560617159033,0.867542437536223,0.5294249492636818,0.5294249492636822,0.3104119432058498,0.19470114825084817,0.44023533925192104,0.44023533925192104,0.3571919727863488,0.4072782196873559,0.8395354147714712,0.5715670832139899,0.5715670832139882,0.29360946905629254,0.20391697450477828,0.4757756856087753,0.4757756856087754,0.35632259475801703,0.4191943204175937
ht_dcperiod_signal_2_slope,0.13037983367645406,0.9821909259420812,0.06932418058349865,0.7626897785343743,0.7626897785343741,0.7626897785343747,,0.0669219358554702,1.0,1.0000000000000004,0.20365484232673053,0.2434149651772622,0.7780105707536302,0.7780105707536298,0.21002383603988328,0.31011443887426327,0.07869212058666873,0.9447364085159718,0.9447364085159724,0.45759060589742273,0.2164997520626536,0.7350719546342719,0.7350719546342718,0.1987478526511122,0.3142514411196172,0.16864505664890575,0.863584533945228,0.8635845339452225,0.600348988516565,0.18119905707820388,0.6752658803456417,0.6752658803456415,0.19909219050574958,0.33496720697206,0.22392697775550624,0.7891244739822004,0.7891244739822003,0.6904400314813964,0.1501004708805921,0.6169247972193577,0.6169247972193573,0.20156319234084016,0.3533599509404644,0.25810535038705723,0.7253433727965031,0.7253433727965087,0.7511947066319362,0.12420486220620401,0.5700814107790866,0.5700814107790865,0.20349160553312187,0.3659141055413944,0.2792069224537173,0.671457401030871,0.6714574010308708,0.7941610585898451,0.10288093929219434,0.5228350092599392,0.5228350092599389,0.2033236047012129,0.37308818617886813,0.29200962492764637,0.6258575836452357,0.6258575836452343,0.825697252113229,0.08526853748277208,0.4877275966094138,0.4877275966094138,0.2016186972395769,0.3765644668241278
ht_dcperiod_hist_2,0.13037983367645353,0.9821909259420812,0.06932418058349855,0.762689778534373,0.7626897785343729,0.7626897785343736,,0.06692193585547022,1.0000000000000004,1.0,0.20365484232673028,0.24341496517726166,0.778010570753629,0.7780105707536289,0.21002383603988362,0.3101144388742627,0.07869212058666877,0.9447364085159718,0.9447364085159721,0.45759060589742256,0.21649975206265304,0.7350719546342702,0.7350719546342704,0.19874785265111217,0.31425144111961645,0.16864505664890592,0.8635845339452269,0.8635845339452213,0.6003489885165644,0.1811990570782038,0.675265880345641,0.6752658803456408,0.19909219050574933,0.3349672069720597,0.22392697775550668,0.7891244739821996,0.7891244739821985,0.6904400314813964,0.15010047088059209,0.6169247972193571,0.6169247972193566,0.2015631923408396,0.3533599509404641,0.2581053503870572,0.7253433727965026,0.7253433727965074,0.7511947066319354,0.12420486220620396,0.5700814107790863,0.5700814107790863,0.20349160553312157,0.3659141055413933,0.27920692245371703,0.6714574010308707,0.6714574010308705,0.7941610585898445,0.10288093929219437,0.5228350092599391,0.5228350092599391,0.2033236047012128,0.3730881861788682,0.29200962492764637,0.6258575836452365,0.6258575836452344,0.8256972521132283,0.08526853748277191,0.4877275966094131,0.4877275966094131,0.20161869723957668,0.3765644668241272
