feature,importance,importance_pct
ht_dcperiod_signal_20,5.91278476837708e-06,14.439840238914908
ht_dcperiod_hist_11_slope,2.09032190850284e-06,5.104855933216978
ht_dcperiod_signal_20_slope,1.8887181278003009e-06,4.612511547458974
ht_dcperiod_hist_20_abs,1.648451301394186e-06,4.0257466432854585
ht_dcperiod_hist_5_slope,1.557868631309146e-06,3.8045312032380223
ht_dcperiod,1.2554954969981689e-06,3.066094083838377
ht_dcperiod_hist_2_slope,9.47935452433454e-07,2.314989810410373
ht_dcperiod_acceleration,8.607665475932925e-07,2.1021112584250297
ht_dcperiod_signal_8,5.689817912208576e-07,1.3895324260781305
ht_dcperiod_signal_2_slope,4.465333637211112e-07,1.0904963880915823
ht_dcperiod_hist_2_abs,3.987722000289417e-07,0.9738570040524287
ht_dcperiod_hist_11_abs,3.600423451046667e-07,0.8792733282565678
ht_dcperiod_hist_2_acceleration,3.2074017143916486e-07,0.7832919707400308
ht_dcperiod_hist_5_acceleration,3.0474477459249173e-07,0.7442289938058306
ht_dcperiod_8_strength,3.04027356252479e-07,0.7424769587461992
ht_dcperiod_signal_8_slope,2.7592437800132846e-07,0.6738455892509593
ht_dcperiod_hist_5_abs,2.358231199284591e-07,0.5759127568149383
ht_dcperiod_2_strength,2.2038817429998955e-07,0.5382184794647052
ht_dcperiod_hist_14_gt_0,9.799908505395485e-08,0.2393273537212401
ht_dcperiod_20_strength,7.238824381301627e-08,0.1767821283510847
ht_dcperiod_gt_prev,2.168404344971009e-19,5.295544069557693e-13
ht_dcperiod_hist_5_lt_0,2.168404344971009e-19,5.295544069557693e-13
ht_dcperiod_hist_8_gt_0,2.168404344971009e-19,5.295544069557693e-13
ht_dcperiod_hist_2_lt_0,2.168404344971009e-19,5.295544069557693e-13
ht_dcperiod_valid,2.168404344971009e-19,5.295544069557693e-13
ht_dcperiod_hist_11_lt_0,2.168404344971009e-19,5.295544069557693e-13
ht_dcperiod_hist_17_lt_0,2.168404344971009e-19,5.295544069557693e-13
ht_dcperiod_hist_20_lt_0,2.168404344971009e-19,5.295544069557693e-13
