feature,importance,importance_pct
ht_dcperiod_signal_20,5.91278476837708e-06,14.439840238914908
ht_dcperiod_signal_17,5.62541500016508e-06,13.738043419814009
ht_dcperiod_signal_14,2.1697655193983045e-06,5.298868246242182
ht_dcperiod_hist_11_slope,2.09032190850284e-06,5.104855933216978
ht_dcperiod_signal_20_slope,1.8887181278003009e-06,4.612511547458974
ht_dcperiod_hist_8_slope,1.8270892893715047e-06,4.462005378896715
ht_dcperiod_hist_20_abs,1.648451301394186e-06,4.0257466432854585
ht_dcperiod_hist_5_slope,1.557868631309146e-06,3.8045312032380223
ht_dcperiod,1.2554954969981689e-06,3.066094083838377
ht_dcperiod_signal_2,1.228991917459881e-06,3.0013686677638636
ht_dcperiod_hist_2_slope,9.47935452433454e-07,2.314989810410373
ht_dcperiod_hist_20,8.743801627963087e-07,2.1353575943405465
ht_dcperiod_signal_11,8.664279991512855e-07,2.115937308115692
ht_dcperiod_acceleration,8.607665475932925e-07,2.1021112584250297
ht_dcperiod_signal_5,7.222537803438372e-07,1.7638438753758205
ht_dcperiod_signal_17_slope,6.8713464264087e-07,1.6780780716767807
ht_dcperiod_hist_14_slope,6.742927435349124e-07,1.6467163734722325
ht_dcperiod_hist_17_abs,6.363243922203731e-07,1.5539923950772898
ht_dcperiod_hist_17_slope,6.304548853270503e-07,1.539658245409932
ht_dcperiod_signal_8,5.689817912208576e-07,1.3895324260781305
ht_dcperiod_signal_14_slope,5.529350483770689e-07,1.350344055099618
ht_dcperiod_hist_20_slope,5.422490911720281e-07,1.3242474659482724
ht_dcperiod_hist_17_acceleration,4.819027013870398e-07,1.176873214791538
ht_dcperiod_signal_2_slope,4.465333637211112e-07,1.0904963880915823
ht_dcperiod_hist_2_abs,3.987722000289417e-07,0.9738570040524287
ht_dcperiod_hist_11_abs,3.600423451046667e-07,0.8792733282565678
ht_dcperiod_hist_14_acceleration,3.290843894395313e-07,0.8036697080607552
ht_dcperiod_hist_2_acceleration,3.2074017143916486e-07,0.7832919707400308
ht_dcperiod_hist_5_acceleration,3.0474477459249173e-07,0.7442289938058306
ht_dcperiod_8_strength,3.04027356252479e-07,0.7424769587461992
ht_dcperiod_hist_8_acceleration,2.902034294711975e-07,0.7087170127959002
ht_dcperiod_hist_11_acceleration,2.8964368038101977e-07,0.7073500279059254
ht_dcperiod_signal_8_slope,2.7592437800132846e-07,0.6738455892509593
ht_dcperiod_hist_20_acceleration,2.633884699124005e-07,0.6432311635370455
ht_dcperiod_slope,2.5224828909052414e-07,0.6160252973332143
ht_dcperiod_hist_17,2.41680334484495e-07,0.5902168868902529
ht_dcperiod_hist_5_abs,2.358231199284591e-07,0.5759127568149383
ht_dcperiod_hist_8_abs,2.3208180304043653e-07,0.5667759422237606
ht_dcperiod_2_strength,2.2038817429998955e-07,0.5382184794647052
ht_dcperiod_17_strength,2.1364715220659886e-07,0.5217559688392298
ht_dcperiod_signal_5_slope,2.0264742037440046e-07,0.4948930985420842
ht_dcperiod_hist_14,1.903687448638093e-07,0.4649068704509375
ht_dcperiod_14_strength,1.8765824226258006e-07,0.45828744727520493
ht_dcperiod_signal_11_slope,1.7211304303836085e-07,0.42032391535698815
ht_dcperiod_hist_14_abs,1.6770950439959527e-07,0.4095698634304343
ht_dcperiod_hist_5,1.6459796038279483e-07,0.4019710415116581
ht_dcperiod_5_strength,1.4819919427256668e-07,0.36192298090687114
ht_dcperiod_hist_2,1.3264017481129202e-07,0.3239256980535261
ht_dcperiod_hist_14_gt_0,9.799908505395485e-08,0.2393273537212401
ht_dcperiod_11_strength,9.508864931215277e-08,0.23221966609458813
ht_dcperiod_hist_8,7.658481353061374e-08,0.18703073347496244
ht_dcperiod_20_strength,7.238824381301627e-08,0.1767821283510847
ht_dcperiod_hist_11,9.806269220908811e-09,0.023948269121349727
ht_dcperiod_gt_prev,2.168404344971009e-19,5.295544069557693e-13
ht_dcperiod_direction,2.168404344971009e-19,5.295544069557693e-13
ht_dcperiod_lt_prev,2.168404344971009e-19,5.295544069557693e-13
ht_dcperiod_hist_5_lt_0,2.168404344971009e-19,5.295544069557693e-13
ht_dcperiod_hist_8_gt_0,2.168404344971009e-19,5.295544069557693e-13
ht_dcperiod_hist_2_lt_0,2.168404344971009e-19,5.295544069557693e-13
ht_dcperiod_hist_2_gt_0,2.168404344971009e-19,5.295544069557693e-13
ht_dcperiod_valid,2.168404344971009e-19,5.295544069557693e-13
ht_dcperiod_hist_5_gt_0,2.168404344971009e-19,5.295544069557693e-13
ht_dcperiod_hist_8_lt_0,2.168404344971009e-19,5.295544069557693e-13
ht_dcperiod_hist_14_lt_0,2.168404344971009e-19,5.295544069557693e-13
ht_dcperiod_hist_11_lt_0,2.168404344971009e-19,5.295544069557693e-13
ht_dcperiod_hist_11_gt_0,2.168404344971009e-19,5.295544069557693e-13
ht_dcperiod_hist_17_lt_0,2.168404344971009e-19,5.295544069557693e-13
ht_dcperiod_hist_17_gt_0,2.168404344971009e-19,5.295544069557693e-13
ht_dcperiod_hist_20_lt_0,2.168404344971009e-19,5.295544069557693e-13
ht_dcperiod_hist_20_gt_0,2.168404344971009e-19,5.295544069557693e-13
