channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
hong_kong_china__economy__money__economics__hkbbs,1,4.0,True,,0.9657815897284568,0.06165830090922556,1.0,0.9613454913402919,min,last,min
hong_kong_china__economy__money__economics__hkm1,2,20.333333333333332,False,hong_kong_china__economy__money__economics__hkbbs,0.8987667123870329,0.002372960729869544,0.3734200016411586,0.8918240314275695,min,max,sd
hong_kong_china__economy__money__economics__hklps,3,24.666666666666668,True,,0.856074078437332,0.016863938345155014,0.10495272809240026,0.8570603023270363,min,max,sd
hong_kong_china__economy__government__economics__hkgsp,4,25.0,False,hong_kong_china__economy__money__economics__hkbbs,0.9417168254763125,0.001070776479839074,0.4749335421829808,0.9364543564921308,mean,mean,last
hong_kong_china__economy__trade__economics__hkexp,5,25.333333333333332,True,,0.8431015973689318,0.0028303767134533037,0.18668862666688835,0.7914692649743396,max,mean,sd
hong_kong_china__economy__money__economics__hkinbr,6,25.666666666666668,True,,0.7767613904206944,0.006143807008215177,0.18305147678153325,0.6564096084572962,sd,max,mean
hong_kong_china__economy__prices__economics__hkep,7,26.333333333333332,False,hong_kong_china__economy__money__economics__hkbbs,0.9461964294466708,0.0011198266972467848,0.18433710063573647,0.9433544266153083,min,max,sd
hong_kong_china__economy__prices__economics__hkcpi,8,26.666666666666668,False,hong_kong_china__economy__money__economics__hkbbs,0.9704212264967975,0.08096889328073742,0.03394121255989488,0.9676984965988124,max,mean,slope
hong_kong_china__economy__money__economics__hkm0,9,26.666666666666668,False,hong_kong_china__economy__money__economics__hkbbs,0.95604289378362,0.025836557236409936,0.042166259989873084,0.9544218917577099,last,mean,min
value_matched,10,28.0,True,,0.89589225925698,0.0020272209362714347,0.14540528748180878,0.8414208086971265,mean,min,mean
close_adjust,11,28.0,False,hong_kong_china__economy__money__economics__hkbbs,1.0,1.0,0.027610654604328936,0.9958214148823926,last,last,slope
hong_kong_china__economy__prices__economics__hkipri,12,32.333333333333336,False,hong_kong_china__economy__money__economics__hkbbs,0.9385468433952819,0.011373576626364021,0.036917479919187084,0.9353132535019413,max,min,sd
hong_kong_china__economy__money__economics__hkfer,13,32.333333333333336,False,hong_kong_china__economy__money__economics__hklps,0.7903380821430007,0.016395183259861567,0.06609861510185622,0.7966722969715744,max,mean,last
