outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
1,hong_kong_china__economy__money__economics__hkbbs,unified_schema_vcb,pool__economy_hong_kong_china,date,4.0,1.0,0.961345491340292,min,consensus+specialist,4.751722499406035e-05,1,,close_adjust; drv_amihud_63; hong_kong_china__economy__consumer__economics__hkhdg; hong_kong_china__economy__gdp__economics__hkgdp; hong_kong_china__economy__gdp__economics__hkgdppa; hong_kong_china__economy__gdp__economics__hkgdppcp; hong_kong_china__economy__gdp__economics__hkgnp; hong_kong_china__economy__government__economics__hkfe; hong_kong_china__economy__government__economics__hkgsp; hong_kong_china__economy__labor__economics__hklc; hong_kong_china__economy__labor__economics__hkpop; hong_kong_china__economy__labor__economics__hkprod; hong_kong_china__economy__labor__economics__hkwag; hong_kong_china__economy__labor__economics__hkwm; hong_kong_china__economy__money__economics__hkm0; hong_kong_china__economy__money__economics__hkm1; hong_kong_china__economy__money__economics__hkm2; hong_kong_china__economy__money__economics__hkm3; hong_kong_china__economy__prices__economics__hkcpi; hong_kong_china__economy__prices__economics__hkcpit; hong_kong_china__economy__prices__economics__hkep; hong_kong_china__economy__prices__economics__hkgdpd; hong_kong_china__economy__prices__economics__hkipri; hong_kong_china__economy__trade__economics__hked; hong_kong_china__economy__trade__economics__hkfdi,121,2026-08-16_131613__vcb__basic+economy_hong_kong_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
2,hong_kong_china__economy__money__economics__hklps,unified_schema_vcb,pool__economy_hong_kong_china,date,24.666666666666668,0.1049527280924002,0.8570603023270363,sd,specialist,0.013362343849645497,1,,hong_kong_china__economy__money__economics__hkfer,121,2026-08-16_131613__vcb__basic+economy_hong_kong_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
3,hong_kong_china__economy__trade__economics__hkexp,unified_schema_vcb,pool__economy_hong_kong_china,date,25.33333333333333,0.1866886266668883,0.7914692649743396,sd,specialist,0.014475247277137962,1,,hong_kong_china__economy__trade__economics__hkimp,121,2026-08-16_131613__vcb__basic+economy_hong_kong_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
4,hong_kong_china__economy__money__economics__hkinbr,unified_schema_vcb,pool__economy_hong_kong_china,date,25.666666666666668,0.1830514767815332,0.6564096084572962,mean,specialist,0.015032949444173513,1,,hong_kong_china__economy__money__economics__hkintr,121,2026-08-16_131613__vcb__basic+economy_hong_kong_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7718845341469138,PARTIAL,0.1,0.9
5,value_matched,unified_schema_vcb,pool__basic,date,28.0,0.1454052874818087,0.8414208086971265,mean,specialist,0.019719648372535044,1,,n_buy_orders; n_sell_orders; volume_matched,121,2026-08-16_131613__vcb__basic+economy_hong_kong_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
6,hong_kong_china__economy__housing__economics__hkhpi,unified_schema_vcb,pool__economy_hong_kong_china,date,40.66666666666666,0.0432805031120678,0.6901006221968463,sd,specialist,0.06134723837391054,1,,hong_kong_china__economy__housing__fred__qhkr628bis,121,2026-08-16_131613__vcb__basic+economy_hong_kong_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
7,hong_kong_china__economy__prices__economics__hkfi,unified_schema_vcb,pool__economy_hong_kong_china,date,44.0,0.0942316312824206,-0.5314004297475009,max,specialist,0.07811831789023521,1,,,121,2026-08-16_131613__vcb__basic+economy_hong_kong_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
8,drv_vwap_raw,unified_schema_vcb,pool__basic,date,46.333333333333336,0.0274192884895937,0.8622712508496087,sd,specialist,0.09110302484650686,1,,close_raw; high; low; open,121,2026-08-16_131613__vcb__basic+economy_hong_kong_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
9,hong_kong_china__economy__prices__economics__hkppi,unified_schema_vcb,pool__economy_hong_kong_china,date,50.66666666666666,0.0234139837228311,0.7749003071812773,slope,specialist,0.1194933163271686,1,,hong_kong_china__economy__consumer__economics__hkgasp,121,2026-08-16_131613__vcb__basic+economy_hong_kong_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
10,hong_kong_china__economy__gdp__economics__hkgdps,unified_schema_vcb,pool__economy_hong_kong_china,date,51.66666666666666,0.0521588521053103,0.7968453735183432,last,specialist,0.1271210813920046,1,,hong_kong_china__economy__gdp__economics__hkgdpcp,121,2026-08-16_131613__vcb__basic+economy_hong_kong_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
