fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,169,1014,500,743,148.6,0.730205834322055,0.06190845812857548,1.0
fold 1,selected,111,666,500,743,148.6,0.41693734583466874,-0.3650682350597627,1.0
fold 2,all channels,169,1014,1243,743,148.6,-0.0013238772583375486,-5.272167639769225,1.0
fold 2,selected,111,666,1243,743,148.6,0.16556887250944255,-6.03180146664994,1.0
fold 3,all channels,169,1014,1986,743,148.6,-0.501526005145047,-4.902167706392131,1.0
fold 3,selected,111,666,1986,743,148.6,-0.41242137753844865,-5.160398830036059,1.0
fold 4,all channels,169,1014,2729,743,148.6,-0.019759445004069953,-3.477397280833306,1.0
fold 4,selected,111,666,2729,743,148.6,-0.28192470657710533,-3.390651049871969,1.0
fold 5,all channels,169,1014,3472,746,149.2,0.049678200322253514,-17.05717498300653,1.0
fold 5,selected,111,666,3472,746,149.2,0.1237962821714841,-24.94539163375241,1.0
