design_column,spearman,xgb_shap,permutation
open__last,0.8653314942257514,0.0002973592709058593,0.0
open__mean,0.8637779065108149,0.0020320008850901357,0.004094795392441604
open__slope,0.08548188777415518,0.0001887430946320286,0.0
open__sd,0.3533023277314947,9.53224452999632e-05,0.0
open__min,0.8662902847246864,0.00044029953609514306,0.00045044946631256144
open__max,0.8589384323515757,3.956547774400955e-05,0.0
high__last,0.8650200223611194,0.0018400842454620087,0.0
high__mean,0.8636005698258202,0.001681464278179749,0.0
high__slope,0.0760108878292553,0.0001550235937573166,0.01922170747027315
high__sd,0.36774265532810146,6.071205018782739e-05,0.017661014929117723
high__min,0.864301884058884,7.356063048915915e-05,0.0
high__max,0.8603696672245056,2.182520361793877e-05,0.0
low__last,0.8667053126043581,0.0009588886728907614,0.0
low__mean,0.864468978676257,0.00020413741787277028,0.0004106980499951539
low__slope,0.09353286528631073,7.817588192032418e-05,0.02543571279092803
low__sd,0.3472232823742203,0.0001494111429967082,0.008335013051614113
low__min,0.8670098903044179,6.882717557928082e-05,0.0
low__max,0.8619361806579015,0.0013992337350106306,0.0
close_raw__last,0.8655642761986891,0.010614468798341423,0.0
close_raw__mean,0.863968397569885,3.845102255012538e-05,0.0
close_raw__slope,0.08355599372705111,2.3132984792044656e-05,0.007827033897363738
close_raw__sd,0.3739494184166613,1.660014213262216e-05,0.0
close_raw__min,0.8649185701892855,4.033516350131063e-05,0.0
close_raw__max,0.8608354444074425,4.573378535471136e-05,0.0
close_adjust__last,1.0,1.0,0.0
close_adjust__mean,0.9954264155749311,0.01419250137572755,0.0
close_adjust__slope,0.0858768617313607,0.00011867471158187414,0.027610654604328936
close_adjust__sd,0.7823448310919733,0.00010205903009542045,0.0
close_adjust__min,0.9938694037680365,0.14586776111591182,0.0
close_adjust__max,0.995455188885722,0.028753715066317208,0.0
volume_matched__last,0.6617501012811539,3.4735163480100285e-05,0.0
volume_matched__mean,0.7543281042133357,8.749652975748194e-05,0.19700722024695047
volume_matched__slope,0.008598212525092073,0.00053503136939802,0.0
volume_matched__sd,0.5898746530578256,3.486395287440271e-05,0.0
volume_matched__min,0.7488430667324013,5.955076029870451e-06,0.006213805564792841
volume_matched__max,0.6504251483980575,7.7449294876324e-05,0.0
value_matched__last,0.844949561729217,8.969146792020984e-05,0.0007359005915289067
value_matched__mean,0.9015369547720502,0.0011749587537296996,0.14540528748180878
value_matched__slope,0.014453401233863213,0.00015824441811791774,0.0
value_matched__sd,0.8517776396935363,0.0001039114183672943,0.0
value_matched__min,0.8691289939458982,0.0020272209362714347,0.0
value_matched__max,0.8661886342551417,0.0,0.014968600608708684
volume_negotiated__last,0.4417962030048795,1.4855563987200555e-05,0.0
volume_negotiated__mean,0.5927379312535858,0.0001254148233267091,0.0
volume_negotiated__slope,0.015068434588547822,0.0007618486325459112,0.0
volume_negotiated__sd,0.416466424411936,4.584690110759819e-05,0.00031621352779272335
volume_negotiated__min,0.3226412756436955,5.674555474392081e-05,0.0
volume_negotiated__max,0.41591145713772737,0.0,0.0
value_negotiated__last,0.5019985725902932,0.0005994640319296028,0.0
value_negotiated__mean,0.7608722421756648,4.5979957299854684e-05,0.0035682389431276633
value_negotiated__slope,0.023800199860465682,0.0003288887186454298,0.0
value_negotiated__sd,0.64247535607539,1.0681494143657365e-05,0.0
value_negotiated__min,0.30189845239722785,2.595673850266134e-05,0.0
value_negotiated__max,0.6390237028507414,0.00013004394438495285,0.0
n_buy_orders__last,0.8248507873759848,0.00010987088851495088,0.001472200694779394
n_buy_orders__mean,0.8859248611462761,0.00017862277690040322,0.0
n_buy_orders__slope,0.005315882032113549,0.00059549293016819,0.14401179059621996
n_buy_orders__sd,0.861570104862934,2.3044889603169956e-05,0.007921718175426863
n_buy_orders__min,0.5114596770325048,0.0001756595313284069,0.0
n_buy_orders__max,0.8739034015421322,0.00010313764824045526,0.0
buy_order_vol__last,0.656358765235048,0.00018909726926695226,0.0
buy_order_vol__mean,0.7519996466109968,2.8831442949654724e-05,0.0
buy_order_vol__slope,0.009145419929735625,0.00016182062316797116,0.0
buy_order_vol__sd,0.6059041996088766,3.550459333087323e-05,0.0
buy_order_vol__min,0.46902777351873765,0.0,0.049193466477214724
buy_order_vol__max,0.6537199609909219,0.0,0.0
avg_vol_per_buy_order__last,0.5581101396922151,5.337308169499016e-05,0.0
avg_vol_per_buy_order__mean,0.6749394083343458,0.0018829284913922794,0.02165733068214013
avg_vol_per_buy_order__slope,0.013117971201186313,0.00013372562346424137,0.014668672132942987
avg_vol_per_buy_order__sd,0.5807971952094639,3.792553243012667e-05,0.0
avg_vol_per_buy_order__min,0.5784338574056941,0.0004288988141204651,0.0
avg_vol_per_buy_order__max,0.6280165046091462,0.0003570835168276719,0.0
n_sell_orders__last,0.8223994185206873,9.691212651775772e-05,0.005149706093816697
n_sell_orders__mean,0.8964843229623586,0.0,0.044246103242212106
n_sell_orders__slope,0.024543800228197146,0.00016145709400926695,0.0
n_sell_orders__sd,0.8711086405532675,0.0009882639450836878,0.025279503707709466
n_sell_orders__min,0.5071192470105095,0.0001381786706962238,0.0
n_sell_orders__max,0.880453796705891,0.0002551566054451475,0.0005914771041032015
sell_order_vol__last,0.6586909732623887,7.539023547884597e-05,0.0
sell_order_vol__mean,0.75309839355681,0.0003589536918701144,0.0
sell_order_vol__slope,0.004815032793212116,9.740168330724301e-05,0.015709000656472332
sell_order_vol__sd,0.6242314323554137,0.0,0.057690091893433014
sell_order_vol__min,0.45375222327999115,0.0001192358107152021,0.0
sell_order_vol__max,0.6712530711075265,0.0,0.0
avg_vol_per_sell_order__last,0.4992971724476697,0.0001931697201484142,0.023648497103519694
avg_vol_per_sell_order__mean,0.5898459942557157,0.0005078100092440257,0.05528223474623075
avg_vol_per_sell_order__slope,0.0063593613243032145,0.00035285239376386105,0.0
avg_vol_per_sell_order__sd,0.4945491711289427,0.00021086580352441556,0.008863567059536245
avg_vol_per_sell_order__min,0.4836549342953827,0.0005378570234046376,0.0
avg_vol_per_sell_order__max,0.5574407971502883,4.042492081575413e-05,0.0
foreign_buy_volume__last,0.3637125567596959,3.409225787079666e-05,0.0
foreign_buy_volume__mean,0.5712050296001391,0.00013034974508487708,0.004081012238040074
foreign_buy_volume__slope,0.0173866587564633,4.111133053483884e-05,0.0
foreign_buy_volume__sd,0.45729089453516275,4.9660004658310415e-05,0.0
foreign_buy_volume__min,0.43248587907040503,4.277977775500754e-05,0.018585485053330006
foreign_buy_volume__max,0.4590227109452073,0.00011552302759097051,0.0
foreign_buy_value__last,0.6223157600008016,2.3104961760351075e-05,0.0
foreign_buy_value__mean,0.8498682093004051,0.00031504167215065405,0.0
foreign_buy_value__slope,0.02085502693228414,5.6534383717386456e-05,0.022293353343223066
foreign_buy_value__sd,0.804555252440738,0.0003158990046269736,0.0
foreign_buy_value__min,0.55893227156972,0.0,0.0
foreign_buy_value__max,0.8016850851521842,0.0,0.0
foreign_sell_volume__last,0.5429585231506628,1.1498134948277195e-05,0.00024989458197668474
foreign_sell_volume__mean,0.7138048123019433,1.0310941490933757e-05,0.02427053685433973
foreign_sell_volume__slope,0.02727782895852476,0.00020267590275218988,0.0
foreign_sell_volume__sd,0.4605875196705506,4.626653713916159e-05,0.0
