channel,fold 1,fold 2,fold 3,fold 4,fold 5
hong_kong_china__economy__money__economics__hkbbs,26.0,122.0,3.0,7.0,7.0
hong_kong_china__economy__money__economics__hkm1,24.0,125.0,8.0,29.0,9.0
hong_kong_china__economy__money__economics__hklps,1.0,64.0,6.0,4.0,14.0
hong_kong_china__economy__government__economics__hkgsp,124.0,136.0,107.0,110.0,48.0
hong_kong_china__economy__trade__economics__hkexp,13.0,31.0,117.0,36.0,23.0
hong_kong_china__economy__money__economics__hkinbr,126.0,47.0,23.0,31.0,37.0
hong_kong_china__economy__prices__economics__hkep,55.0,123.0,60.0,61.0,83.0
hong_kong_china__economy__prices__economics__hkcpi,98.0,41.0,37.0,6.0,25.0
hong_kong_china__economy__money__economics__hkm0,101.0,79.0,14.0,9.0,5.0
value_matched,110.0,85.0,70.0,79.0,97.0
close_adjust,2.0,1.0,1.0,2.0,1.0
hong_kong_china__economy__prices__economics__hkipri,102.0,111.0,137.0,144.0,49.0
hong_kong_china__economy__money__economics__hkfer,73.0,39.0,7.0,5.0,27.0
hong_kong_china__economy__housing__economics__hkhpi,111.0,90.0,2.0,3.0,12.0
hong_kong_china__economy__trade__economics__hked,9.0,148.0,141.0,1.0,11.0
hong_kong_china__economy__prices__economics__hkfi,96.0,77.0,10.0,13.0,19.0
hong_kong_china__economy__money__economics__hkm2,93.0,119.0,4.0,17.0,22.0
n_buy_orders,50.0,28.0,25.0,89.0,117.0
drv_vwap_raw,30.0,120.0,105.0,16.0,10.0
hong_kong_china__economy__gdp__economics__hkgdppa,66.0,144.0,142.0,100.0,28.0
hong_kong_china__economy__money__economics__hkm3,58.0,127.0,5.0,12.0,20.0
hong_kong_china__economy__prices__economics__hkcpit,115.0,35.0,59.0,33.0,104.0
n_sell_orders,71.0,62.0,103.0,85.0,58.0
hong_kong_china__economy__money__economics__hkintr,127.0,150.0,157.0,141.0,125.0
hong_kong_china__economy__labor__economics__hkwag,105.0,107.0,18.0,60.0,21.0
hong_kong_china__economy__prices__economics__hkppi,127.0,124.0,108.0,150.0,39.0
volume_matched,104.0,84.0,106.0,129.0,134.0
hong_kong_china__economy__gdp__economics__hkgdps,91.0,115.0,153.0,111.0,110.0
close_raw,25.0,36.0,78.0,10.0,2.0
low,6.0,26.0,24.0,14.0,6.0
hong_kong_china__economy__government__economics__hkfe,78.0,145.0,33.0,41.0,33.0
drv_amihud_63,27.0,88.0,74.0,43.0,38.0
drv_amihud_21,20.0,27.0,97.0,113.0,76.0
hong_kong_china__economy__gdp__economics__hkgdpcp,118.0,135.0,115.0,112.0,75.0
drv_order_count_imb_5,39.0,18.0,73.0,81.0,87.0
high,84.0,113.0,12.0,22.0,3.0
hong_kong_china__economy__gdp__economics__hkgdppcp,127.0,149.0,151.0,26.0,164.0
hong_kong_china__economy__prices__economics__hkgdpd,127.0,81.0,123.0,152.0,130.0
hong_kong_china__economy__gdp__economics__hkgdpa,127.0,5.0,22.0,74.0,85.0
hong_kong_china__economy__labor__economics__hkpop,127.0,150.0,155.0,157.0,167.0
drv_dist_from_high_63,54.0,40.0,67.0,39.0,72.0
hong_kong_china__economy__trade__economics__hkca,69.0,126.0,131.0,140.0,47.0
foreign_own,127.0,128.0,76.0,38.0,92.0
hong_kong_china__economy__housing__economics__hkhor,127.0,150.0,148.0,19.0,17.0
open,61.0,96.0,15.0,18.0,8.0
avg_vol_per_buy_order,86.0,57.0,89.0,67.0,84.0
prop_sell_vol,127.0,150.0,157.0,157.0,149.0
drv_order_vol_imb_21,16.0,91.0,116.0,97.0,54.0
hong_kong_china__economy__gdp__economics__hkgdppc,127.0,139.0,62.0,8.0,13.0
drv_order_fill_ratio,33.0,60.0,101.0,55.0,41.0
hong_kong_china__economy__trade__economics__hkcf,8.0,11.0,79.0,44.0,56.0
drv_negotiated_value_share,31.0,66.0,127.0,137.0,45.0
drv_avg_order_size,94.0,38.0,83.0,118.0,103.0
hong_kong_china__economy__business__economics__hkbr,67.0,9.0,17.0,48.0,67.0
drv_close_z_21,72.0,7.0,27.0,87.0,74.0
hong_kong_china__economy__labor__economics__hkemp,65.0,76.0,34.0,15.0,16.0
sell_order_vol,41.0,121.0,130.0,121.0,153.0
foreign_sell_value,127.0,134.0,125.0,96.0,91.0
avg_vol_per_sell_order,34.0,92.0,129.0,95.0,137.0
drv_order_vol_imb,88.0,46.0,111.0,73.0,44.0
hong_kong_china__economy__trade__economics__hkimp,4.0,51.0,53.0,53.0,73.0
hong_kong_china__economy__consumer__economics__hkhdg,127.0,146.0,98.0,151.0,4.0
drv_realized_vol_63,21.0,87.0,19.0,62.0,59.0
hong_kong_china__economy__labor__economics__hklfpr,36.0,45.0,136.0,120.0,133.0
hong_kong_china__economy__trade__economics__hkbot,47.0,99.0,92.0,25.0,115.0
prop_sell_val,127.0,150.0,157.0,157.0,159.0
drv_gap_open_pct,53.0,74.0,71.0,65.0,95.0
hong_kong_china__economy__consumer__economics__hkblr,127.0,150.0,157.0,135.0,62.0
drv_close_z_63,43.0,33.0,56.0,69.0,99.0
drv_close_pos_63,100.0,22.0,30.0,57.0,88.0
foreign_sell_volume,127.0,130.0,109.0,103.0,66.0
drv_order_count_imb_21,79.0,52.0,54.0,88.0,57.0
hong_kong_china__economy__housing__fred__qhkr628bis,120.0,143.0,156.0,11.0,46.0
foreign_buy_value,127.0,103.0,80.0,90.0,148.0
drv_foreign_flow_ratio_21,127.0,80.0,102.0,132.0,113.0
hong_kong_china__economy__housing__economics__hkrpp,22.0,142.0,82.0,99.0,32.0
buy_order_vol,83.0,19.0,94.0,114.0,116.0
drv_dist_from_high_252,48.0,8.0,11.0,28.0,36.0
foreign_net_value,127.0,133.0,147.0,142.0,131.0
drv_foreign_own_chg_21,127.0,100.0,90.0,102.0,42.0
drv_volume_pos_63,68.0,105.0,100.0,32.0,34.0
hong_kong_china__economy__gdp__economics__hkgnp,123.0,86.0,146.0,149.0,157.0
value_negotiated,87.0,110.0,128.0,77.0,71.0
hong_kong_china__economy__consumer__economics__hkcs,62.0,71.0,143.0,64.0,35.0
hong_kong_china__economy__gdp__economics__hkgdpc,5.0,98.0,86.0,21.0,18.0
foreign_room_left,127.0,140.0,121.0,23.0,108.0
drv_order_vol_imb_5,46.0,21.0,31.0,108.0,90.0
hong_kong_china__economy__gdp__economics__hkgfcf,77.0,44.0,113.0,107.0,129.0
drv_dist_from_low_21,97.0,3.0,32.0,34.0,61.0
drv_clv,60.0,112.0,58.0,104.0,119.0
drv_realized_vol_10,64.0,70.0,77.0,46.0,50.0
prop_buy_vol,127.0,150.0,157.0,157.0,86.0
drv_foreign_net_value_ratio,127.0,137.0,85.0,116.0,65.0
hong_kong_china__economy__government__economics__hkgbp,127.0,150.0,154.0,37.0,55.0
hong_kong_china__economy__labor__economics__hkwm,127.0,108.0,134.0,83.0,31.0
drv_rogers_satchell_5,70.0,55.0,68.0,45.0,40.0
hong_kong_china__economy__trade__economics__hktot,81.0,75.0,72.0,51.0,111.0
volume_negotiated,49.0,67.0,133.0,109.0,139.0
drv_foreign_own_chg_5,127.0,118.0,26.0,133.0,138.0
drv_ret_skew_63,11.0,6.0,28.0,59.0,68.0
drv_dist_from_high_21,17.0,12.0,44.0,49.0,96.0
drv_order_count_imb,92.0,43.0,43.0,124.0,154.0
hong_kong_china__economy__labor__economics__hkup,38.0,37.0,120.0,84.0,26.0
hong_kong_china__economy__consumer__economics__hkrsyy,7.0,10.0,21.0,24.0,30.0
drv_range_hl_pct,51.0,15.0,47.0,138.0,142.0
hong_kong_china__economy__government__economics__hkgr,119.0,116.0,150.0,115.0,112.0
hong_kong_china__economy__business__economics__hkbcoi,108.0,2.0,9.0,27.0,15.0
drv_rogers_satchell_21,19.0,53.0,63.0,105.0,127.0
drv_foreign_participation,127.0,65.0,52.0,63.0,106.0
drv_volume_z_21,40.0,50.0,112.0,134.0,63.0
hong_kong_china__economy__labor__economics__hkyur,12.0,114.0,75.0,40.0,24.0
drv_parkinson_5,35.0,42.0,122.0,122.0,120.0
drv_vol_ratio_10_63,14.0,73.0,49.0,76.0,81.0
hong_kong_china__economy__consumer__economics__hkps,127.0,150.0,157.0,157.0,109.0
prop_buy_val,127.0,150.0,157.0,157.0,146.0
hong_kong_china__economy__consumer__economics__hkgasp,113.0,29.0,65.0,145.0,107.0
drv_ret_kurt_63,42.0,58.0,132.0,82.0,43.0
hong_kong_china__economy__labor__economics__hkur,95.0,89.0,126.0,143.0,156.0
hong_kong_china__economy__labor__economics__hkprod,127.0,150.0,157.0,157.0,165.0
hong_kong_china__economy__trade__economics__hkfdi,127.0,138.0,42.0,20.0,147.0
hong_kong_china__economy__business__economics__hkcar,76.0,56.0,40.0,47.0,124.0
hong_kong_china__economy__trade__economics__hkta,85.0,93.0,50.0,78.0,29.0
hong_kong_china__economy__prices__economics__hkiryy,10.0,95.0,91.0,66.0,69.0
drv_prop_participation,127.0,150.0,157.0,157.0,150.0
hong_kong_china__economy__gdp__economics__hkgdpt,109.0,109.0,64.0,101.0,60.0
hong_kong_china__economy__prices__economics__hkirmm,103.0,20.0,81.0,68.0,132.0
drv_foreign_flow_ratio_5,127.0,61.0,69.0,70.0,51.0
hong_kong_china__economy__gdp__economics__hkgdp,127.0,150.0,152.0,155.0,82.0
foreign_buy_volume,127.0,32.0,99.0,128.0,136.0
drv_close_pos_252,116.0,4.0,20.0,58.0,52.0
drv_close_pos_21,89.0,34.0,55.0,125.0,64.0
hong_kong_china__economy__gdp__economics__hkgdpyy,112.0,141.0,144.0,123.0,158.0
drv_ret_log_1d,82.0,59.0,110.0,146.0,126.0
drv_body_pct,75.0,83.0,87.0,131.0,98.0
drv_prop_net_value_ratio,127.0,150.0,157.0,157.0,140.0
drv_lower_shadow,32.0,49.0,41.0,94.0,118.0
hong_kong_china__economy__government__economics__hkgdg,127.0,150.0,57.0,92.0,77.0
drv_garman_klass_21,90.0,69.0,84.0,72.0,123.0
hong_kong_china__economy__business__economics__hkipyy,114.0,147.0,16.0,42.0,102.0
drv_order_count_imb_z21,57.0,48.0,39.0,50.0,78.0
hong_kong_china__economy__consumer__economics__hkrsmm,23.0,30.0,118.0,127.0,105.0
drv_downside_vol_21,44.0,17.0,51.0,91.0,93.0
hong_kong_china__economy__gdp__economics__hkgdpu,28.0,129.0,149.0,119.0,163.0
hong_kong_china__economy__labor__economics__hklc,122.0,97.0,104.0,156.0,161.0
drv_upper_shadow,74.0,14.0,36.0,126.0,128.0
drv_close_vs_vwap,52.0,25.0,88.0,98.0,80.0
drv_ret_1d,56.0,24.0,35.0,117.0,114.0
drv_dist_from_low_63,99.0,63.0,38.0,75.0,94.0
hong_kong_china__economy__business__economics__hkic,63.0,23.0,46.0,56.0,70.0
drv_value_z_21,59.0,82.0,93.0,130.0,135.0
hong_kong_china__economy__money__economics__hkdir,127.0,150.0,157.0,157.0,167.0
hong_kong_china__economy__business__economics__hkcorpi,127.0,117.0,145.0,147.0,152.0
drv_log_order_size_ratio,18.0,13.0,61.0,35.0,141.0
hong_kong_china__economy__prices__economics__hkppiyy,127.0,16.0,96.0,106.0,151.0
drv_intraday_pct,107.0,106.0,138.0,153.0,160.0
hong_kong_china__economy__business__economics__hkedbr,127.0,150.0,157.0,157.0,162.0
foreign_net_volume,127.0,132.0,135.0,136.0,155.0
hong_kong_china__economy__trade__economics__hkimpyy,3.0,54.0,13.0,30.0,122.0
drv_parkinson_21,29.0,78.0,29.0,54.0,100.0
drv_garman_klass_5,80.0,94.0,48.0,80.0,121.0
hong_kong_china__economy__trade__economics__hkcag,45.0,150.0,45.0,86.0,166.0
hong_kong_china__economy__trade__economics__hkexpyy,106.0,101.0,119.0,93.0,53.0
hong_kong_china__economy__gdp__economics__hkgdpqq,37.0,104.0,140.0,52.0,79.0
hong_kong_china__economy__gdp__economics__hkgdpman,121.0,102.0,66.0,71.0,144.0
hong_kong_china__economy__consumer__economics__hkcci,15.0,72.0,124.0,139.0,143.0
hong_kong_china__economy__government__economics__hkgbv,125.0,68.0,95.0,154.0,101.0
hong_kong_china__economy__gdp__economics__hkfygdpg,127.0,150.0,139.0,148.0,89.0
hong_kong_china__economy__taxes__economics__hkpitr,127.0,150.0,157.0,157.0,167.0
hong_kong_china__economy__labor__economics__hkjv,117.0,131.0,114.0,157.0,145.0
