channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
russia__economy__business__economics__rusp,1,16.5,True,,0.2981484279174824,0.6064805785037891,0.4534746358699011,0.3806401151349779,0.0,0.12450977555727144,0.07560804235501725,last,min,last,last,last,last
russia__economy__labor__economics__ruemp,2,17.666666666666668,True,,0.4658380275566251,0.5786497206907447,0.38894300192244935,0.23271295192401106,0.0,0.48050194438818866,-0.00348329701003322,sd,last,sd,sd,last,sd
russia__economy__gdp__economics__rugdppa,3,22.833333333333332,True,,0.26647479999045515,0.6480042620124362,0.3538179498421017,0.5907464768228297,0.0,0.04849350061273915,-0.011601233173976364,slope,min,last,mean,last,sd
russia__economy__trade__economics__rubot,4,23.666666666666668,True,,0.44095251824372905,0.5158498462307597,0.32018633475726316,0.7628950908416517,0.0,1.0,-0.01718794881618777,sd,max,sd,sd,last,sd
russia__economy__labor__economics__ruup,5,25.333333333333332,True,,0.28037195302924195,0.6980633740240149,0.40510848564599966,0.15015586747499138,0.0,0.017341033558247683,-0.02172284282566928,sd,max,slope,slope,last,slope
russia__economy__government__economics__rugd,6,26.666666666666668,False,russia__economy__gdp__economics__rugdppa,0.1739597076837553,0.6912655070057111,0.38641672476500993,0.2965420962262993,0.0,0.05973429658694923,0.047405958880038936,mean,max,slope,slope,last,last
russia__economy__business__economics__rucap,7,27.333333333333332,True,,0.2461281708039121,0.6194092234886853,0.3356583812611306,0.18079306460400954,0.0,0.1532672914649973,0.04809639092109412,sd,min,last,slope,last,sd
russia__economy__gdp__economics__rugdpu,8,28.5,True,,0.3205864050985449,0.5080814334146488,0.7309937554822472,0.2782582316182179,0.0,0.0357934380515084,-0.057146174725514136,max,last,max,max,last,max
russia__economy__trade__economics__rucf,9,28.833333333333332,True,,0.15210173265341215,0.6157472562136397,0.5167499365108137,0.33397717244678926,0.0,0.06271953165871676,-0.010281858297273053,slope,max,mean,mean,last,mean
russia__economy__labor__economics__ruwg,10,29.0,True,,0.3777269106494496,0.4906757408433203,0.260234628971757,0.794009089156176,0.0,0.7167239945544921,-0.014729146888250891,slope,min,slope,slope,last,slope
russia__economy__business__economics__ruipmm,11,29.666666666666668,True,,0.4598972677832566,0.5074391267328497,0.23858313512644516,0.7007561415748298,0.0,0.2200163556344524,0.05082039616140422,mean,max,min,mean,last,mean
close_adjust,12,29.666666666666668,False,russia__economy__gdp__economics__rugdppa,0.06128948540357604,1.0,0.370915875947414,1.0,0.0,0.2852088210008259,-0.022265063733613307,last,last,max,last,last,slope
russia__economy__gdp__economics__rugdpyy,13,30.166666666666668,True,,0.21877047649111542,0.588841617156616,0.6668181573628722,0.13077072122729996,0.0,0.06701481005088515,-0.03619862494705711,sd,last,max,max,last,last
russia__economy__consumer__economics__rucs,14,31.333333333333332,True,,0.2736101715186045,0.6301056280787269,0.34494431525991814,0.23707063926617067,0.0,0.009292399832356208,0.023458302581172624,slope,max,mean,mean,last,slope
russia__economy__prices__economics__ruiryy,15,33.333333333333336,False,,0.20625679760206309,0.5536483895252,0.5296736687846809,0.2294160499321471,0.0,0.05855561327126241,-0.03293936931092358,sd,min,max,sd,last,min
russia__economy__business__economics__rumpryy,16,36.333333333333336,False,,0.2678046581856596,0.5204915232475739,0.30645503684614545,0.16463604583853805,0.0,0.06284895404364006,-0.009091462569075679,sd,min,slope,sd,last,sd
russia__economy__housing__economics__ruhpi,17,36.666666666666664,False,,0.2709626239852714,0.5759479933536484,0.2749570747449464,0.146126400210472,0.0,0.05544302614804645,0.00384684173705703,sd,min,sd,sd,last,sd
russia__economy__prices__economics__ruie,18,37.5,False,,0.20766578692056026,0.6107446192759137,0.4175668173647488,0.12834623136441808,0.0,0.01961874543630832,-0.05523045587641678,last,min,slope,last,last,sd
russia__economy__labor__economics__ruwm,19,39.333333333333336,False,,0.2723065596819611,0.7459413502104878,0.2049308840544947,0.07888173734467487,0.0,0.039824324241826685,0.029938203967458558,slope,max,slope,mean,last,sd
russia__economy__trade__economics__rucop,20,39.5,False,,0.24871707266915088,0.5531162735705518,0.5475726154566466,0.14986278206690887,0.0,0.005997304850499452,0.06138392054553904,mean,min,mean,mean,last,max
volume_negotiated,21,40.333333333333336,False,,0.23822494642246014,0.1270596616954294,0.3618728301189498,0.4954640202699865,0.0,0.35190214542287757,-0.006448708927878986,slope,sd,mean,slope,last,slope
