fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,148,887,500,737,147.4,0.19952124978354932,-0.16939516473344618,0.5563093622795116
fold 1,selected,12,72,500,737,147.4,0.11296233361364948,-0.1792669073435913,0.514246947082768
fold 2,all channels,148,887,1237,737,147.4,-0.014153436862861935,-2.094746984505799,0.4735413839891452
fold 2,selected,12,72,1237,737,147.4,-0.028569623336959667,-0.27952474577438946,0.4423337856173677
fold 3,all channels,148,887,1974,737,147.4,0.1223878621478814,-0.7999511980066079,0.4369063772048847
fold 3,selected,12,72,1974,737,147.4,0.13005268301129275,-0.019861890836667007,0.5454545454545454
fold 4,all channels,148,887,2711,737,147.4,0.09954153500345152,-0.4452537593412087,0.4993215739484396
fold 4,selected,12,72,2711,737,147.4,0.05338759782941952,-0.4881587341505207,0.514246947082768
fold 5,all channels,148,887,3448,739,147.8,0.10748108283001757,-0.12830114409306415,0.5115020297699594
fold 5,selected,12,72,3448,739,147.8,0.14277708993583707,-0.21611148650897127,0.5399188092016238
