channel,fold 1,fold 2,fold 3,fold 4,fold 5
russia__economy__business__economics__rusp,13.0,45.0,7.0,3.0,9.0
russia__economy__labor__economics__ruemp,49.0,75.0,25.0,30.0,11.0
russia__economy__gdp__economics__rugdppa,97.0,13.0,5.0,5.0,6.0
russia__economy__trade__economics__rubot,30.0,31.0,33.0,60.0,8.0
russia__economy__labor__economics__ruup,83.0,110.0,74.0,20.0,16.0
russia__economy__government__economics__rugd,26.0,16.0,26.0,44.0,14.0
russia__economy__business__economics__rucap,7.0,14.0,9.0,15.0,31.0
russia__economy__gdp__economics__rugdpu,97.0,111.0,76.0,22.0,23.0
russia__economy__trade__economics__rucf,45.0,11.0,37.0,8.0,13.0
russia__economy__labor__economics__ruwg,59.0,44.0,16.0,7.0,2.0
russia__economy__business__economics__ruipmm,10.0,5.0,2.0,4.0,1.0
close_adjust,1.0,1.0,1.0,2.0,3.0
russia__economy__gdp__economics__rugdpyy,96.0,92.0,49.0,46.0,22.0
russia__economy__consumer__economics__rucs,79.0,81.0,12.0,37.0,35.0
russia__economy__prices__economics__ruiryy,68.0,76.0,55.0,38.0,53.0
russia__economy__business__economics__rumpryy,82.0,86.0,75.0,51.0,37.0
russia__economy__housing__economics__ruhpi,88.0,21.0,35.0,16.0,25.0
russia__economy__prices__economics__ruie,97.0,115.0,42.0,97.0,36.0
russia__economy__labor__economics__ruwm,21.0,32.0,46.0,21.0,62.0
russia__economy__trade__economics__rucop,14.0,52.0,84.0,74.0,77.0
volume_negotiated,52.0,63.0,100.0,17.0,28.0
foreign_own,97.0,77.0,15.0,23.0,7.0
russia__economy__labor__economics__ruemr,58.0,87.0,78.0,52.0,18.0
russia__economy__labor__economics__ruur,37.0,9.0,23.0,12.0,17.0
russia__economy__government__economics__rugbv,81.0,64.0,69.0,72.0,78.0
russia__economy__government__economics__runwfla,61.0,23.0,63.0,76.0,57.0
russia__economy__gdp__economics__rugdpa,97.0,18.0,92.0,85.0,81.0
russia__economy__trade__economics__ruexp,72.0,38.0,61.0,19.0,55.0
russia__economy__government__economics__runwfa,33.0,29.0,36.0,86.0,59.0
russia__economy__business__economics__rucar,32.0,53.0,47.0,83.0,92.0
russia__economy__consumer__economics__ruhdg,64.0,105.0,11.0,49.0,76.0
foreign_room_left,97.0,2.0,56.0,35.0,46.0
russia__economy__business__economics__rutvs,76.0,83.0,114.0,112.0,113.0
russia__economy__government__economics__runwfagdp,57.0,109.0,73.0,104.0,39.0
russia__economy__housing__economics__ruprr,50.0,36.0,85.0,84.0,98.0
russia__economy__trade__economics__ruimp,78.0,57.0,27.0,77.0,64.0
russia__economy__gdp__economics__rugdpt,97.0,119.0,98.0,100.0,112.0
open,19.0,35.0,45.0,47.0,34.0
russia__economy__business__economics__ruipyy,77.0,67.0,88.0,45.0,73.0
russia__economy__prices__economics__rufi,28.0,42.0,48.0,50.0,71.0
russia__economy__gdp__fred__naexkp01ruq652s,75.0,96.0,39.0,103.0,95.0
russia__economy__money__economics__rufer,16.0,33.0,51.0,81.0,72.0
russia__economy__consumer__economics__rublr,67.0,58.0,94.0,66.0,38.0
close_raw,2.0,6.0,4.0,6.0,5.0
russia__economy__trade__economics__ruca,91.0,39.0,89.0,26.0,20.0
russia__economy__money__economics__ruintr,94.0,24.0,8.0,18.0,61.0
foreign_sell_volume,97.0,49.0,68.0,53.0,24.0
russia__economy__consumer__economics__rupsc,46.0,104.0,64.0,96.0,68.0
russia__economy__business__economics__ruic,29.0,85.0,66.0,64.0,65.0
russia__economy__gdp__economics__rugdppcp,97.0,119.0,125.0,126.0,99.0
high,15.0,30.0,30.0,31.0,21.0
russia__economy__prices__economics__ruppi,25.0,56.0,24.0,9.0,45.0
russia__economy__prices__economics__ruccp,53.0,50.0,77.0,59.0,27.0
russia__economy__prices__economics__ruppimm,17.0,74.0,70.0,89.0,69.0
russia__economy__labor__economics__ruprod,97.0,119.0,125.0,126.0,116.0
russia__economy__trade__economics__rued,9.0,41.0,81.0,80.0,33.0
russia__economy__gdp__economics__rugdp,97.0,119.0,117.0,109.0,108.0
russia__economy__gdp__economics__rugdpcp,97.0,46.0,118.0,118.0,120.0
russia__economy__prices__economics__rugdpd,92.0,88.0,112.0,101.0,114.0
russia__economy__trade__economics__rufdi,85.0,97.0,101.0,27.0,105.0
prop_buy_val,97.0,119.0,125.0,126.0,133.0
