outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,tie_group_size,beat_in_tie,absorbed_as_redundant,run_id,target,horizon_h,lookback_d,evidence
1,russia__economy__business__economics__rusp,unified_schema_vcb,pool__economy_russia,date,16.5,0.1245097755572714,0.0756080423550172,last,1,,,2026-08-08_091139__vcb__basic+economy_russia__return_5day,return_5day,5,20,no_null
2,russia__economy__labor__economics__ruemp,unified_schema_vcb,pool__economy_russia,date,17.666666666666668,0.4805019443881886,-0.0034832970100332,sd,1,,,2026-08-08_091139__vcb__basic+economy_russia__return_5day,return_5day,5,20,no_null
3,russia__economy__gdp__economics__rugdppa,unified_schema_vcb,pool__economy_russia,date,22.83333333333333,0.0484935006127391,-0.0116012331739763,sd,1,,close_adjust; russia__economy__government__economics__rugd,2026-08-08_091139__vcb__basic+economy_russia__return_5day,return_5day,5,20,no_null
4,russia__economy__trade__economics__rubot,unified_schema_vcb,pool__economy_russia,date,23.666666666666668,1.0,-0.0171879488161877,sd,1,,,2026-08-08_091139__vcb__basic+economy_russia__return_5day,return_5day,5,20,no_null
5,russia__economy__labor__economics__ruup,unified_schema_vcb,pool__economy_russia,date,25.33333333333333,0.0173410335582476,-0.0217228428256692,slope,1,,,2026-08-08_091139__vcb__basic+economy_russia__return_5day,return_5day,5,20,no_null
6,russia__economy__business__economics__rucap,unified_schema_vcb,pool__economy_russia,date,27.33333333333333,0.1532672914649973,0.0480963909210941,sd,1,,,2026-08-08_091139__vcb__basic+economy_russia__return_5day,return_5day,5,20,no_null
7,russia__economy__gdp__economics__rugdpu,unified_schema_vcb,pool__economy_russia,date,28.5,0.0357934380515084,-0.0571461747255141,max,1,,,2026-08-08_091139__vcb__basic+economy_russia__return_5day,return_5day,5,20,no_null
8,russia__economy__trade__economics__rucf,unified_schema_vcb,pool__economy_russia,date,28.83333333333333,0.0627195316587167,-0.010281858297273,mean,1,,,2026-08-08_091139__vcb__basic+economy_russia__return_5day,return_5day,5,20,no_null
9,russia__economy__labor__economics__ruwg,unified_schema_vcb,pool__economy_russia,date,29.0,0.7167239945544921,-0.0147291468882508,slope,1,,,2026-08-08_091139__vcb__basic+economy_russia__return_5day,return_5day,5,20,no_null
10,russia__economy__business__economics__ruipmm,unified_schema_vcb,pool__economy_russia,date,29.666666666666668,0.2200163556344524,0.0508203961614042,mean,1,,,2026-08-08_091139__vcb__basic+economy_russia__return_5day,return_5day,5,20,no_null
11,russia__economy__gdp__economics__rugdpyy,unified_schema_vcb,pool__economy_russia,date,30.166666666666668,0.0670148100508851,-0.0361986249470571,last,1,,,2026-08-08_091139__vcb__basic+economy_russia__return_5day,return_5day,5,20,no_null
12,russia__economy__consumer__economics__rucs,unified_schema_vcb,pool__economy_russia,date,31.33333333333333,0.0092923998323562,0.0234583025811726,slope,1,,,2026-08-08_091139__vcb__basic+economy_russia__return_5day,return_5day,5,20,no_null
