channel,close_adjust,avg_vol_per_sell_order,drv_realized_vol_10,drv_vol_ratio_10_63,drv_value_z_21,drv_body_pct,buy_order_vol,close_raw,drv_close_pos_63,drv_close_z_63,drv_dist_from_high_252,low,drv_close_vs_vwap,drv_order_count_imb_5,drv_avg_order_size,drv_dist_from_high_21,foreign_own,drv_foreign_flow_ratio_21,prop_buy_vol,drv_gap_open_pct,drv_rogers_satchell_5,drv_foreign_own_chg_21,drv_log_order_size_ratio,open,drv_rogers_satchell_21,drv_dist_from_high_63,drv_intraday_pct,drv_close_pos_252,foreign_net_value,foreign_buy_volume,sell_order_vol,n_sell_orders,drv_parkinson_21,drv_lower_shadow,drv_volume_pos_63,drv_order_count_imb_z21,drv_prop_net_value_ratio,prop_sell_vol,drv_dist_from_low_21,drv_foreign_net_value_ratio,drv_vwap_raw,drv_dist_from_low_63,drv_ret_1d,drv_close_z_21,drv_downside_vol_21,drv_order_vol_imb,drv_volume_z_21,drv_garman_klass_21,foreign_room_left,foreign_net_volume,high,drv_order_vol_imb_5,drv_order_count_imb_21,foreign_sell_volume,prop_buy_val,drv_foreign_own_chg_5,drv_ret_kurt_63,avg_vol_per_buy_order,drv_order_fill_ratio,foreign_buy_value,drv_range_hl_pct,drv_close_pos_21,drv_realized_vol_63,drv_upper_shadow,drv_ret_skew_63,drv_order_vol_imb_21,drv_parkinson_5,drv_negotiated_value_share,value_matched,volume_matched,drv_prop_participation,drv_amihud_21,drv_order_count_imb,drv_clv,drv_amihud_63,drv_foreign_flow_ratio_5,drv_garman_klass_5,prop_sell_val,n_buy_orders,drv_ret_log_1d,value_negotiated,foreign_sell_value,volume_negotiated,drv_foreign_participation
close_adjust,1.0,0.03757608654787685,0.32472700019478523,0.016028730827836426,-0.05339744298125622,0.0556662262942218,0.2586588756027229,0.8267920014503268,0.3330974306528402,0.3072014401307036,0.3913641172406706,0.8205122683407228,0.028078224375914868,0.04698211103001724,0.018802002359363912,-0.05783230345465073,-0.11711201558363007,-0.02982968884880731,0.18506283397290743,-0.07077270959619443,0.19956652977580608,-0.10567922719421993,-0.035800933632695264,0.8220846610055552,0.28801009923013576,0.0691293991749442,0.0556644006200577,0.7776195394227202,-0.04967630974855566,0.1750782389761646,0.26783205395925846,0.2783724079891312,0.32477622953510404,-0.04409296820948481,-0.14382398586167147,-0.024730654660914887,0.06809499612693751,0.12044498003121444,0.321991697712387,-0.02558047623238694,0.8236519221507641,0.4757444995468707,0.01385591220479029,0.1559731773059611,0.28990130688938537,-0.017380482113099508,-0.08173764668503584,0.29886812597972495,0.15758071614733252,-0.05343365409284912,0.8248362556708863,-0.010791805751107128,0.1040239136948336,0.2682166655345685,0.37937193994239127,-0.04851497872204165,-0.26683621549515785,0.008811354652865552,0.04554037559634369,0.283385260237931,0.19647342812154864,0.15958713680752246,0.4459171884805624,-0.01567240105359772,0.10942368507357333,0.0344192938735933,0.25083283471851053,0.016003525209582165,0.5149694876664447,0.3006752265051263,-0.2887863980941167,-0.24047925625067468,0.022792204138614162,0.04047997904071351,-0.3069413080799424,-0.021131190965235715,0.22596341657706331,0.3499340974070025,0.2813332536470508,0.01385591220479029,0.056661213987384274,0.35096573859877556,0.036920153306153225,0.06165821271402973
avg_vol_per_sell_order,0.03757608654787685,1.0,-0.017777295814138686,-0.01806727001547352,0.13104512443431143,-0.11238925770865263,0.4836415817419425,0.11322334121155196,0.18952826196672062,0.21730306882060704,0.4932022099513708,0.11764756005697836,-0.054652729668431876,0.01534141775074254,0.8655655584537808,0.09742361068731759,-0.11478850214859407,-0.04460670180086815,0.021716339434679776,0.028923667160125333,0.006446968578817624,-0.026106239822042663,-0.2302726711122728,0.12177469184007753,-0.028296403752402898,0.25727984845263324,-0.11239184022175486,0.3402839064469767,-0.06127931793453278,-0.002760697776428563,0.5279944521138263,-0.07733253687555627,-0.028268722584048986,0.0445859223752877,0.17388163179605198,0.2835406808338373,0.017309329608699818,0.08662677348736209,0.002134608225737054,-0.05820354512523123,0.11509290611460256,0.11180360217931525,-0.08267346719185001,0.054474917761674624,-0.08559298090648798,-0.0733521601199629,0.11373095818623977,-0.02575747315224234,0.12302885656828853,-0.06697181459837823,0.11532841712843567,-0.034597527114644665,-0.14587848638492243,0.093292978671665,0.049963592270081666,0.017539424879643214,0.05825029237475858,0.6539309834114105,0.15102882806936255,0.006396532144859112,-0.008848520287051964,0.06475344596764523,-0.012029033116612195,-0.02294654960007876,0.21838275787891911,0.055782983470068936,-0.003048156554109214,0.13438957701785062,0.4592520597161524,0.49541608679185123,-0.3606803983603048,-0.3777815690954354,0.19635707794342633,-0.07561946842164738,-0.3332918545108704,-0.057867583385233075,0.005666569005127371,0.12091815935899329,0.04307724783306262,-0.08267346719185001,0.16334703279151702,0.0944196322181097,0.1628725402732599,-0.2895849738012236
drv_realized_vol_10,0.32472700019478523,-0.017777295814138686,1.0,0.6935358943946227,0.028584053347746777,0.04221970181633326,0.3128322849213115,0.3016897697717361,0.18207014270975075,0.17500555742436924,-0.014643123140325265,0.27684985669755635,0.08554387544646906,0.07314051939397084,-0.03902979065445564,-0.28604374130884663,-0.018676726077156067,0.13864834591322783,0.15808564679846507,-0.02942214207082796,0.6758131341083896,0.00426818689160029,-0.012859933413237339,0.2971466222053967,0.665710628008813,-0.18578418122648632,0.04221814931110012,0.29747922395445364,0.08503988004200332,0.35696489784118124,0.30360473821532713,0.37718061811707276,0.7722547871048334,-0.11173035061350851,0.10545549980422649,0.0015428133131045608,0.020959992418069274,0.12714987736806319,0.561540550741943,0.10772093840668313,0.2974040458649196,0.4772263759027813,0.024044692939649875,0.1617518286005696,0.6586332440393458,0.0679447254380883,0.01598998601746545,0.7129346624269738,0.06667339244718411,0.09690015659516099,0.31568721888539586,0.11802810804039579,0.11141133510264076,0.2465111925225348,0.2613409739394349,0.05227058242390045,-0.10338484997020769,-0.02626451608086925,-0.22828593194610616,0.40682269544576427,0.6029626210685505,0.17226395739864747,0.6355359586055244,-0.04742704641586631,0.06985690909522836,0.15980678988832928,0.8098219563178883,0.04650377487135746,0.3422175419141952,0.276129072642534,-0.12209652448488217,0.3396486358302502,0.053627954408373445,0.005986663338010098,0.13683760529282726,0.14026594492460373,0.749433407024842,0.24925252756641708,0.39076259301393995,0.024044692939649875,0.07729219121023362,0.3057266399102354,0.07016467821636052,0.22622115791795533
drv_vol_ratio_10_63,0.016028730827836426,-0.01806727001547352,0.6935358943946227,1.0,0.11422133318870083,0.050551731688685486,0.1379778241453779,0.01118251573879472,0.13607160833623538,0.15497522948357306,0.03138114066707111,-0.0067901295660342045,0.07128908349171202,-0.027920602354550298,0.0024846976352806464,-0.006579225936425541,-0.02599670272296053,0.10640541577742799,0.10209077768521804,-0.038255595860336694,0.32505159090174657,0.06457370321035315,0.07243128054365891,0.005197497636603004,0.17687876838976266,0.09780926790870004,0.05055170878049736,0.02493594352239648,0.13582836396156883,0.2300705486444886,0.11263105452146666,0.14650044719786895,0.2749389065738755,-0.07827799612759231,0.12036246883381502,0.020534600644320427,-0.002698250240153128,0.09372272864667355,0.3589775714731582,0.14289210224689175,0.006589201140080007,0.11821965385919013,0.03849719495608775,0.1912182998792392,0.24325293465985415,0.09968258965537101,0.10087097058300379,0.21687355195080477,0.01950433704442258,0.12051293544545577,0.018961757197717387,0.1573731893312814,-0.049337532843071866,0.09707239707134986,0.10332417879136907,0.1329864963909182,-0.06062736125446574,0.03190850551742264,-0.06968640259610692,0.22727960778373302,0.3192676924016168,0.19136367903234505,-0.0702077389730861,-0.0828911570610372,0.10126746720333067,0.14635054206172826,0.4604186821658232,0.009620195259763811,0.11235331016479924,0.11378703706665572,0.11279987673591613,0.23306325343437012,-0.009550299800013672,0.04328442971550384,-0.08196814568461888,0.16281057890710426,0.39104133342992287,0.09664533217599265,0.12612984251327558,0.03849719495608775,0.016763642626792155,0.07481045917088336,0.01764081259422147,0.13710200808611644
drv_value_z_21,-0.05339744298125622,0.13104512443431143,0.028584053347746777,0.11422133318870083,1.0,0.18670471183934356,0.3959804860698838,-0.041774577624420384,0.22270637517544364,0.22298371930387484,0.061529131971526575,-0.05748848012591526,0.13692412088586392,-0.013150800281273443,0.17924506721946004,0.3384368779153992,0.04304288225363301,0.06996468714889863,0.1094059366714264,0.09548678748151357,-0.03674964231136871,0.01734514245705832,0.11114240040855251,-0.05860929832544838,-0.08905967761028216,0.24194706406484504,0.1867020875169313,0.03217743365489274,0.09291262249811112,0.29913865522509636,0.3428527608028464,0.2849173036021674,-0.06022029591465105,-0.11109371335187235,0.732704939469262,0.013191324474605522,0.068847342952079,0.04105680027476796,0.20882208317275414,0.08978308403230034,-0.04851233891733841,0.13426568607262362,0.21346042677684604,0.3583091984605383,-0.13933649687441235,0.21285933896665393,0.9838654818892705,-0.07729412828917619,-0.04605349956257196,0.09643526118918368,-0.040919848459447634,0.17633376679517382,-0.012600243636137968,0.18424348417373818,0.08397370437970643,0.09232598479497302,0.03391923367779029,0.18871530759527613,0.24734352328923864,0.27554235379518704,0.1470835590464121,0.3491109869618382,-0.07275763791437215,-0.05129420524230998,0.0771913455204525,0.13266718496673732,0.01659589840532366,0.01277107981899048,0.3954341557355623,0.44864104624272305,-0.06970797150959208,0.03772168159730757,0.00622964002017699,0.13339253414389984,0.04212986455550702,0.07497461327462543,-0.013592729240072649,0.014481156027577068,0.26811264262475326,0.21346042677684604,0.037552428923199294,0.17487441344788407,0.039810980442165335,0.12677160380633443
drv_body_pct,0.0556662262942218,-0.11238925770865263,0.04221970181633326,0.050551731688685486,0.18670471183934356,1.0,0.1473198250804073,0.051691202962586766,0.196700933629628,0.17720127788358847,0.06260437472735196,0.01383928702159961,0.7058653941972277,-0.02672821363632231,0.057383288740476504,0.2811543615044074,-0.01570461479447725,0.05651652718149513,0.18049245030587743,-0.05276497163624015,0.019782759736089395,0.0529534775290118,0.35289511514151106,-0.02528029929197303,0.02968668160101357,0.1638363434428663,0.9999999828177654,0.07166748616080697,0.3550685005748089,0.27388479265295307,0.01087990809469864,0.09359767396508795,0.027915987936982592,-0.08291186504899915,0.1309023166772077,-0.11021078820007534,0.2265135903757841,-0.15094097794324116,0.251783816334143,0.3558664748158423,0.0179880505242628,0.1471745244263138,0.8707019006347823,0.3295979048859222,-0.0010692177822449406,0.40796470758256836,0.17925147473632158,0.028651017235183558,0.01153029430288158,0.35309099673352046,0.017317234768031816,0.164744887967122,-0.018064649898364035,-0.1406393927048262,0.180010432467161,0.050936720866471545,-0.022203575358031805,0.17163541781951733,0.126014368332495,0.26704418850757033,0.019921351370026902,0.33449353956753564,0.005965314338186212,0.037383572424835525,0.029744871391406934,0.0917677864362402,0.02859861298975115,0.048715122657212145,0.11548852145911302,0.11931938909169344,-0.02992004548288651,-0.009208726323100021,-0.1205471088878645,0.7380621861160302,-0.01793688237577209,0.11693744133519653,0.02205196258064134,-0.13464986122533415,0.02817335712791187,0.8707019006347823,0.06039869222343652,-0.13263350394945495,0.06090344116256017,0.014594008649376202
buy_order_vol,0.2586588756027229,0.4836415817419425,0.3128322849213115,0.1379778241453779,0.3959804860698838,0.1473198250804073,1.0,0.17871000661102213,0.30706211729224964,0.34146096613603466,0.2894550783724463,0.16041935607067626,0.19924328479423659,-0.019413258851708613,0.524859792348393,0.08070514676596778,-0.276596339105232,-0.09276377686282544,0.20052682949016093,0.024614806479404658,0.2999853419501521,-0.08259100035863268,0.1443539630884169,0.1646258779212038,0.26876818104074596,0.17091978880955036,0.14731638902071856,0.3393157613132019,-0.059876001254174666,0.3649316988377388,0.9094157682015356,0.7029601439950822,0.28689464974577034,-0.04481999647673572,0.43907779256044166,0.03889304365662772,0.04605176690502599,0.20170649735786148,0.31454347609012595,-0.04698691465690134,0.16976409646712878,0.37073480401237674,0.13773058701025367,0.24958831458573966,0.08864505043905865,0.2584557742690307,0.37025546595484693,0.28416197928222325,0.360739484550037,-0.04716289517718563,0.17903324537839937,0.16877052664262931,-0.05621593705289176,0.4251525792351153,0.29952468236117047,-0.030869915255509466,-0.02828737001640379,0.5349048018483519,-0.04509217241997747,0.3869471687150685,0.36251041988979765,0.24547314102209572,0.2959180772250862,-0.011782698247982027,0.3884751374481697,0.1449302617932184,0.3308769045681285,0.18426858655776646,0.8670170575869449,0.9217992184892593,-0.3896442232636339,-0.4157113995266514,0.012492791906376415,0.11007290973580978,-0.4061968046292331,-0.09834142001212412,0.32557928948334847,0.31897488703818955,0.6648711881124663,0.13773058701025367,0.24017763334139933,0.4672452197456048,0.2359014798381256,-0.027972443214430532
close_raw,0.8267920014503268,0.11322334121155196,0.3016897697717361,0.01118251573879472,-0.041774577624420384,0.051691202962586766,0.17871000661102213,1.0,0.4156065040079341,0.37991972731274104,0.37842549246058865,0.9968111686333132,-0.017108155051621565,0.1358797093006441,0.04026948645763489,0.01739420969628371,0.21704022741064627,0.07117559476561797,0.18192159658098497,-0.003728048909391385,0.14724822633847431,0.0005689922117322554,-0.13487700052589455,0.9952984483910421,0.2135005999676501,0.17023203278900273,0.05169055191306584,0.7773648158948732,0.011973232206150472,0.18507810035766073,0.20447292692883245,0.17805449690666042,0.2747208060752072,-0.0877978200457431,-0.09987130448315258,-0.015317035716035089,0.06588485230270395,0.11968749715141845,0.3597367241683067,0.031315323564909237,0.9984320565825112,0.5212293768127878,0.04798675377368852,0.23053262636606794,0.2688775480809606,-0.08361152347691166,-0.07351142863613878,0.23833203870459374,-0.19152094567546984,0.007152094996613993,0.9978290500565622,-0.09804091399189514,0.2104761363248703,0.20249436625755285,0.37686436324294104,0.03348702564144045,-0.29579089051486396,-0.00704304951978173,0.029846368109934258,0.3117152372738458,0.16007687916053603,0.24593739291483185,0.3972306851875547,0.018855699308409697,0.11706146461940596,-0.08365305992894896,0.22209206778520707,0.021709392600675288,0.469389595491404,0.21056487178969244,-0.2956666162383546,-0.22544757116562864,0.09221629545402582,0.0004995639128854912,-0.31357606960708073,0.05560344071914613,0.1851226614229667,0.3499342191682198,0.2240675848391627,0.04798675377368852,0.06280418705713589,0.2979899366502781,0.04008252199274398,0.10119202280898688
drv_close_pos_63,0.3330974306528402,0.18952826196672062,0.18207014270975075,0.13607160833623538,0.22270637517544364,0.196700933629628,0.30706211729224964,0.4156065040079341,1.0,0.9589488662399803,0.5351532155000048,0.40502500380637146,0.10205358048532462,-0.048375823390558036,0.2599978407481485,0.5718559736251939,0.19478760512184917,0.3704320350820104,0.13329534786039174,0.11996961822024414,-0.00464954786554688,0.18289743494511682,0.1112957096345784,0.39705148436938864,0.01829272322495933,0.801842311573041,0.1966999161567938,0.6350584138358739,0.23928068858135154,0.3162386522783743,0.27310534993469304,0.20305534133975078,0.07428510212794917,-0.05993970538592697,0.29947024979617365,-0.033977345006393246,0.10875211200882488,0.04234302837327407,0.5930846385447885,0.2497212457010216,0.40842387673290853,0.8248080130111825,0.2405882057422067,0.7154645070790895,-0.07570904438099377,0.1195013914306665,0.12954759133428395,0.04227994970663614,-0.21459397321567625,0.2510513158496904,0.40744764363174335,0.18528427565396974,-0.03677433507412195,0.050230247523044266,0.20387446445660767,0.2211007960424821,0.13202751748760258,0.2538171826212863,0.12446971640022184,0.36144979502335534,0.03318723932263427,0.7453150675702526,0.10962962732767112,0.001988682289610298,0.3792726438797694,0.24109904798341109,0.06640805310620751,0.0627742948452851,0.41775468415688277,0.33203154535549034,-0.231988013153059,-0.22518732861568105,-0.05656062343086571,0.13995592023639877,-0.1913634440820988,0.33011386729307496,0.026412030343714612,0.13506993819513766,0.14146440062256735,0.2405882057422067,0.09503164949435504,0.10825945076925794,0.0880931668706028,0.005617145089727373
drv_close_z_63,0.3072014401307036,0.21730306882060704,0.17500555742436924,0.15497522948357306,0.22298371930387484,0.17720127788358847,0.34146096613603466,0.37991972731274104,0.9589488662399803,1.0,0.533881839171143,0.37014281391140647,0.0898950752852413,-0.06774230519367684,0.2893494393432711,0.5905116029083965,0.15079249152336624,0.4074537989629121,0.12874744158544152,0.10702812778357519,-0.008131631483353096,0.21647765984485556,0.11410011710970727,0.3632822074039797,0.009750994023151507,0.788402012092616,0.1772003968684747,0.6005030908759851,0.2313066787326723,0.3122707892718024,0.3125118303555407,0.22223837885853595,0.06550856486632066,-0.05230110715378406,0.30162920510531327,-0.01780578601392887,0.10966930557937037,0.04410724785789143,0.5962248378839125,0.24360460772524753,0.3734344069743144,0.7729074881730493,0.21302054867055428,0.7486121870020738,-0.11812373501267091,0.10806056761938734,0.12250115214781435,0.03441135943152595,-0.1779554747561529,0.23741027234683945,0.37303306621187987,0.18517545558204518,-0.08995873952636013,0.06535223227223742,0.20125956294718056,0.2419803609247823,0.1211758149721287,0.28355539072782887,0.132119796080318,0.35194453825030286,0.03697593884647891,0.7568018468491121,0.08361365521518163,0.01263383656674089,0.4552027962926362,0.26000384682755107,0.06120404664320718,0.07074769548051921,0.44471501353851867,0.37377815199666253,-0.25521412702012514,-0.2473415808268194,-0.06655477116271781,0.12113702898645594,-0.21677043986748815,0.3467427668385068,0.0233254020279813,0.13682255289583195,0.15368387892221314,0.21302054867055428,0.10420729808347581,0.10930042536556277,0.09753261166522088,-0.024432123974316478
