fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,84,501,500,353,35.3,0.20022171425037089,-0.39553097343378085,0.5807365439093485
fold 1,selected,59,353,500,353,35.3,0.2878400361914392,-0.03361012043753897,0.5722379603399433
fold 2,all channels,84,501,853,353,35.3,-0.10421453921366977,-0.26548967700782566,0.47875354107648727
fold 2,selected,59,353,853,353,35.3,-0.16370467288807244,-0.6339844781723456,0.41076487252124644
fold 3,all channels,84,501,1206,353,35.3,0.40378759140703624,-0.7005057200317903,0.5212464589235127
fold 3,selected,59,353,1206,353,35.3,0.4695796549959125,-0.5539445005911421,0.5354107648725213
fold 4,all channels,84,501,1559,353,35.3,-0.004238797553742456,-0.7400456994139901,0.46175637393767704
fold 4,selected,59,353,1559,353,35.3,0.09215807447986886,-0.5430031178457735,0.46458923512747874
fold 5,all channels,84,501,1912,355,35.5,0.06323048213690245,-0.06486150876644503,0.5098591549295775
fold 5,selected,59,353,1912,355,35.5,0.1266369200391692,0.006762360897915265,0.5126760563380282
