channel,fold 1,fold 2,fold 3,fold 4,fold 5
close_adjust,6.0,13.0,2.0,1.0,2.0
avg_vol_per_sell_order,9.0,3.0,7.0,7.0,7.0
drv_realized_vol_10,59.0,35.0,8.0,8.0,6.0
drv_vol_ratio_10_63,49.0,5.0,1.0,3.0,4.0
drv_value_z_21,54.0,50.0,23.0,6.0,15.0
drv_body_pct,27.0,20.0,13.0,14.0,3.0
buy_order_vol,78.0,77.0,54.0,43.0,11.0
close_raw,16.0,53.0,38.0,61.0,55.0
drv_close_pos_63,21.0,10.0,9.0,12.0,10.0
drv_close_z_63,1.0,6.0,6.0,2.0,5.0
drv_dist_from_high_252,3.0,19.0,33.0,26.0,22.0
low,26.0,4.0,22.0,40.0,45.0
drv_close_vs_vwap,32.0,38.0,34.0,19.0,28.0
drv_order_count_imb_5,8.0,7.0,5.0,9.0,17.0
drv_avg_order_size,7.0,2.0,45.0,52.0,47.0
drv_dist_from_high_21,5.0,8.0,11.0,13.0,13.0
foreign_own,47.0,39.0,26.0,29.0,33.0
drv_foreign_flow_ratio_21,53.0,30.0,10.0,20.0,40.0
prop_buy_vol,79.0,79.0,79.0,81.0,51.0
drv_gap_open_pct,25.0,15.0,12.0,4.0,16.0
drv_rogers_satchell_5,4.0,1.0,20.0,32.0,19.0
drv_foreign_own_chg_21,15.0,70.0,71.0,64.0,54.0
drv_log_order_size_ratio,19.0,33.0,32.0,51.0,24.0
open,41.0,57.0,55.0,63.0,62.0
drv_rogers_satchell_21,69.0,48.0,37.0,47.0,41.0
drv_dist_from_high_63,30.0,17.0,28.0,16.0,20.0
drv_intraday_pct,76.0,64.0,67.0,34.0,37.0
drv_close_pos_252,57.0,29.0,4.0,10.0,1.0
foreign_net_value,11.0,25.0,76.0,55.0,48.0
foreign_buy_volume,60.0,73.0,73.0,77.0,39.0
sell_order_vol,33.0,12.0,3.0,5.0,64.0
n_sell_orders,36.0,51.0,41.0,37.0,36.0
drv_parkinson_21,70.0,72.0,74.0,74.0,61.0
drv_lower_shadow,40.0,27.0,43.0,22.0,30.0
drv_volume_pos_63,55.0,32.0,52.0,53.0,71.0
drv_order_count_imb_z21,42.0,36.0,24.0,28.0,27.0
drv_prop_net_value_ratio,79.0,79.0,79.0,84.0,58.0
prop_sell_vol,79.0,79.0,79.0,78.0,81.0
drv_dist_from_low_21,29.0,24.0,30.0,24.0,44.0
drv_foreign_net_value_ratio,62.0,41.0,46.0,46.0,63.0
drv_vwap_raw,31.0,59.0,63.0,65.0,72.0
drv_dist_from_low_63,67.0,55.0,25.0,72.0,49.0
drv_ret_1d,22.0,16.0,27.0,41.0,21.0
drv_close_z_21,17.0,18.0,14.0,18.0,14.0
drv_downside_vol_21,72.0,56.0,49.0,36.0,59.0
drv_order_vol_imb,71.0,60.0,29.0,31.0,32.0
drv_volume_z_21,68.0,45.0,35.0,27.0,57.0
drv_garman_klass_21,77.0,71.0,58.0,69.0,76.0
foreign_room_left,52.0,66.0,75.0,73.0,31.0
foreign_net_volume,48.0,62.0,47.0,39.0,68.0
high,12.0,63.0,36.0,44.0,77.0
drv_order_vol_imb_5,50.0,11.0,40.0,54.0,50.0
drv_order_count_imb_21,46.0,58.0,61.0,59.0,52.0
foreign_sell_volume,39.0,68.0,48.0,76.0,75.0
prop_buy_val,79.0,79.0,79.0,75.0,82.0
drv_foreign_own_chg_5,28.0,67.0,66.0,25.0,35.0
drv_ret_kurt_63,63.0,21.0,16.0,48.0,42.0
avg_vol_per_buy_order,2.0,9.0,17.0,56.0,53.0
drv_order_fill_ratio,58.0,61.0,68.0,57.0,12.0
foreign_buy_value,75.0,75.0,77.0,83.0,80.0
drv_range_hl_pct,74.0,52.0,59.0,60.0,65.0
drv_close_pos_21,38.0,69.0,42.0,49.0,34.0
drv_realized_vol_63,20.0,28.0,51.0,11.0,18.0
drv_upper_shadow,43.0,40.0,64.0,62.0,66.0
drv_ret_skew_63,23.0,49.0,15.0,17.0,46.0
drv_order_vol_imb_21,45.0,14.0,57.0,45.0,43.0
drv_parkinson_5,73.0,26.0,31.0,33.0,25.0
drv_negotiated_value_share,37.0,34.0,39.0,35.0,29.0
value_matched,13.0,47.0,72.0,80.0,73.0
volume_matched,64.0,74.0,65.0,70.0,69.0
drv_prop_participation,79.0,79.0,79.0,79.0,83.0
drv_amihud_21,35.0,37.0,18.0,21.0,9.0
drv_order_count_imb,14.0,43.0,19.0,23.0,26.0
drv_clv,51.0,76.0,60.0,71.0,78.0
drv_amihud_63,10.0,23.0,50.0,15.0,8.0
drv_foreign_flow_ratio_5,34.0,42.0,44.0,66.0,74.0
drv_garman_klass_5,24.0,22.0,21.0,30.0,23.0
prop_sell_val,79.0,79.0,79.0,82.0,84.0
n_buy_orders,65.0,65.0,69.0,38.0,67.0
drv_ret_log_1d,18.0,46.0,62.0,67.0,60.0
value_negotiated,66.0,31.0,70.0,42.0,56.0
foreign_sell_value,44.0,78.0,78.0,58.0,79.0
volume_negotiated,56.0,44.0,53.0,68.0,70.0
drv_foreign_participation,61.0,54.0,56.0,50.0,38.0
