design_column,spearman,xgb_shap,permutation
open__last,0.4847211520476404,0.08996843735458071,0.0
open__mean,0.5209962705973269,0.0345101890852761,0.0
open__slope,0.11285158004424148,0.04131735201571236,0.0024089462017115866
open__sd,0.34241917678859196,0.02365510283432246,0.003052518262853914
open__min,0.6519360621498956,0.17527499138865954,0.045033865997878265
open__max,0.37568556063093134,0.022628377263116457,0.015423079872502398
high__last,0.47405789706062457,0.07879135332300877,0.025497943254999357
high__mean,0.5075702538805046,0.08593601493123133,0.019132436387803927
high__slope,0.09757311093392591,0.01439823269914863,0.001069708011129588
high__sd,0.22992030177998424,0.014450931148409915,0.0
high__min,0.5770399673513658,0.0,0.0
high__max,0.38258897017632076,0.02774832529285338,0.0
low__last,0.5015418774618204,0.16717548807605412,0.05267292723041087
low__mean,0.5345423341860739,0.11407554111958662,0.16425809795820387
low__slope,0.10971659275080943,0.00933946550698032,0.02123884871461947
low__sd,0.3841831342284813,0.03710303076563631,0.0
low__min,0.6375423145123229,0.10616391807660819,0.05612601975756534
low__max,0.3626597585624945,0.0014641193400536014,0.0
close_raw__last,0.490086471151457,0.28091382111427066,0.20987438211096182
close_raw__mean,0.514311119204089,0.019048998285093682,0.0
close_raw__slope,0.07267448568088426,0.0285480006191641,0.0
close_raw__sd,0.24967766698741667,0.008680624101330582,0.0
close_raw__min,0.6117802525365685,0.028096835153177246,0.005183198012789378
close_raw__max,0.3860461911538462,0.04530088643530801,0.0
close_adjust__last,0.846858851241672,0.9816191179895067,1.0
close_adjust__mean,0.8535119396768126,0.33452378415428113,0.0
close_adjust__slope,0.13096247565983007,0.05588521189709477,0.0
close_adjust__sd,0.14013798783231965,0.0,0.0
close_adjust__min,0.9638580289839185,0.8937810429621617,0.0
close_adjust__max,0.7547164096094335,0.40642900012747496,0.0
volume_matched__last,0.36653226592741656,0.0051123156359470096,0.006911685670216256
volume_matched__mean,0.360573692520081,0.06841009179359596,0.0
volume_matched__slope,0.1319341274881868,0.13519274679094379,0.0
volume_matched__sd,0.3807539142371471,0.03210893277884954,0.0
volume_matched__min,0.16517024189245805,0.0024081841552594657,0.0
volume_matched__max,0.3202335113005028,0.007356553617557293,0.0
value_matched__last,0.19158321688360172,0.006463721555938454,0.0
value_matched__mean,0.12441859626220456,0.00888852464780683,0.0
value_matched__slope,0.06105830543277714,0.17959650881340183,0.004492708933615182
value_matched__sd,0.2287250183235692,0.016038976389622376,0.015363543794447937
value_matched__min,0.02842655964019663,0.013183411332640293,0.0
value_matched__max,0.15935667436850573,0.0,0.0
volume_negotiated__last,0.087846076359264,0.00757083336077855,0.0
volume_negotiated__mean,0.06504658223383786,0.10170732175106426,0.0
volume_negotiated__slope,0.0014181184854486339,0.0230330376159625,0.0
volume_negotiated__sd,0.017703846885822043,0.015363248910554036,0.011926629549373556
volume_negotiated__max,0.059892824979935505,0.052334288362310966,0.010258648666925968
value_negotiated__last,0.07753772756511046,0.005960602294006856,0.0
value_negotiated__mean,0.03648172235189793,0.03949968111886595,0.014113933286589045
value_negotiated__slope,0.0012448695169717603,0.01775874172139243,0.022439600810596823
value_negotiated__sd,0.02260660259074689,0.04630094978532674,0.0
