outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
1,close_adjust,unified_schema_vjc,pool__basic,date,1.6666666666666667,1.0,-0.1662933845516638,last,consensus+specialist,7.501406513721322e-06,1,,,29,2026-08-20_121043__vjc__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,1.0,,0.1,0.9
2,avg_vol_per_sell_order,unified_schema_vjc,pool__basic,date,3.333333333333333,0.4107122229833206,0.0901908110338789,slope,consensus+specialist,0.00023754453960117523,1,,,29,2026-08-20_121043__vjc__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.9913606911447084,,0.1,0.9
3,drv_realized_vol_10,unified_schema_vjc,pool__basic,date,6.666666666666667,0.3378740378371191,0.0572927960885219,slope,consensus+specialist,0.0021028942926798774,1,,,29,2026-08-20_121043__vjc__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.9961123110151188,,0.1,0.9
4,drv_vol_ratio_10_63,unified_schema_vjc,pool__basic,date,7.0,0.2451702165592483,0.0985384641986312,slope,consensus+specialist,0.0023979496155529163,1,,,29,2026-08-20_121043__vjc__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.973218142548596,,0.1,0.9
5,drv_value_z_21,unified_schema_vjc,pool__basic,date,9.333333333333334,0.3447899298606759,0.0268676128083366,min,consensus+specialist,0.005658560980183785,1,,,29,2026-08-20_121043__vjc__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.9913606911447084,,0.1,0.9
6,drv_body_pct,unified_schema_vjc,pool__basic,date,11.333333333333334,0.5454103346218797,-0.0148009219277041,max,specialist,0.010121897855847972,1,,,29,2026-08-20_121043__vjc__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,1.0,,0.1,0.9
7,buy_order_vol,unified_schema_vjc,pool__basic,date,14.0,0.2517897224550998,0.0754512758579171,sd,specialist,0.019516159279864973,1,,sell_order_vol,29,2026-08-20_121043__vjc__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.9913606911447084,,0.1,0.9
8,close_raw,unified_schema_vjc,pool__basic,date,16.666666666666668,0.2098743821109618,-0.0962399565819324,last,specialist,0.03308120272551103,1,,,29,2026-08-20_121043__vjc__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,1.0,,0.1,0.9
9,drv_close_pos_63,unified_schema_vjc,pool__basic,date,18.33333333333333,0.4119650691475954,0.0583080716803798,mean,specialist,0.04406076139276114,1,,drv_close_z_63,29,2026-08-20_121043__vjc__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.973218142548596,,0.1,0.9
10,drv_dist_from_high_252,unified_schema_vjc,pool__basic,date,21.0,0.0942934992750513,-0.1100165419579029,min,specialist,0.06671250859536162,1,,,29,2026-08-20_121043__vjc__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.8915766738660907,PARTIAL,0.1,0.9
11,drv_close_vs_vwap,unified_schema_vjc,pool__basic,date,24.33333333333333,0.1988330281570058,-0.008926404360114,min,specialist,0.10458460961430269,1,,,29,2026-08-20_121043__vjc__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,1.0,,0.1,0.9
12,drv_order_count_imb_5,unified_schema_vjc,pool__basic,date,25.33333333333333,0.3448805282403239,0.04622638738597,max,specialist,0.1181721572794899,1,,,29,2026-08-20_121043__vjc__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.9982721382289416,,0.1,0.9
13,drv_dist_from_high_21,unified_schema_vjc,pool__basic,date,25.666666666666668,0.6004844424786033,-0.0075491250776673,last,specialist,0.12301806588735388,1,,,29,2026-08-20_121043__vjc__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.9913606911447084,,0.1,0.9
14,drv_foreign_flow_ratio_21,unified_schema_vjc,pool__basic,date,27.666666666666668,0.1812381756980849,0.0803172637845393,sd,specialist,0.1550790773269988,1,,,29,2026-08-20_121043__vjc__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.824622030237581,PARTIAL,0.1,0.9
15,prop_buy_vol,unified_schema_vjc,pool__basic,date,29.0,0.064914386149061,-0.0110778690841754,min,specialist,0.17912358567231357,1,,,29,2026-08-20_121043__vjc__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.3645788336933045,PARTIAL,0.1,0.9
16,drv_log_order_size_ratio,unified_schema_vjc,pool__basic,date,31.0,0.1702375910149705,0.0022869767603855,min,specialist,0.21921610301931613,2,drv_rogers_satchell_5,,29,2026-08-20_121043__vjc__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.9745140388768898,,0.1,0.9
17,drv_rogers_satchell_21,unified_schema_vjc,pool__basic,date,33.333333333333336,0.0412154678613574,0.0788774257817524,max,specialist,0.2701956616865662,1,,,29,2026-08-20_121043__vjc__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.9913606911447084,,0.1,0.9
18,drv_dist_from_high_63,unified_schema_vjc,pool__basic,date,34.0,0.1465535567467805,0.0333687823791951,max,specialist,0.28566856285553544,1,,,29,2026-08-20_121043__vjc__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.973218142548596,,0.1,0.9
19,drv_close_pos_252,unified_schema_vjc,pool__basic,date,34.333333333333336,0.0378989200349582,-0.0794422834213558,min,specialist,0.2934400200037507,1,,,29,2026-08-20_121043__vjc__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.8915766738660907,PARTIAL,0.1,0.9
20,drv_volume_pos_63,unified_schema_vjc,pool__basic,date,38.333333333333336,0.0572335849487619,0.1089521223672346,last,specialist,0.39403138088391576,1,,,29,2026-08-20_121043__vjc__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.973218142548596,,0.1,0.9
21,drv_prop_net_value_ratio,unified_schema_vjc,pool__basic,date,39.0,0.0271322733107206,-0.0649693396914391,max,specialist,0.41141213977620805,1,,,29,2026-08-20_121043__vjc__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.3637149028077753,PARTIAL,0.1,0.9
22,drv_close_z_21,unified_schema_vjc,pool__basic,date,43.333333333333336,0.0607132098585275,0.0202846495017101,min,specialist,0.5269463024317059,1,,,29,2026-08-20_121043__vjc__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.9913606911447084,,0.1,0.9
23,drv_order_vol_imb,unified_schema_vjc,pool__basic,date,44.333333333333336,0.0398076337547561,0.0747734618912077,last,specialist,0.553593798837282,1,,,29,2026-08-20_121043__vjc__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.9749460043196544,,0.1,0.9
24,foreign_room_left,unified_schema_vjc,pool__basic,date,46.66666666666666,0.0008671559194878,-0.0929450346911792,last,specialist,0.6143776958179659,1,,,29,2026-08-20_121043__vjc__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.7654427645788336,PARTIAL,0.1,0.9
