channel,high,drv_negotiated_value_share,drv_dist_from_low_63,drv_close_pos_252,low,drv_rogers_satchell_5,close_raw,drv_order_count_imb_z21,drv_amihud_63,value_matched,drv_parkinson_5,drv_foreign_net_value_ratio,drv_realized_vol_63,drv_rogers_satchell_21,open,drv_close_pos_63,foreign_sell_volume,avg_vol_per_sell_order,drv_foreign_flow_ratio_21,drv_foreign_flow_ratio_5,drv_realized_vol_10,drv_clv,drv_body_pct,drv_foreign_participation,drv_garman_klass_5,drv_range_hl_pct,drv_order_count_imb,drv_volume_z_21,drv_close_z_63,drv_volume_pos_63,foreign_sell_value,n_sell_orders,drv_order_count_imb_21,drv_lower_shadow,drv_prop_net_value_ratio,foreign_buy_volume,foreign_room_left,drv_parkinson_21,prop_sell_vol,drv_value_z_21,drv_vwap_raw,close_adjust,drv_ret_skew_63,foreign_own,drv_gap_open_pct,drv_close_vs_vwap,drv_garman_klass_21,drv_amihud_21,drv_foreign_own_chg_5,drv_upper_shadow,foreign_net_value,drv_dist_from_high_252,drv_close_pos_21,volume_matched,drv_order_fill_ratio,drv_dist_from_low_21,drv_prop_participation,drv_foreign_own_chg_21,drv_ret_1d,prop_buy_val,drv_downside_vol_21,drv_order_count_imb_5,n_buy_orders,prop_buy_vol,drv_log_order_size_ratio,value_negotiated,prop_sell_val,sell_order_vol,drv_avg_order_size,volume_negotiated,drv_dist_from_high_63,drv_vol_ratio_10_63,drv_close_z_21,drv_ret_kurt_63,foreign_net_volume,buy_order_vol,drv_dist_from_high_21,drv_ret_log_1d,drv_order_vol_imb_21,avg_vol_per_buy_order,drv_order_vol_imb_5,foreign_buy_value,drv_order_vol_imb,drv_intraday_pct
high,1.0,0.00341059330794781,0.1255196924736079,0.3126264330986749,0.9976714687943968,0.015079140693171176,0.9982731422757624,0.014123233389604417,-0.6527104443216507,0.568854292755897,0.031494247352935455,-0.17411049513651514,-0.07706506131103474,0.04518649077141937,0.9981548060867237,0.20962858194896614,0.4572787237349727,-0.6733523295181248,-0.28397105637774633,-0.2334820623978413,0.006803752715188235,-0.07843506223400719,-0.05068332844905087,0.2671229767256762,0.029889674392348412,0.020930207372989798,0.06271742849770814,0.04202094362768243,0.2261661114021575,0.11412912377335376,0.6021868515747286,0.5780376507157884,0.13079663448703552,-0.045827737095217785,-0.010310536289731397,0.26788452941349206,-0.599816455785522,0.04592762557553286,0.12191541468798622,0.05440204218198067,0.9993700642792339,0.887233723269238,-0.2718488227443516,0.6110418753090043,0.1556140305340852,-0.0945525711667551,0.057686135948874,-0.650311164346137,-0.07399219440781042,0.027767805325075737,-0.12452697982555291,0.3170409010588061,0.14555899530075925,0.21791064376485716,0.1088302873786793,0.07611640016614427,0.2645792549843123,-0.03500450114682529,0.013070941814934936,0.174818283164607,0.02247435759816959,0.0810803148325151,0.5972846315045074,0.11594646217990694,0.02624699177043698,0.015880721191802224,0.17474957869912364,0.18995895146014374,-0.6928594788879867,0.08227218451688387,0.18235615883338166,0.044883021449480295,0.14408740741896178,-0.21445102047691575,-0.1315702386904408,0.20616633209304985,0.10639450606126098,0.013070941814934936,0.3593763349198738,-0.5866436888871203,0.24205838734984705,0.4500323267327985,0.1381826346035489,-0.05068666762777431
drv_negotiated_value_share,0.00341059330794781,1.0,-0.0027746163633348385,0.04855939727116281,0.0030785795385204783,0.03954926510662127,0.0031477843948627157,-0.04049600391567301,-0.022317850555926565,0.04739668022930938,0.045285572568551855,0.014272240372941293,-0.01053812147216114,0.04622036293333754,0.0017061929729467568,0.0013347407542983927,0.10222475041129558,0.065478572092988,-0.06283271456359181,-0.025539861967438893,0.024151541363109628,0.0038959722639626024,0.02413561770349605,0.04914005862853908,0.04316267081330777,0.02891088534522528,-0.021035452072407926,0.03019386263114779,0.01680327320084883,0.04508955367303632,0.08596804607765894,0.020396178941820716,0.024951027482156017,-0.009899398808574853,-0.009299705936362434,0.11703381943289756,0.09915344091146892,0.029650423109617408,0.13605475078330978,0.03678857366143533,0.0031709290627726238,0.013320622630931936,0.06426792199912795,0.012175204420661756,0.021154843466455107,0.001316017517659745,0.038694314895775586,-0.026233005971856457,-0.0007330192338745491,0.020438307718070325,0.03770810757587796,0.04543770699872758,0.037745956143839764,0.07144747326438829,0.04220682678879127,0.04976989040035418,0.10870486530961508,-0.03386378088971192,0.01593783812884228,0.12407502299120136,-0.013996178130819239,-0.01947927953343157,0.0010599350228157945,0.11664551838556411,0.028574597289945856,0.9975603756548796,0.14138812710003681,0.07528469805124427,0.07919248361061075,0.9424193962656839,-0.0018065513526389168,0.04144384258830935,0.03931234836761965,0.0007994337582124257,0.025837360534067762,0.07679659655937161,0.013510945982539954,0.01593783812884228,0.02551571218098157,0.08568599822942728,0.03607640161087035,0.11244185461558422,0.0292720703072596,0.0241304898938341
drv_dist_from_low_63,0.1255196924736079,-0.0027746163633348385,1.0,0.48337085648792427,0.11087043100411252,0.38633440403793046,0.12366473908625687,-0.03176807618617285,0.14430716830169113,0.22578380661761877,0.4227738979266823,0.24874551755351104,0.4811783022146781,0.484830146860336,0.11236478009744506,0.7797758545321897,-0.035221361252734736,0.05080206442904381,0.3648500188548351,0.31039414592310693,0.3872529424405614,0.1341219760471611,0.15200839336024688,-0.02422886854039323,0.4197302902303934,0.31038781501530505,-0.1416432393293393,0.024792269258497514,0.7363532297367679,0.26855962504325775,-0.02490875153445518,0.16415690087110568,-0.23904985612294724,0.025189474999295036,0.015368639193569582,0.27643426721303943,0.006235139765841393,0.5100629162632923,0.07744458555489805,0.08511380006160739,0.12057597556459791,0.0075832806976641525,0.04395172296765088,0.03797906275946332,0.01075359724907977,0.08575914484924675,0.5084619869133861,0.015066843087637019,0.29158035228662404,0.01371517635030678,0.27228085468581736,0.364615385317259,0.5300737616580449,0.24887618427566638,0.17497703258682956,0.6892476703914678,-0.037774447447243835,0.38031577269596106,0.15490091254832367,0.11697039840128587,0.19354778991956215,-0.17816384415053818,0.0947174905494714,0.09955132056136032,0.19424708909284585,0.002609576503753866,0.07758996280151105,0.23446420896117592,0.14029551594753414,-0.02941647433419674,0.4456780479017503,0.08513864161121047,0.5093851372997159,-0.35742254134343665,0.2815732381393077,0.2335605440909979,0.3005675247539506,0.15490091254832367,0.2521579194565553,0.18612130693367265,0.14274580099857384,0.25851505971116545,0.07223478935858152,0.15200197643788577
drv_close_pos_252,0.3126264330986749,0.04855939727116281,0.48337085648792427,1.0,0.31018933951738803,0.03829460315681626,0.31670033587165225,-0.008443001184473588,-0.09501407991762423,0.1386031131998891,0.06408320542694525,0.22950777350420443,-0.1456766738823385,0.016756058483603217,0.30571985400676077,0.6405437567844926,-0.06428830406252152,0.015984954990233072,0.3706295061919802,0.3073917210975044,0.016137606150422534,0.0774016207194252,0.11754242810410023,0.04672990032841309,0.0559701271609347,0.05464386956928807,-0.14772239662384767,0.0409509561914299,0.6489765986502843,0.11365705394764355,-0.012272631187378143,-0.00431097495499034,-0.2873297578699016,-0.019223416413398205,-0.01845692076688108,0.2184202800915717,-0.15467330160221232,0.03796343286188142,-0.019089901114081636,0.08628526955962487,0.31327637897067423,0.13518387902110665,0.2217296458999427,0.015363156027835063,0.0430768914328557,0.06597196630056111,0.03785279419268637,-0.1312135689412141,0.2905504368155788,0.027497702333149892,0.21264521740245104,0.9277288082351699,0.39223473743146386,0.0735975447428244,0.12725063968869135,0.3094517835350701,0.14862478494046186,0.30863262513208933,0.12694725880679467,0.02131473075183167,-0.16820997476926974,-0.20051665240981134,-0.06819129885727765,0.0022815462272136756,0.15998218941420997,0.05141226505566476,0.0013392011724346303,0.046627285129226724,0.09430037467901364,0.08931725087302951,0.6145192584515008,0.12946009369409192,0.38833256822315126,-0.10127723305407454,0.23452473469095172,0.04778047059295173,0.36535093286015463,0.12694725880679467,0.04729636727505753,0.12002547908125129,0.038998954313127984,0.24093151194250917,0.020190286248924036,0.11755221510789447
low,0.9976714687943968,0.0030785795385204783,0.11087043100411252,0.31018933951738803,1.0,-0.016908063648383365,0.9981554251113551,0.010582492820453895,-0.659506353474976,0.5513123999104188,-0.004885971672233829,-0.17992872855789258,-0.09515497255193213,0.019897263225305984,0.9983803124590415,0.20458863016542275,0.45020967848257887,-0.6759087477010467,-0.28979592788525654,-0.23944097143370308,-0.02140619482856982,-0.08411791425414115,-0.05617020778021078,0.267076283891399,-0.00499531689506869,-0.031012893987447308,0.05819831406866326,0.01877292696405883,0.22034729445100232,0.0873790698685547,0.5962350132867601,0.5650842300131389,0.1285109544417672,-0.03898467882175814,-0.016346322146816306,0.25516503872902807,-0.5984236537361344,0.018830979706807634,0.1010930299433083,0.032218152554551155,0.9991781424012652,0.8899787284585605,-0.266575530723458,0.6118701511415006,0.1585335189866763,-0.09539059839556069,0.03132751690937137,-0.6559045253077901,-0.07881170496614338,0.03455597136950082,-0.13200830026640564,0.31970863461414883,0.14345276098138568,0.19744218981781617,0.09051073619917493,0.06295869928557725,0.26698198723425415,-0.03897253336979844,0.009550743831236629,0.14400665640617963,0.0018423859207537534,0.0776106417363021,0.5819701179375606,0.0845422963530726,0.02298776293791765,0.015113087421778169,0.15344053333948537,0.17462379108233922,-0.6975390879588635,0.08233228612129191,0.1865617836290508,0.024682583152896547,0.14244485729051612,-0.20566637434059878,-0.13824268744339818,0.1878401541648814,0.11520605828704501,0.009550743831236629,0.3526152522180407,-0.5917963320787145,0.23211196237514087,0.4381668675617808,0.12544348600179062,-0.056173230170067506
drv_rogers_satchell_5,0.015079140693171176,0.03954926510662127,0.38633440403793046,0.03829460315681626,-0.016908063648383365,1.0,0.00024580672536867864,0.030336290339981444,0.10198092010926141,0.23149872150986173,0.8961412680979842,0.10073570438570689,0.44821545460274104,0.738167027303198,-0.002811322664019842,0.1601418938562512,0.10447810258884077,0.06356744467965011,0.123484499148098,0.09802618601512818,0.6676263847773611,0.08099281168407002,0.06830951119895576,0.019083007869807704,0.972115724103066,0.6310612611075558,0.06557619254834618,0.09776339828277085,0.15024490623605943,0.2803910269955154,0.07070294228268403,0.18032698631463961,0.07443853328322572,0.0625329190743439,-0.02110405810627155,0.2327984539299309,0.07633810833063014,0.7131945939366209,0.2684618969234379,0.09605634339736382,0.00011140122262449074,-0.051224226403116246,-0.060441015672336645,0.00029955188549596475,-0.055872545415894884,0.012462934381872137,0.7354997563457571,0.105315716492124,0.11076709957405949,0.04820623383095936,0.14535611877279553,-0.07963131766647613,0.10518538185427767,0.3016510335643534,0.22336146069626617,0.44096079468777716,0.07635850282028465,0.1288565293956677,0.04476616626029167,0.249216148890328,0.48434446965917965,0.12196338706418906,0.20855770843837074,0.24401297206360772,0.07544050230782082,0.04475789034768442,0.2860749705238746,0.2483110571951804,0.09855438917752213,0.016220080370806092,-0.07304283758061707,0.4619383998495523,0.07807274215827009,-0.2527895188016713,0.1282630669497061,0.2929831183819962,-0.21447245014267502,0.04476616626029167,0.35587923346299555,0.12255088653403376,0.3408182123549304,0.21366444668599308,0.21616494330819122,0.06829988156408022
close_raw,0.9982731422757624,0.0031477843948627157,0.12366473908625687,0.31670033587165225,0.9981554251113551,0.00024580672536867864,1.0,0.006088345251901259,-0.6551586459109614,0.5614728453133497,0.01440652447781228,-0.16766297653881346,-0.08726594120955979,0.03254384962737535,0.9963089249297523,0.21575097015701963,0.4511713181833463,-0.6803277476316636,-0.28543926081617527,-0.23346854033260253,-0.006841944360610684,-0.04465422705648847,-0.018947807149534975,0.26907059111472154,0.013569916158830828,-0.002933061860055196,0.05414572715819094,0.033916418970808465,0.23117733640772803,0.10496270635221193,0.5967037491725379,0.5737049611019999,0.1285744446005334,-0.027936473527140668,-0.015386638424128936,0.26879950269740394,-0.5995371359356215,0.03238746341760119,0.11449105883998302,0.04715231469875663,0.998894046858052,0.8892148021133398,-0.2684062599069514,0.6123700533770726,0.15490756281106288,-0.057166666473456175,0.04443019441306548,-0.6518488110864784,-0.07479176648034733,0.01920840381198668,-0.1176872897160739,0.32415347842576264,0.1585203289668371,0.20936369234419175,0.09885916045178701,0.08170297878814896,0.26792403931449726,-0.035501137136494276,0.04393795320767935,0.1603803929307593,0.010371579348779131,0.0767056163765978,0.5890396465860172,0.10190271062503005,0.04118601500472524,0.015603430754610695,0.16684421075834222,0.18161952999146924,-0.6925609537736951,0.08219085079424013,0.19367969933667845,0.0362559911436796,0.1568533026273994,-0.20973936316071118,-0.12487225618056134,0.20200603878070128,0.12409452932837028,0.04393795320767935,0.359126562081754,-0.5800016346675746,0.24231963370462786,0.45111032979108795,0.14913486725673028,-0.018950932653920578
drv_order_count_imb_z21,0.014123233389604417,-0.04049600391567301,-0.03176807618617285,-0.008443001184473588,0.010582492820453895,0.030336290339981444,0.006088345251901259,1.0,-0.02489567618078496,-0.008784818844689776,0.03429862428735585,-0.2121177468613686,-0.024769820203951617,0.00558206750706053,0.0273697320955895,-0.07452870977704606,0.08519746942367852,0.2762250282912956,0.03141282523553714,-0.10506391391594143,0.0005574598748699734,-0.1093324323993226,-0.2813725265100018,-0.043368353313818817,0.03214959676849757,0.055967409081082935,0.8872137220962557,-0.06659741113304722,-0.05420494263319635,-0.020872721771467134,0.07757967982563055,-0.262275600216999,-0.0866579370507004,0.12454588152269802,0.08552951122861138,-0.1350664068242331,0.02023638844713088,0.0015483391887267319,-0.06053818291804594,-0.08345664334514429,0.00811138891118825,0.0069092163146700246,0.05000976376920813,-0.009975777192296425,-0.2128544817262856,-0.04707119455446991,0.005636462647142628,-0.057188184040817956,-0.06515402548428323,-0.16399481356598675,-0.20791492355037586,-0.010611267150899474,-0.2933714091955616,-0.008492010746224871,0.17320772468217224,-0.17886888123582267,-0.019499452197067307,0.010014426487904488,-0.3693484301919466,0.03969861136438688,0.004524702852809231,0.3525290648155834,0.2060476542719651,0.04075031706575419,-0.7325527061926584,-0.04192326916702734,-0.05661894429702115,-0.09464079171222109,-0.05880273344495402,-0.04922598756466373,-0.05375323464432517,0.015787940791793662,-0.3006500435084217,0.002941532077392022,-0.21062569882807536,0.0049330677342695915,-0.2364370972310052,-0.3693484301919466,-0.04543118019523527,-0.3134476330122108,0.04640084918302327,-0.12488062651737608,0.2767125402698944,-0.28138132128398086
drv_amihud_63,-0.6527104443216507,-0.022317850555926565,0.14430716830169113,-0.09501407991762423,-0.659506353474976,0.10198092010926141,-0.6551586459109614,-0.02489567618078496,1.0,-0.6911501543555607,0.12297322817059168,0.23396354484680962,0.2663849189044852,0.1095638451474195,-0.6575443470255808,-0.04426268606748543,-0.44065744706525334,0.29699071666844995,0.39484491788124426,0.3211812635407863,0.16181220728378168,0.06693525100783872,0.056707806385812576,-0.047556358155630626,0.1132104010996853,0.10298099910184183,-0.13030572954536487,0.02749045974519788,-0.061192735474165226,0.024400058869706042,-0.5511738140585054,-0.6328162867457926,-0.2380244122870242,0.004354165370551536,-0.01654825490343369,-0.22892281127006076,0.16182853993529847,0.15099134672320105,-0.20047415127904425,0.033600393179972404,-0.6553656206356957,-0.7774107957276302,0.18564775148785118,-0.44255085766699725,-0.1356158645878409,0.05719054243364217,0.12564518794594712,0.914278851420442,0.13748626538653308,-0.016964123279683153,0.18999488171137058,-0.2321089900376876,0.005961478595720696,-0.5005662992373833,-0.2111946365148775,0.13641145985157357,0.20061741004901604,0.09484872945538739,0.00492062143700107,-0.22637327777175026,0.06794695691085695,-0.1806258907406405,-0.6712106279319731,-0.22135049582012065,0.054635857555404135,-0.03928756583120704,-0.2056439803933909,-0.48853637543077444,0.3509482614538201,-0.08078895961166828,-0.084775205169225,-0.014228780546307392,-0.002857550587256841,-0.11327007407564126,0.1895322083904589,-0.48660241782829033,-0.018798695848386327,0.00492062143700107,-0.19518531300774056,0.31507953458525695,-0.1752074516883024,-0.36411293898733693,-0.12182896797406277,0.05670266613527007
value_matched,0.568854292755897,0.04739668022930938,0.22578380661761877,0.1386031131998891,0.5513123999104188,0.23149872150986173,0.5614728453133497,-0.008784818844689776,-0.6911501543555607,1.0,0.2625502005358312,-0.13859170435550444,0.07803505914807897,0.23698382502324963,0.5566634168996067,0.28691615143051485,0.5476723904958306,-0.15225108041915236,-0.30362168436039944,-0.21167966570911645,0.1781833851624066,0.02294977308910198,0.05277582111832198,0.069622068802375,0.2570508516805582,0.335858948526005,0.044281934148145186,0.44698403093190886,0.30524946760504845,0.5577684120094325,0.6244707671284914,0.8656133430932478,0.12317743033481633,-0.055106288803488265,0.06701385402021506,0.4710220608958335,-0.0889404585226117,0.20933392065277412,0.2471489526626115,0.456261129525504,0.5610790248269628,0.644741315066565,-0.16941199132179413,0.40029010677525456,0.11822837804270814,-0.021870870708481482,0.23354017478773326,-0.7294987021694668,-0.04583353114732531,0.007985371026660897,-0.08085482137033513,0.17619702378680313,0.28636449328808977,0.9003489342888331,0.5066053748193169,0.2585389056490711,-0.30517113483885316,-0.012512886869220405,0.09539463775359713,0.32521670789375584,0.11407059571509023,0.050081065201099007,0.8524012026088718,0.3126972670750894,0.10012430442011021,0.07173615605324264,0.25762077998646477,0.8334518583598768,-0.12806654367488637,0.09630537691738532,0.17211247547685096,0.12877459841773448,0.29059950348482805,-0.0752022467888661,-0.08155192193577598,0.8508181527585507,0.15008542277601164,0.09539463775359713,0.2936863925742844,-0.0725784827993105,0.2722847155912545,0.5644135183219026,0.24286410927371535,0.052775762063448875
