outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
1,high,unified_schema_bid,pool__basic,date,5.0,0.3662993775738309,-0.1204761959264726,min,consensus+specialist,0.0007501406513721323,1,,low,26,2026-08-20_103149__bid__basic__return_10day,return_10day,10,20,failed_null,metadata,1.0,,0.1,0.9
2,drv_dist_from_low_63,unified_schema_bid,pool__basic,date,9.0,0.4004016370697945,-0.0637149565583718,last,specialist,0.0050134400200037505,2,drv_negotiated_value_share,,26,2026-08-20_103149__bid__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9800707168113146,,0.1,0.9
3,drv_close_pos_252,unified_schema_bid,pool__basic,date,11.333333333333334,0.1841070215655656,-0.0589785022199033,max,specialist,0.010346940051259612,1,,drv_dist_from_high_252,26,2026-08-20_103149__bid__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9193185470909676,PARTIAL,0.1,0.9
4,drv_rogers_satchell_5,unified_schema_bid,pool__basic,date,16.666666666666668,0.0559343657073929,0.0629962220766697,max,specialist,0.033151215852972434,1,,,26,2026-08-20_103149__bid__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9987142397942784,,0.1,0.9
5,drv_order_count_imb_z21,unified_schema_bid,pool__basic,date,23.0,0.0302043103093673,-0.0034832294908555,max,specialist,0.08825404763393137,1,,,26,2026-08-20_103149__bid__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9768563162970106,,0.1,0.9
6,drv_foreign_net_value_ratio,unified_schema_bid,pool__basic,date,26.33333333333333,0.2064367317704195,0.0144424324781087,max,specialist,0.1335875476651872,1,,,26,2026-08-20_103149__bid__basic__return_10day,return_10day,10,20,failed_null,metadata,0.8264223722275795,PARTIAL,0.1,0.9
7,drv_realized_vol_63,unified_schema_bid,pool__basic,date,28.33333333333333,0.11177404339429,-0.047158544576939,min,specialist,0.16681627805213478,2,drv_rogers_satchell_21,,26,2026-08-20_103149__bid__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9800707168113146,,0.1,0.9
8,foreign_sell_volume,unified_schema_bid,pool__basic,date,29.0,0.1894655027254471,-0.0137559148265557,max,specialist,0.1787935237857098,1,,foreign_sell_value,26,2026-08-20_103149__bid__basic__return_10day,return_10day,10,20,failed_null,metadata,0.8273866923818708,PARTIAL,0.1,0.9
9,drv_foreign_flow_ratio_5,unified_schema_bid,pool__basic,date,31.666666666666668,0.0250758472564176,0.0362763178613496,slope,specialist,0.2332737388260299,1,,,26,2026-08-20_103149__bid__basic__return_10day,return_10day,10,20,failed_null,metadata,0.8379942140790743,PARTIAL,0.1,0.9
10,drv_body_pct,unified_schema_bid,pool__basic,date,33.0,0.0726322906932067,0.0026987091759809,max,specialist,0.26251172094767766,1,,,26,2026-08-20_103149__bid__basic__return_10day,return_10day,10,20,failed_null,metadata,1.0,,0.1,0.9
11,drv_range_hl_pct,unified_schema_bid,pool__basic,date,34.0,0.1522393378675779,0.0569211218105396,min,specialist,0.28597612052259797,1,,,26,2026-08-20_103149__bid__basic__return_10day,return_10day,10,20,failed_null,metadata,1.0,,0.1,0.9
12,drv_order_count_imb_21,unified_schema_bid,pool__basic,date,39.0,0.1661422446483899,-0.0398719083047933,min,specialist,0.4126998812277302,1,,,26,2026-08-20_103149__bid__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9935711989713918,,0.1,0.9
13,drv_prop_net_value_ratio,unified_schema_bid,pool__basic,date,40.66666666666666,0.0015078144978059,0.0805923307043119,last,specialist,0.4563630680752641,1,,,26,2026-08-20_103149__bid__basic__return_10day,return_10day,10,20,failed_null,metadata,0.281902925104468,PARTIAL,0.1,0.9
14,prop_sell_vol,unified_schema_bid,pool__basic,date,43.0,0.0143615288229413,-0.140202165381866,sd,specialist,0.5188647871475902,1,,prop_sell_val,26,2026-08-20_103149__bid__basic__return_10day,return_10day,10,20,failed_null,metadata,0.2825458052073288,PARTIAL,0.1,0.9
15,drv_foreign_own_chg_5,unified_schema_bid,pool__basic,date,46.66666666666666,0.0,0.0489292178742596,last,specialist,0.6154353941364006,1,,,26,2026-08-20_103149__bid__basic__return_10day,return_10day,10,20,failed_null,metadata,0.8119575699132112,PARTIAL,0.1,0.9
16,drv_order_fill_ratio,unified_schema_bid,pool__basic,date,49.333333333333336,0.0148989140821193,0.0243391148452629,max,specialist,0.6837507032568607,1,,,26,2026-08-20_103149__bid__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9832851173256189,,0.1,0.9
17,drv_prop_participation,unified_schema_bid,pool__basic,date,50.333333333333336,0.0148884000227005,-0.0545440762030035,max,specialist,0.7077627055072826,2,drv_foreign_own_chg_21,,26,2026-08-20_103149__bid__basic__return_10day,return_10day,10,20,failed_null,metadata,0.281902925104468,PARTIAL,0.1,0.9
18,prop_buy_val,unified_schema_bid,pool__basic,date,51.333333333333336,0.0,-0.0761337889605273,last,specialist,0.7318072138525974,1,,prop_buy_vol,26,2026-08-20_103149__bid__basic__return_10day,return_10day,10,20,failed_null,metadata,0.281902925104468,PARTIAL,0.1,0.9
