fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,84,502,500,512,51.2,-0.08936670155577758,-0.5162679280371063,0.4375
fold 1,selected,58,347,500,512,51.2,-0.1593775322566314,-0.5268771667258687,0.439453125
fold 2,all channels,84,502,1012,512,51.2,-0.1644760168918202,-0.6134394127834528,0.462890625
fold 2,selected,58,347,1012,512,51.2,-0.14918086361739968,-0.5266756323240502,0.46875
fold 3,all channels,84,502,1524,512,51.2,0.12274057096442371,-0.22018357569862967,0.494140625
fold 3,selected,58,347,1524,512,51.2,0.15312081203056396,-0.20823259467354815,0.533203125
fold 4,all channels,84,502,2036,512,51.2,0.24494032302497035,-0.3697443619359235,0.525390625
fold 4,selected,58,347,2036,512,51.2,0.24589323244193448,-0.2374525079421015,0.568359375
fold 5,all channels,84,502,2548,515,51.5,0.16831235460993066,-0.09893683179641566,0.5883495145631068
fold 5,selected,58,347,2548,515,51.5,0.060847398132117425,-0.23136454908533688,0.512621359223301
