channel,spearman_vs_target
high,-0.12047619592647266
drv_negotiated_value_share,-0.016350052681004423
drv_dist_from_low_63,-0.06371495655837181
drv_close_pos_252,-0.05897850221990331
low,-0.121213461919585
drv_rogers_satchell_5,0.0629962220766697
close_raw,-0.12151676600196401
drv_order_count_imb_z21,-0.003483229490855572
drv_amihud_63,0.05893729559656556
value_matched,-0.05961192749975208
drv_parkinson_5,0.06132496395587032
drv_foreign_net_value_ratio,0.014442432478108719
drv_realized_vol_63,-0.04715854457693901
drv_rogers_satchell_21,0.021450053724735445
open,-0.12147931088784318
drv_close_pos_63,-0.030956751268276968
foreign_sell_volume,-0.013755914826555703
avg_vol_per_sell_order,-0.01730165241622174
drv_foreign_flow_ratio_21,0.071652043714758
drv_foreign_flow_ratio_5,0.03627631786134965
drv_realized_vol_10,0.028368943051418558
drv_clv,-0.011603319410742288
drv_body_pct,0.002698709175980977
drv_foreign_participation,0.027906144803474704
drv_garman_klass_5,0.062481741002714794
drv_range_hl_pct,0.05692112181053966
drv_order_count_imb,-0.01908098254015615
drv_volume_z_21,0.027858633858572943
drv_close_z_63,-0.0025028963598023703
drv_volume_pos_63,0.06094851736167404
foreign_sell_value,-0.02635148353764082
n_sell_orders,-0.03057445218859651
drv_order_count_imb_21,-0.03987190830479335
drv_lower_shadow,-0.024666085705338237
drv_prop_net_value_ratio,0.0805923307043119
foreign_buy_volume,0.020716436520651294
foreign_room_left,-0.04005903658962955
drv_parkinson_21,0.02135129335478588
prop_sell_vol,-0.14020216538186606
drv_value_z_21,0.02563674482167844
drv_vwap_raw,-0.12018354125249668
close_adjust,-0.08266552793388073
drv_ret_skew_63,-0.0557236376951335
foreign_own,0.002749057166279044
drv_gap_open_pct,0.008207658990975709
drv_close_vs_vwap,-0.024729214354740285
drv_garman_klass_21,0.019160045938351265
drv_amihud_21,0.06705850071586841
drv_foreign_own_chg_5,0.04892921787425961
drv_upper_shadow,0.017862375891292418
foreign_net_value,0.031669235107547246
drv_dist_from_high_252,0.002632771842128082
drv_close_pos_21,0.048248913147612434
volume_matched,-0.02281258784201992
drv_order_fill_ratio,0.02433911484526293
drv_dist_from_low_21,0.055226297189821354
drv_prop_participation,-0.05454407620300355
drv_foreign_own_chg_21,0.03307446490188009
drv_ret_1d,0.008806350137264492
prop_buy_val,-0.07613378896052733
drv_downside_vol_21,0.01786247227641625
drv_order_count_imb_5,-0.024759368184565585
n_buy_orders,-0.03290922910962558
prop_buy_vol,-0.054602324912991614
drv_log_order_size_ratio,0.05486514739276762
value_negotiated,-0.01289033921090648
prop_sell_val,-0.15265704965261676
sell_order_vol,-0.027667872863633355
drv_avg_order_size,0.006125450601979317
volume_negotiated,-0.02650702006884449
drv_dist_from_high_63,0.00881259286234372
drv_vol_ratio_10_63,0.07141790368727913
drv_close_z_21,0.05464578394823669
drv_ret_kurt_63,-0.0024847748567316304
foreign_net_volume,0.03242782322028333
buy_order_vol,-0.012704886877977106
drv_dist_from_high_21,0.048511497027778766
drv_ret_log_1d,0.008806350137264492
drv_order_vol_imb_21,0.03750691088025282
avg_vol_per_buy_order,0.0301701724426617
drv_order_vol_imb_5,0.050445644869638574
foreign_buy_value,0.0075745134748279154
drv_order_vol_imb,0.03961809247308683
drv_intraday_pct,0.0027010058683876975
