channel,coverage
open,1.0
high,1.0
low,1.0
close_raw,1.0
close_adjust,1.0
volume_matched,1.0
value_matched,1.0
volume_negotiated,1.0
value_negotiated,1.0
n_buy_orders,0.9958212793314047
buy_order_vol,0.9958212793314047
avg_vol_per_buy_order,0.9958212793314047
n_sell_orders,0.9958212793314047
sell_order_vol,0.9958212793314047
avg_vol_per_sell_order,0.9958212793314047
foreign_buy_volume,0.8273866923818708
foreign_buy_value,0.8273866923818708
foreign_sell_volume,0.8273866923818708
foreign_sell_value,0.8273866923818708
foreign_net_volume,0.8264223722275795
foreign_net_value,0.8264223722275795
foreign_room_left,0.8273866923818708
foreign_own,0.8273866923818708
prop_buy_vol,0.281902925104468
prop_sell_vol,0.28254580520732886
prop_buy_val,0.281902925104468
prop_sell_val,0.28254580520732886
drv_range_hl_pct,1.0
drv_body_pct,1.0
drv_clv,0.9987142397942783
drv_upper_shadow,0.9987142397942783
drv_lower_shadow,0.9987142397942783
drv_gap_open_pct,0.9996785599485696
drv_intraday_pct,1.0
drv_ret_1d,0.9996785599485696
drv_ret_log_1d,0.9996785599485696
drv_vwap_raw,1.0
drv_close_vs_vwap,1.0
drv_negotiated_value_share,1.0
drv_order_count_imb,0.9832851173256187
drv_order_vol_imb,0.9832851173256187
drv_log_order_size_ratio,0.9832851173256187
drv_avg_order_size,0.9832851173256187
drv_order_fill_ratio,0.9832851173256187
drv_foreign_net_value_ratio,0.8264223722275795
drv_foreign_participation,0.8273866923818708
drv_foreign_own_chg_5,0.8119575699132112
drv_foreign_own_chg_21,0.7753134040501446
drv_prop_net_value_ratio,0.281902925104468
drv_prop_participation,0.281902925104468
drv_parkinson_5,0.9987142397942783
drv_parkinson_21,0.9935711989713918
drv_garman_klass_5,0.9987142397942783
drv_garman_klass_21,0.9935711989713918
drv_rogers_satchell_5,0.9987142397942783
drv_rogers_satchell_21,0.9935711989713918
drv_realized_vol_10,0.9971070395371263
drv_realized_vol_63,0.9800707168113146
drv_downside_vol_21,0.9935711989713918
drv_close_z_21,0.9935711989713918
drv_close_z_63,0.9800707168113146
drv_close_pos_21,0.9935711989713918
drv_close_pos_63,0.9800707168113146
drv_close_pos_252,0.9193185470909675
drv_dist_from_high_21,0.9935711989713918
drv_dist_from_high_63,0.9800707168113146
drv_dist_from_high_252,0.9193185470909675
drv_dist_from_low_21,0.9935711989713918
drv_dist_from_low_63,0.9800707168113146
drv_volume_z_21,0.9935711989713918
drv_volume_pos_63,0.9800707168113146
drv_value_z_21,0.9935711989713918
drv_amihud_21,0.9935711989713918
drv_amihud_63,0.9800707168113146
drv_no_trade_days_21,0.9935711989713918
drv_foreign_flow_ratio_5,0.8379942140790743
drv_foreign_flow_ratio_21,0.865316618450659
drv_order_count_imb_5,0.9987142397942783
drv_order_count_imb_21,0.9935711989713918
drv_order_vol_imb_5,0.9987142397942783
drv_order_vol_imb_21,0.9935711989713918
drv_order_count_imb_z21,0.9768563162970106
drv_vol_ratio_10_63,0.9800707168113146
drv_ret_skew_63,0.9800707168113146
drv_ret_kurt_63,0.9800707168113146
