channel,spearman_vs_target
close_raw,-0.028923785479695797
volume_negotiated,-0.005532839809565947
sell_order_vol,-0.013885366072141542
close_adjust,-0.02559002910753071
value_matched,-0.020600051667263922
low,-0.02758594445576647
high,-0.027315796298289067
buy_order_vol,-0.008703638105580377
n_sell_orders,-0.016470507367137434
open,-0.027680685321817663
value_negotiated,-0.008509672899714873
avg_vol_per_sell_order,0.0022588173691248134
n_buy_orders,-0.013311611689041472
volume_matched,-0.014286291613124736
avg_vol_per_buy_order,0.012160191914540104
