fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,15,90,500,743,148.6,0.08675979218936272,-0.7207329915682521,0.5100942126514132
fold 1,selected,7,42,500,743,148.6,0.10196066116164426,-0.7271625390510659,0.5141318977119784
fold 2,all channels,15,90,1243,743,148.6,0.08107114601304086,-2.7146315107398307,0.48048452220726784
fold 2,selected,7,42,1243,743,148.6,-0.013624450387692855,-1.643573941988763,0.47240915208613726
fold 3,all channels,15,90,1986,743,148.6,0.16024867328575812,-1.2901928160575036,0.44414535666218036
fold 3,selected,7,42,1986,743,148.6,0.1404829492087106,-1.7345952738529906,0.4387617765814266
fold 4,all channels,15,90,2729,743,148.6,0.03890488050324854,-0.5189927075354985,0.49663526244952894
fold 4,selected,7,42,2729,743,148.6,0.035843495037946406,-0.46620016792132746,0.5047106325706595
fold 5,all channels,15,90,3472,746,149.2,0.028941504959684804,-0.7040200061842672,0.48257372654155495
fold 5,selected,7,42,3472,746,149.2,-0.01789156465240414,-1.364014297917718,0.47989276139410186
