channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
close_raw,1,3.8333333333333335,True,,0.3478429390102777,0.4920851515121127,0.18209239595480925,0.6803715766443028,0.0,0.5861666837160707,-0.028923785479695797,last,last,mean,last,last,last
volume_negotiated,2,4.833333333333333,True,,1.0,0.00555909387985617,0.22701717780814326,0.764917338011532,0.0,1.0,-0.005532839809565947,slope,sd,slope,slope,last,slope
sell_order_vol,3,5.166666666666667,True,,0.10866346702328328,0.23307043509861564,0.8533860938828256,1.0,0.0,0.14041853050309017,-0.013885366072141542,min,min,max,max,last,min
close_adjust,4,5.333333333333333,True,,0.27866781794026413,1.0,0.5717881785901053,0.8021287186054558,0.0,0.0,-0.02559002910753071,last,last,max,last,last,last
value_matched,5,6.5,True,,0.19753141634067364,0.29606967807670714,0.15610091980260737,0.2143296869641387,1.0,0.3382146446914799,-0.020600051667263922,sd,max,min,sd,mean,sd
low,6,6.5,False,close_raw,0.3200828676459029,0.459722353143243,1.0,0.009561098845079784,0.0,0.05693041452208185,-0.02758594445576647,last,last,min,min,last,mean
high,7,6.833333333333333,False,close_raw,0.3144773196051491,0.38107117914302896,0.7266113613912702,0.09505710671275766,0.0,0.05869784994509719,-0.027315796298289067,last,last,mean,sd,last,last
buy_order_vol,8,7.166666666666667,False,sell_order_vol,0.019402230754977726,0.1531927302523602,0.3510022488504265,0.2951005638457081,0.0,0.3651373432924291,-0.008703638105580377,min,max,mean,max,last,max
n_sell_orders,9,7.333333333333333,False,value_matched,0.3420682154524914,0.23282222799105518,0.24857846933298738,0.1097194253459945,0.0,0.08625320447582967,-0.016470507367137434,min,max,min,sd,last,mean
open,10,7.833333333333333,False,close_raw,0.3220487314186995,0.4301147629208796,0.044825778239929205,0.07213846241491378,0.0,0.13577564704241682,-0.027680685321817663,last,max,min,sd,last,last
value_negotiated,11,8.0,False,volume_negotiated,0.9914187121398338,0.0,0.25082376229020487,0.21398219634498578,0.0,0.0,-0.008509672899714873,slope,max,slope,mean,last,last
avg_vol_per_sell_order,12,8.166666666666666,True,,0.06177945643708936,0.15758631168555381,0.06829319208615979,0.5707142653410526,0.0,0.15347047458039012,0.0022588173691248134,sd,min,min,min,last,min
n_buy_orders,13,8.166666666666666,False,value_matched,0.3777314401548653,0.19033494069602083,0.12850282996681942,0.20810874996207715,0.0,0.034856858274157645,-0.013311611689041472,slope,min,slope,slope,last,last
volume_matched,14,9.0,False,sell_order_vol,0.04411636233663813,0.2786181949528022,0.08676993066492356,0.0,0.0,0.18442026147919788,-0.014286291613124736,last,min,min,slope,last,sd
avg_vol_per_buy_order,15,10.0,True,,0.0,0.15256262928613878,0.0,0.4553553237219733,0.0,0.11556828188211117,0.012160191914540104,last,max,max,sd,last,mean
