design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
open__last,0.45816867432098896,0.5531979461251281,0.02840419709579077,0.13882055904609597,0.0,0.13577564704241682
open__mean,0.3665809757438186,0.4158718695405977,0.27189590307933204,0.19818586946639385,0.0,0.066512483494272
open__slope,0.12034653753261879,0.15827168590215232,0.21659555589215523,0.3268087424336983,0.0,0.04298882809453876
open__sd,0.07858583193644557,0.29387889657088895,0.17553985815761677,0.43864998752452516,0.0,0.022318149173709233
open__min,0.4228357010861475,0.5268555700240377,0.46874339779509483,0.2550449609675426,0.0,0.0
open__max,0.4315643810114061,0.6174323633536694,0.25958916685749495,0.16291820084611522,0.0,0.03238712529026349
high__last,0.45211746047964224,0.5845090891261713,0.10228100844823323,0.09652069547620779,0.0,0.05869784994509719
high__mean,0.36589553807722724,0.4432922239710484,0.8479444734583916,0.13849408083195816,0.0,0.0
high__slope,0.07022330316620978,0.10313480891171022,0.2567859641920297,0.2561696635966539,0.0,0.0315280526736142
high__sd,0.052973524777529264,0.16840474561490265,0.3868344111808328,0.45251561374285076,0.0,0.0
high__min,0.4193156304348835,0.5656789611799727,0.5527643322087532,0.09753964255328583,0.0,0.017429375676995134
high__max,0.4353409292095603,0.5659023314448787,0.7954453924126949,0.11548470737435106,0.0,0.0
low__last,0.4565975192491094,0.6373081297030792,0.5628669252501531,0.2723729887152156,0.0,0.02642567666911621
low__mean,0.37505605046011276,0.4848566104222825,0.6236627486225789,0.21196716129622284,0.0,0.05693041452208185
low__slope,0.12415728853610976,0.14998095127351108,0.4132928016056647,0.25389204007492616,0.0,0.0
low__sd,0.0,0.21313228053902628,0.2185083785078422,0.2667758858503442,0.0,0.0
low__min,0.4274248394935878,0.5409638714470387,1.0,0.4007911019067049,0.0,0.0029311186075514357
low__max,0.401674241919218,0.5916941342306794,0.8100102418964733,0.28610166595640046,0.0,0.010260913377364496
close_raw__last,0.47878388715690745,0.6590334850583035,0.3263673338040911,0.8066269457561349,0.0,0.5861666837160707
close_raw__mean,0.3746677489424286,0.47359636557253126,0.5450894666714013,0.1669251141633337,0.0,0.0
close_raw__slope,0.04015902722103153,0.18735574853334777,0.2747687785099218,0.258575196181423,0.0,0.0
close_raw__sd,0.010162329495724523,0.2405673157383714,0.1724040785468442,0.19077762553318015,0.0,0.0
close_raw__min,0.44003310719498995,0.6252220866940275,0.5028336713444737,0.14797874726207805,0.0,0.0037419878025360866
close_raw__max,0.4218392617665255,0.597251010015647,0.2501710508482154,0.10581839588548024,0.0,0.03900238759435341
close_adjust__last,0.4234978374209053,1.0,0.46988148452160583,0.8802892007265902,0.0,0.0
close_adjust__mean,0.3429923392763781,0.7080548395770065,0.48784670173024,0.26193825019911143,0.0,0.0
close_adjust__slope,0.13178485976521626,0.20024063491612407,0.252331580140635,0.31281548178263313,0.0,0.0
close_adjust__sd,0.13788022111165454,0.17255174641715373,0.45106769092226806,0.23889383849217236,0.0,0.0
close_adjust__min,0.380577479241427,0.7076597293322983,0.504058185978417,0.3382800730237681,0.0,0.0
close_adjust__max,0.3440787937557595,0.7224778300774178,0.7618336507794309,0.2649584053992031,0.0,0.0
volume_matched__last,0.23603993001761836,0.1062724657620092,0.015272143820247802,0.13697083242035743,0.0,0.015200975314729774
volume_matched__mean,0.007259804272382752,0.25892998201129586,0.42347239252465535,0.2771722676676369,0.0,0.010993254816328173
