fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,67,324,40916,54826,101.4,0.08383316417070251,-0.005527775640383981,
fold 1,selected,58,276,40916,54826,101.4,0.07128239735176849,-0.002472433876800073,
fold 2,all channels,67,324,95607,58662,101.4,0.10982905259865221,-0.01261134378842943,
fold 2,selected,58,276,95607,58662,101.4,0.10932451094509706,-0.010329750030767304,
fold 3,all channels,67,324,154140,68240,101.4,0.13242764768851126,0.004141176700929172,
fold 3,selected,58,276,154140,68240,101.4,0.1313876323778812,0.0030464980535769293,
fold 4,all channels,67,324,221899,90366,101.4,0.139449618146428,0.005074276606428896,
fold 4,selected,58,276,221899,90366,101.4,0.13998908448325123,0.005588424559923588,
fold 5,all channels,67,324,311682,101742,102.0,0.16530829082614967,0.03920754977461982,
fold 5,selected,58,276,311682,101742,102.0,0.16425251619556533,0.03785625052681141,
