channel,har_lrv_22,evt_range_h,har_lrv_63,evt_rate_up_120,evt_dist_low_20,evt_sessions_since_up,evt_rate_up_60,har_lpk_10,px_pos_250,har_labs_ret_h,mkt_rate_up_60,har_labs_r1,har_lrv_125,evt_turnover_z_60,har_lpk_63,har_lpk_125,cal_gap_days,evt_rate_up_250,px_ma_gap_20,px_dd_60,evt_min_ret_h_60,px_ma_gap_200,evt_dist_high_20,px_dd_250,har_lpk_5,evt_ret_h,evt_rate_dn_120,har_lrv_5,har_semi_dn_22,sec_ret_h,px_pos_60,har_lpk_1,evt_vol_20,evt_max_ret_h_60,har_semi_up_22,flow_turn_ratio_5_60,evt_thr_z_60,evt_vol_60,har_lpk_22,evt_vol_120,sec_rel_ret_h,evt_thr_z_20,evt_vol_10,evt_vol_ratio_20_120,sec_disp_h,px_ret_60,flow_fnet_1,sec_rate_up_60,px_ret_20,evt_up_day_frac_10,sec_rate_up,flow_froom_chg_20,flow_fnet_5,flow_fnet_20,mkt_rate_up,cal_dow_sin,cal_dow_cos,cal_days_since_quarter_end,cal_days_to_month_end,cal_month_sin,cal_days_since_tet,mkt_rate_dn,mkt_disp_h,mkt_ret_h_median,cal_month_cos,cal_days_to_vn30f_expiry,cal_days_to_tet
har_lrv_22,1.0,0.6100132398737415,0.8147443305923922,0.5545655994166444,0.44689770915779886,-0.5346429154147555,0.5903847582641509,0.7020414865090672,-0.009395900983216573,0.4181972961132692,0.205463208004618,0.3582025463072562,0.7153537651979104,0.1093873691984191,0.6615184626304778,0.586305629644334,0.0056007240773408825,0.4784753900990613,0.05026239790495757,-0.2977385330112784,-0.608844231700104,0.062270934299969376,-0.3468512387405107,-0.21102673888948018,0.605909817664367,0.03322878640975552,0.5542131139250628,0.7022376567804511,0.8669886735719807,0.024377185088113096,0.05325375941094242,0.3724696647542068,0.983957685528706,0.6421771986869319,0.8973221400866029,0.11329901015451412,-0.8185332663424424,0.8189290017502617,0.7848606786620203,0.7194892454465591,0.024521681195976527,-0.9840059639596531,0.8394856889331878,0.6294233524794778,0.139324124203067,0.08845987854272629,-0.006769020331897356,0.2441558991406078,0.06437287401148374,0.1644612352286278,0.10072501678813309,-0.004244934595947913,0.002121152676132141,0.004997654556628185,0.08032684702932252,0.007056654759494941,0.00579401333026001,0.026630196542072163,-0.0023155575055383106,0.13729980612290385,-0.08760548643316315,0.049918870803684644,0.11212060958300651,0.0122728309943661,0.014454647833899882,0.0036333403885998538,0.10448238009624931
evt_range_h,0.6100132398737415,1.0,0.48851656004699046,0.36233293464741995,0.3118510391695724,-0.46076906567505277,0.381871693504244,0.5616996147730996,0.002349321258349756,0.6861001098234134,0.13545074882070998,0.5624926206798192,0.42961345560606506,0.2528124885591857,0.4039720065054107,0.3577611013442047,0.007439561289562044,0.32149314522812483,0.04852012670977883,-0.16985513690976212,-0.36815473816013367,0.047656789066629235,-0.22354739947953703,-0.13346596512722314,0.6318022795379222,0.04281270693858561,0.3555365161780978,0.8872806525668218,0.5184322734003001,-0.02870631154592404,0.05843905564389735,0.4828401859858068,0.6091958192233434,0.3939048810903083,0.5457532156367216,0.26296924457226556,-0.48667107809862037,0.4877747599771262,0.48584410083553786,0.4305483464144887,0.07433923608135154,-0.605686173994997,0.7069469524943313,0.42052546826508724,0.14855111818786612,0.07328745290386915,-0.009138807872931715,0.16467132296962295,0.05252456777564886,0.20160288343368196,0.0595963518952143,-0.006953669899278314,-0.006261788431466015,0.000964139873374729,0.012561872090037665,0.019269662873818958,0.0017833171009260249,0.005113841243752912,-0.0024215841513347707,0.08947360797908376,-0.045085012978836214,0.11559238194926251,0.12864333231143088,-0.056838092617174256,0.03402670714103024,0.004690714629636196,0.058262237533299704
har_lrv_63,0.8147443305923922,0.48851656004699046,1.0,0.6849180338707305,0.3352703474737074,-0.4407711291690135,0.6894802652083114,0.585405583998666,-0.019248721615084136,0.3299006159008153,0.26297618383704696,0.28456837427720694,0.8987163992538065,0.01773069231921238,0.810734810000313,0.7381419109953133,0.0017237521393520733,0.5925184897878338,0.023772531133258463,-0.35172209236075697,-0.768102659132091,0.06629376912420953,-0.2861101230646176,-0.267260480495341,0.5013235337525143,0.013567744083952072,0.6887081592840153,0.5641561694166957,0.7215115872699869,0.026840280078981104,0.033678881462551394,0.30013914719879564,0.7967820214843921,0.783561397914026,0.7315960233300419,-0.014163752627371287,-0.9955431013824304,0.9954821026773414,0.6863396340998323,0.9039934843921704,0.001338069821568657,-0.7986514118305954,0.6716860797674807,0.2054549904741056,0.10444180139099657,0.0770891873837117,-0.011748382564161407,0.2910784758391188,0.037196513480237274,0.08566438711582876,0.08827694839568721,-4.933100646688634e-05,0.000793405573237949,0.001805202898525923,0.07646004751947855,0.0040240728107466765,0.0021502248996690294,0.005463873774508055,0.0035526662283239686,0.13643426560881755,-0.11074179645399879,0.02106267834484709,0.0520353841013432,0.015879581522095763,-0.061219225785848236,0.0006780239584457589,0.1268986746563716
evt_rate_up_120,0.5545655994166444,0.36233293464741995,0.6849180338707305,1.0,0.38272895684412067,-0.4753480739176267,0.8269825523225133,0.4325990976792288,0.4035621418036157,0.27683664556527376,0.37444438218838694,0.21723226576331503,0.7353367430655424,0.05029419422545911,0.5953933989983805,0.6236914929780517,-0.0011052697066378724,0.8110438524962641,0.16432455566605453,-0.03927032588791849,-0.46469347370053615,0.5093527993519378,-0.09932704963280163,0.12505491707289482,0.38178261064804453,0.07792914467407634,0.44968132501481356,0.3960171083578716,0.40240385880221957,0.08023742020344739,0.28384698380841034,0.266246346651235,0.5371759923597058,0.6837907541491531,0.5786830809005512,0.06480326616409245,-0.6750540614844758,0.6753205597575588,0.49792351840952065,0.7328645454011516,0.04081894810081127,-0.5368269188417717,0.45631873750737706,0.016500762788178937,0.08541861872242296,0.39019544469031947,0.017343624542368635,0.39496818894828495,0.2126152580683923,0.21382055111877968,0.12275473074331826,-0.05020918812072082,0.042635265517212716,0.06120159393888338,0.12128253879841672,0.000760457569818591,-2.7260415342186137e-05,0.0010628481705582974,0.0006499557924790953,0.056952390473910354,-0.035851725099625226,-0.05987957731257049,0.045827345922962344,0.0663989057529265,-0.07121640996368865,0.0021632387799977093,0.06051056248862981
evt_dist_low_20,0.44689770915779886,0.3118510391695724,0.3352703474737074,0.38272895684412067,1.0,-0.7181806493208623,0.47370325995402524,0.356967368760749,0.4061357326828883,0.22546931226006464,0.22309383166657637,0.1818863491800004,0.2805359767389429,0.34588745706612956,0.27369450289710834,0.2292686904016957,-0.0032183306239151567,0.29323817850296113,0.8147836945016829,0.3975584171704673,-0.15219446402415887,0.3978510111295311,0.4713185609486642,0.27761781106267885,0.32708854567931306,0.6010237081987294,0.12004253009394275,0.3619620771657634,0.11647918927566704,0.33040480661179567,0.6554396660879721,0.22148102190163135,0.444123169590183,0.40942902556359817,0.6496574641522113,0.4045379791577199,-0.3335453064029626,0.33480164808223395,0.3553164003666637,0.28044681088937423,0.4487276659143436,-0.43978013991415016,0.41483971093150307,0.3475788182235883,0.12948973327630953,0.418178292436866,0.09778264415227252,0.24185487931879326,0.7059348269900196,0.6131233178741199,0.31454380814467925,-0.08040907512972857,0.10734538393378217,0.06590841483848937,0.37736344099302044,-0.006967350273498441,-0.006935424456399017,0.04415276627559133,0.014867540574713057,0.07277530722642817,-0.05606416933871679,-0.29774935539392,0.16251559288955314,0.3147542025050595,0.03610245813059088,-0.012787535194680682,0.07621571874647544
evt_sessions_since_up,-0.5346429154147555,-0.46076906567505277,-0.4407711291690135,-0.4753480739176267,-0.7181806493208623,1.0,-0.5727585531092885,-0.43244370171888674,-0.31161544324307766,-0.4442843717478253,-0.22120214614294012,-0.2492764654690888,-0.384519873246229,-0.3070925869069782,-0.3594097101629559,-0.3149065995093065,-0.005015502861718232,-0.38408156484340017,-0.5710080572148355,-0.22556846618297466,0.2526271245409302,-0.3204099145325079,-0.2372177070943376,-0.1568405044198165,-0.4050479243920382,-0.45313350783849227,-0.23596010216215155,-0.484084294824096,-0.26469884076975625,-0.24892032088698848,-0.49320701865952726,-0.2824452246747077,-0.5337078874328888,-0.47405913633121727,-0.6800581358488313,-0.3552587167503881,0.441091096655728,-0.44221952824676913,-0.42535464725876154,-0.3856200956566094,-0.3522654892847772,0.530561817769933,-0.5260120645444988,-0.36389520317131124,-0.14133627845169475,-0.3453830476861774,-0.05513461463212285,-0.24685601291087078,-0.495218260604526,-0.483506331302407,-0.26521957128590024,0.0647946252137124,-0.08306315279031436,-0.05971595767852795,-0.299177222668771,-0.006899004508271896,-0.0035348131776295234,-0.028940098038717953,-0.01744419630214931,-0.07749917947407062,0.05860350221679843,0.20562137622650692,-0.14459579580677107,-0.23144327738766837,-0.033394584639304184,0.01649781247836908,-0.0775598127368554
evt_rate_up_60,0.5903847582641509,0.381871693504244,0.6894802652083114,0.8269825523225133,0.47370325995402524,-0.5727585531092885,1.0,0.4631232370874002,0.4082215483918369,0.2992285138860869,0.42342525116719304,0.22402144408121072,0.6069097964864207,0.12959156394617902,0.5871384236967522,0.5108715972658188,5.80793918363199e-05,0.6375513114859317,0.25492551733476493,0.08805325302182923,-0.40540195644207416,0.5015576285240244,-0.046133846450281915,0.1764509353400474,0.40751163249203426,0.11740799787341134,0.3575197028326674,0.41870632571677613,0.3849005549792233,0.10472714279624205,0.4506625350466745,0.2821395921690011,0.5715359770072095,0.8040917244325991,0.6560460645436029,0.15668078423449716,-0.6851248968752159,0.6857466637795365,0.529622453210284,0.608144576375599,0.06946207577242336,-0.5706334583401438,0.4860779783532031,0.19527971748424877,0.11737573323044187,0.5918981981980236,0.03086624470394682,0.44665079551288783,0.32906857084553515,0.27541457639517164,0.14899784784359849,-0.061692977092343636,0.05438086069323237,0.06511464968235671,0.15377978779194967,0.0012121402355839608,0.0002133307676705319,-0.0028935297892644825,-0.002285760266976699,0.11375258152445411,-0.08662865161559323,-0.06266495964938076,0.11138462558779133,0.08095451817755489,-0.020760772168583456,0.0028770591451887165,0.11145976109784382
har_lpk_10,0.7020414865090672,0.5616996147730996,0.585405583998666,0.4325990976792288,0.356967368760749,-0.43244370171888674,0.4631232370874002,1.0,0.010607713574711618,0.3930642707375439,0.13648790610581993,0.3420982693102348,0.5174455568082655,0.14123475155209594,0.7117075623484315,0.6262545721992635,0.004825704800514195,0.37417826217074607,0.039157190261878194,-0.21745854822703065,-0.4252898002211102,0.07919536585497765,-0.28825955267070436,-0.14874751203185066,0.877330824605653,0.015855314962089088,0.38533406235381923,0.6355484475088242,0.5965843201189678,0.007572160473613877,0.058155553744363694,0.571611884245835,0.7043773034666291,0.4857082380471864,0.6395651105517306,0.18436342440543413,-0.5852634573056603,0.586158316366421,0.8730272783419439,0.5197454089992217,0.017216530678139965,-0.7017373406385427,0.7417826024883014,0.4602746091997676,0.14567570757905607,0.09752642390196055,-0.003858413495350453,0.18957746094807526,0.06077384982854009,0.19439822660950024,0.08365924698770663,-0.006794452524302728,0.0002642653919439232,0.001120989826580214,0.05708757513639217,0.002770783646125173,0.0029451720636447837,0.014241010374290779,0.002348770532525941,0.1143973421776752,-0.05071549750447891,0.07369406639042993,0.1578041967187118,-0.010314216033506997,0.04228410282952156,0.0035306414757420353,0.06474684837117305
px_pos_250,-0.009395900983216573,0.002349321258349756,-0.019248721615084136,0.4035621418036157,0.4061357326828883,-0.31161544324307766,0.4082215483918369,0.010607713574711618,1.0,0.026539500625159685,0.284016268296571,0.0022907151415011546,-0.024235325953188776,0.19375681967329164,-0.012388979886174602,-0.02620727175950545,0.0001299682469042829,0.326057956509548,0.47371541117527477,0.6272003011726559,0.26437295159050334,0.9118092950084032,0.41992279212507344,0.9024352148946443,0.017409697584335658,0.3003912217893427,-0.39142450886940944,-0.0013683632751389815,-0.24021671797007615,0.19971435937286486,0.6965174853586038,0.026412309044837635,-0.015002206059623975,0.20261306853389807,0.19052980938296607,0.23442736549689994,0.022606743885827847,-0.024083817909310093,0.0036929322314686736,-0.029239928073129837,0.20797094809851094,0.011712869147180392,-0.009472746372703044,0.01930873817435864,0.06642016714847085,0.715968420850594,0.08269951068899421,0.30156698884488414,0.5119603399791245,0.34824713066200075,0.18043153436747844,-0.11869251302938616,0.10932141696252212,0.12243917442838514,0.21154107748214854,-0.0033228571027870664,-0.001394505599563296,0.0033362861887959784,0.007862665442212334,0.0014427283028640109,0.018139788345223937,-0.2109919417801379,0.07411437952043544,0.18000926504875012,0.027478307615995335,-0.003742644924463232,0.00984993353524711
har_labs_ret_h,0.4181972961132692,0.6861001098234134,0.3299006159008153,0.27683664556527376,0.22546931226006464,-0.4442843717478253,0.2992285138860869,0.3930642707375439,0.026539500625159685,1.0,0.09989644594092928,0.37039245390565423,0.28868788694819264,0.23658273116467668,0.2742735166221627,0.24205305639096708,0.014387799332065378,0.2381689917449474,0.06704225631909898,-0.08508063404743613,-0.26721558699792847,0.054079196620952404,-0.10567925823225152,-0.0711251411641879,0.4453001056942725,0.05345708317062325,0.2521641180163856,0.6212702428011152,0.3306858447208049,-0.005276697414873386,0.07287779170503071,0.36093204489369823,0.40880761397134735,0.2934926242623658,0.375221013515011,0.23603675026756876,-0.32634610420450916,0.32771205759468447,0.333803005134477,0.28866577999614956,0.07979203026362432,-0.40380793552118194,0.4647914869348595,0.2839721741220555,0.14679388285979086,0.07264454484677046,-0.005954744270178996,0.12387753893714198,0.06377188639554651,0.1598600847184654,0.0681878617025716,-0.006304154599158825,-0.0038505476522684872,0.001081695359924317,0.02569458537814587,0.013488740149398219,0.010956429959167928,0.0011122376403562041,-0.00020698992003803678,0.06603798821253473,-0.0369604448818728,0.07041407372881897,0.13039708681029025,-0.02852736199992181,0.027627237331504455,-0.0026434851066829573,0.04708612633498092
