channel,fold 1,fold 2,fold 3,fold 4,fold 5
har_lrv_22,35.0,29.0,15.0,4.0,2.0
evt_range_h,25.0,7.0,13.0,3.0,5.0
har_lrv_63,14.0,23.0,8.0,7.0,28.0
evt_rate_up_120,17.0,6.0,4.0,5.0,4.0
evt_dist_low_20,16.0,22.0,11.0,11.0,8.0
evt_sessions_since_up,6.0,4.0,5.0,2.0,3.0
evt_rate_up_60,2.0,20.0,33.0,36.0,12.0
har_lpk_10,48.0,45.0,39.0,19.0,16.0
px_pos_250,5.0,21.0,17.0,8.0,9.0
har_labs_ret_h,28.0,41.0,31.0,29.0,22.0
mkt_rate_up_60,1.0,1.0,1.0,1.0,1.0
har_labs_r1,45.0,16.0,23.0,17.0,14.0
har_lrv_125,39.0,27.0,34.0,40.0,30.0
evt_turnover_z_60,26.0,17.0,9.0,9.0,10.0
har_lpk_63,9.0,12.0,16.0,20.0,23.0
har_lpk_125,33.0,50.0,42.0,32.0,27.0
cal_gap_days,10.0,8.0,10.0,16.0,7.0
evt_rate_up_250,12.0,18.0,12.0,12.0,25.0
px_ma_gap_20,49.0,13.0,19.0,23.0,15.0
px_dd_60,19.0,2.0,3.0,10.0,17.0
evt_min_ret_h_60,3.0,3.0,2.0,6.0,6.0
px_ma_gap_200,4.0,5.0,6.0,13.0,13.0
evt_dist_high_20,11.0,40.0,36.0,27.0,26.0
px_dd_250,7.0,15.0,18.0,22.0,18.0
har_lpk_5,34.0,38.0,45.0,47.0,50.0
evt_ret_h,32.0,34.0,35.0,26.0,34.0
evt_rate_dn_120,31.0,37.0,29.0,35.0,33.0
har_lrv_5,40.0,46.0,24.0,43.0,40.0
har_semi_dn_22,8.0,11.0,20.0,37.0,39.0
sec_ret_h,37.0,35.0,21.0,15.0,19.0
px_pos_60,21.0,9.0,14.0,14.0,11.0
har_lpk_1,23.0,14.0,30.0,33.0,35.0
evt_vol_20,46.0,44.0,52.0,53.0,48.0
evt_max_ret_h_60,15.0,10.0,7.0,21.0,20.0
har_semi_up_22,47.0,48.0,53.0,45.0,49.0
flow_turn_ratio_5_60,24.0,24.0,40.0,31.0,29.0
evt_thr_z_60,44.0,47.0,49.0,41.0,52.0
evt_vol_60,42.0,32.0,51.0,51.0,53.0
har_lpk_22,38.0,49.0,32.0,28.0,54.0
evt_vol_120,36.0,43.0,46.0,48.0,46.0
sec_rel_ret_h,41.0,42.0,37.0,30.0,37.0
evt_thr_z_20,50.0,54.0,54.0,54.0,42.0
evt_vol_10,43.0,39.0,50.0,52.0,45.0
evt_vol_ratio_20_120,29.0,53.0,44.0,46.0,38.0
sec_disp_h,18.0,25.0,22.0,24.0,21.0
px_ret_60,22.0,30.0,43.0,39.0,32.0
flow_fnet_1,51.0,51.0,26.0,18.0,31.0
sec_rate_up_60,13.0,19.0,25.0,38.0,51.0
px_ret_20,27.0,26.0,27.0,25.0,36.0
evt_up_day_frac_10,30.0,31.0,47.0,49.0,43.0
sec_rate_up,20.0,28.0,41.0,44.0,41.0
flow_froom_chg_20,51.0,33.0,28.0,34.0,24.0
flow_fnet_5,51.0,36.0,38.0,50.0,47.0
flow_fnet_20,51.0,52.0,48.0,42.0,44.0
mkt_rate_up,,,,,
cal_dow_sin,,,,,
cal_dow_cos,,,,,
cal_days_since_quarter_end,,,,,
cal_days_to_month_end,,,,,
cal_month_sin,,,,,
cal_days_since_tet,,,,,
mkt_rate_dn,,,,,
mkt_disp_h,,,,,
mkt_ret_h_median,,,,,
cal_month_cos,,,,,
cal_days_to_vn30f_expiry,,,,,
cal_days_to_tet,,,,,
