outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
1,har_lrv_22,unified_schema_liquid,pool__event_features,date+ticker,2.6666666666666665,0.3990293939772258,0.1260279582000857,last,consensus+specialist,0.00018000405009112704,1,,evt_thr_z_20; evt_vol_20,52,2026-09-19_135823__liquid__event_features__uphold_5pct_5day,uphold_5pct_5day,5,10,cleared_p95_not_a_pass,metadata,0.994474635947875,,0.1,0.9
2,evt_range_h,unified_schema_liquid,pool__event_features,date+ticker,6.333333333333333,0.314875376241938,0.0943971902762217,max,specialist,0.003210072226625099,1,,,52,2026-09-19_135823__liquid__event_features__uphold_5pct_5day,uphold_5pct_5day,5,10,cleared_p95_not_a_pass,metadata,1.0,,0.1,0.9
3,evt_rate_up_120,unified_schema_liquid,pool__event_features,date+ticker,9.666666666666666,0.2991470682292586,0.1081636094953836,max,specialist,0.01218777422492006,2,har_lrv_63,,52,2026-09-19_135823__liquid__event_features__uphold_5pct_5day,uphold_5pct_5day,5,10,cleared_p95_not_a_pass,metadata,0.9680126868099276,,0.1,0.9
4,evt_dist_low_20,unified_schema_liquid,pool__event_features,date+ticker,11.666666666666666,0.4433198632834775,0.077683999891344,min,specialist,0.021695488148483343,1,,,52,2026-09-19_135823__liquid__event_features__uphold_5pct_5day,uphold_5pct_5day,5,10,cleared_p95_not_a_pass,metadata,1.0,,0.1,0.9
5,evt_sessions_since_up,unified_schema_liquid,pool__event_features,date+ticker,13.333333333333334,0.2941961341491952,-0.0823637527343443,sd,specialist,0.03264823458527817,1,,,52,2026-09-19_135823__liquid__event_features__uphold_5pct_5day,uphold_5pct_5day,5,10,cleared_p95_not_a_pass,metadata,0.9910302531621348,,0.1,0.9
6,evt_rate_up_60,unified_schema_liquid,pool__event_features,date+ticker,15.0,0.1784811872400649,0.1041758841303744,max,specialist,0.04690855544249745,2,har_lpk_10,,52,2026-09-19_135823__liquid__event_features__uphold_5pct_5day,uphold_5pct_5day,5,10,cleared_p95_not_a_pass,metadata,0.9829263858856848,,0.1,0.9
7,px_pos_250,unified_schema_liquid,pool__event_features,date+ticker,15.333333333333334,0.1661195255054955,0.0159003117336,sd,specialist,0.0502536307066909,1,,px_dd_250; px_ma_gap_200,52,2026-09-19_135823__liquid__event_features__uphold_5pct_5day,uphold_5pct_5day,5,10,cleared_p95_not_a_pass,metadata,0.9387784879159572,PARTIAL,0.1,0.9
8,har_labs_ret_h,unified_schema_liquid,pool__event_features,date+ticker,15.666666666666666,0.1726879408269182,0.0727104186075641,last,specialist,0.053693708108432436,1,,,52,2026-09-19_135823__liquid__event_features__uphold_5pct_5day,uphold_5pct_5day,5,10,cleared_p95_not_a_pass,metadata,0.9972564534338584,,0.1,0.9
9,mkt_rate_up_60,unified_schema_liquid,pool__event_features,date+ticker,17.333333333333332,1.0,0.0032948376751359,max,specialist,0.07344665254968237,1,,,52,2026-09-19_135823__liquid__event_features__uphold_5pct_5day,uphold_5pct_5day,5,10,cleared_p95_not_a_pass,metadata,0.9992704605905204,,0.1,0.9
10,har_labs_r1,unified_schema_liquid,pool__event_features,date+ticker,18.0,0.1140953055179523,0.0554467779159135,min,specialist,0.08263685932933491,1,,,52,2026-09-19_135823__liquid__event_features__uphold_5pct_5day,uphold_5pct_5day,5,10,cleared_p95_not_a_pass,metadata,0.9994976941770796,,0.1,0.9
11,har_lrv_125,unified_schema_liquid,pool__event_features,date+ticker,18.33333333333333,0.0955296240030498,0.1198122293674747,max,specialist,0.08737446592548333,1,,,52,2026-09-19_135823__liquid__event_features__uphold_5pct_5day,uphold_5pct_5day,5,10,cleared_p95_not_a_pass,metadata,0.9690507855106296,,0.1,0.9
12,evt_turnover_z_60,unified_schema_liquid,pool__event_features,date+ticker,18.666666666666668,0.289608788900534,0.0453573353535729,last,specialist,0.09259458337812601,1,,,52,2026-09-19_135823__liquid__event_features__uphold_5pct_5day,uphold_5pct_5day,5,10,cleared_p95_not_a_pass,metadata,0.9958428213322108,,0.1,0.9
13,har_lpk_63,unified_schema_liquid,pool__event_features,date+ticker,20.0,0.1541547144772986,0.1114602807321728,max,specialist,0.11593260848369089,1,,har_lpk_125,52,2026-09-19_135823__liquid__event_features__uphold_5pct_5day,uphold_5pct_5day,5,10,cleared_p95_not_a_pass,metadata,0.984969096232228,,0.1,0.9
14,cal_gap_days,unified_schema_liquid,pool__event_features,date+ticker,21.0,0.7922579199680743,-0.0068295573254305,mean,specialist,0.13606306141888191,1,,,52,2026-09-19_135823__liquid__event_features__uphold_5pct_5day,uphold_5pct_5day,5,10,cleared_p95_not_a_pass,metadata,0.9994976941770796,,0.1,0.9
15,evt_rate_up_250,unified_schema_liquid,pool__event_features,date+ticker,22.0,0.1447170135005345,0.1013805952371446,max,specialist,0.15858106807403166,1,,,52,2026-09-19_135823__liquid__event_features__uphold_5pct_5day,uphold_5pct_5day,5,10,cleared_p95_not_a_pass,metadata,0.9362813103962954,PARTIAL,0.1,0.9
16,px_ma_gap_20,unified_schema_liquid,pool__event_features,date+ticker,22.666666666666668,0.1272479795208566,0.0225162980391655,sd,specialist,0.17486643449477612,1,,,52,2026-09-19_135823__liquid__event_features__uphold_5pct_5day,uphold_5pct_5day,5,10,cleared_p95_not_a_pass,metadata,0.995479247593716,,0.1,0.9
17,px_dd_60,unified_schema_liquid,pool__event_features,date+ticker,23.0,0.1723416936348654,-0.0292500002880695,last,specialist,0.18309661967394267,1,,,52,2026-09-19_135823__liquid__event_features__uphold_5pct_5day,uphold_5pct_5day,5,10,cleared_p95_not_a_pass,metadata,0.9854737939876383,,0.1,0.9
18,evt_min_ret_h_60,unified_schema_liquid,pool__event_features,date+ticker,23.666666666666668,0.0261039482429625,-0.0891560381854611,min,specialist,0.20048451090149527,1,,,52,2026-09-19_135823__liquid__event_features__uphold_5pct_5day,uphold_5pct_5day,5,10,cleared_p95_not_a_pass,metadata,0.9974741192904572,,0.1,0.9
19,evt_dist_high_20,unified_schema_liquid,pool__event_features,date+ticker,24.666666666666668,0.19600798608201,-0.0313822904851579,slope,specialist,0.2286076436719826,1,,,52,2026-09-19_135823__liquid__event_features__uphold_5pct_5day,uphold_5pct_5day,5,10,cleared_p95_not_a_pass,metadata,1.0,,0.1,0.9
