channel,spearman_vs_target
har_lrv_22,0.12602795820008572
evt_range_h,0.09439719027622172
har_lrv_63,0.12425222127938267
evt_rate_up_120,0.10816360949538369
evt_dist_low_20,0.07768399989134404
evt_sessions_since_up,-0.08236375273434433
evt_rate_up_60,0.10417588413037446
har_lpk_10,0.10976921451067805
px_pos_250,0.01590031173360006
har_labs_ret_h,0.0727104186075641
mkt_rate_up_60,0.0032948376751359113
har_labs_r1,0.055446777915913514
har_lrv_125,0.11981222936747471
evt_turnover_z_60,0.04535733535357293
har_lpk_63,0.11146028073217287
har_lpk_125,0.10717207825348782
cal_gap_days,-0.006829557325430569
evt_rate_up_250,0.10138059523714468
px_ma_gap_20,0.022516298039165546
px_dd_60,-0.02925000028806955
evt_min_ret_h_60,-0.08915603818546114
px_ma_gap_200,0.02882532034816342
evt_dist_high_20,-0.031382290485157956
px_dd_250,-0.022511931461551334
har_lpk_5,0.09755341535372247
evt_ret_h,0.008973239834342785
evt_rate_dn_120,0.09183435611237234
har_lrv_5,0.10262825754267141
har_semi_dn_22,0.1002675343877663
sec_ret_h,0.008865195083279471
px_pos_60,0.030637403499313515
har_lpk_1,0.06099110391765995
evt_vol_20,0.12154869287067946
evt_max_ret_h_60,0.10265000138767943
har_semi_up_22,0.11321837723694993
flow_turn_ratio_5_60,0.04226249804943145
evt_thr_z_60,-0.12203536250025372
evt_vol_60,0.12227478002945683
har_lpk_22,0.11221690899754139
evt_vol_120,0.1186939138136786
sec_rel_ret_h,0.005245669999725716
evt_thr_z_20,-0.12052771275840056
evt_vol_10,0.11182160682015964
evt_vol_ratio_20_120,0.047321764801713795
sec_disp_h,0.02195333762016237
px_ret_60,0.03186643420246722
flow_fnet_1,-0.004677291226565556
sec_rate_up_60,0.021342047802762547
px_ret_20,0.025602243155432976
evt_up_day_frac_10,0.031463045366914064
sec_rate_up,0.014843845134344232
flow_froom_chg_20,0.0038451881347024565
flow_fnet_5,-0.0028479931133289626
flow_fnet_20,0.002407218233758293
mkt_rate_up,0.0
cal_dow_sin,0.0
cal_dow_cos,0.0
cal_days_since_quarter_end,0.0
cal_days_to_month_end,0.0
cal_month_sin,0.0
cal_days_since_tet,0.0
mkt_rate_dn,0.0
mkt_disp_h,0.0
mkt_ret_h_median,0.0
cal_month_cos,0.0
cal_days_to_vn30f_expiry,0.0
cal_days_to_tet,0.0
