channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
har_lrv_22,1,2.6666666666666665,True,,1.0,0.558555168203664,0.3990293939772258,0.12602795820008572,last,last,last
evt_range_h,2,6.333333333333333,True,,0.9655842058493548,0.3491865493010398,0.314875376241938,0.09439719027622172,max,max,max
har_lrv_63,3,9.666666666666666,True,,0.9854181125290087,0.39516016043928925,0.12426561706094047,0.12425222127938267,last,last,last
evt_rate_up_120,4,9.666666666666666,True,,0.8578997947706111,0.46990974988031686,0.2991470682292586,0.10816360949538369,max,sd,max
evt_dist_low_20,5,11.666666666666666,True,,0.7673476945000094,0.42122041846123526,0.44331986328347756,0.07768399989134404,max,min,min
evt_sessions_since_up,6,13.333333333333334,True,,0.6768473741035396,0.5201335006002278,0.29419613414919527,-0.08236375273434433,mean,sd,sd
evt_rate_up_60,7,15.0,True,,0.8408529580801446,0.2658354953880922,0.17848118724006495,0.10417588413037446,max,max,max
har_lpk_10,8,15.0,True,,0.8916744959135581,0.23608645167507877,0.15400994355169412,0.10976921451067805,max,max,max
px_pos_250,9,15.333333333333334,True,,0.562145367983349,0.5878857996924227,0.16611952550549555,0.01590031173360006,sd,sd,sd
har_labs_ret_h,10,15.666666666666666,True,,0.891078695853247,0.1658238828781869,0.17268794082691824,0.0727104186075641,max,last,last
mkt_rate_up_60,11,17.333333333333332,True,,0.08666994695935483,1.0,1.0,0.0032948376751359113,sd,max,max
har_labs_r1,12,18.0,True,,0.8233417890319862,0.33764712475337755,0.11409530551795236,0.055446777915913514,max,min,min
har_lrv_125,13,18.333333333333332,True,,0.9489580594227637,0.1623333264635579,0.09552962400304987,0.11981222936747471,last,max,max
evt_turnover_z_60,14,18.666666666666668,True,,0.36351034339252986,0.3061416266052589,0.289608788900534,0.04535733535357293,mean,last,last
har_lpk_63,15,20.0,True,,0.8803740401665484,0.11641951557767653,0.1541547144772986,0.11146028073217287,last,max,max
har_lpk_125,16,20.333333333333332,False,har_lpk_63,0.8451604422129426,0.11993561272410853,0.1551174268850817,0.10717207825348782,last,max,max
cal_gap_days,17,21.0,True,,0.10583892663990571,0.2758707255175928,0.7922579199680743,-0.006829557325430569,sd,mean,mean
evt_rate_up_250,18,22.0,True,,0.7976022973943752,0.14613523088337524,0.14471701350053454,0.10138059523714468,last,max,max
px_ma_gap_20,19,22.666666666666668,True,,0.3707267788769496,0.27326282956605674,0.12724797952085667,0.022516298039165546,max,sd,sd
px_dd_60,20,23.0,True,,0.4657306690151571,0.16419244718148357,0.17234169363486548,-0.02925000028806955,min,last,last
evt_min_ret_h_60,21,23.666666666666668,True,,0.7228907982413325,0.3544858052745056,0.02610394824296256,-0.08915603818546114,min,sd,min
px_ma_gap_200,22,24.0,False,px_pos_250,0.3049395494013779,0.18004009532911697,0.2765623968254042,0.02882532034816342,max,sd,sd
evt_dist_high_20,23,24.666666666666668,True,,0.5145311521582259,0.08138162127457906,0.19600798608201006,-0.031382290485157956,min,slope,slope
px_dd_250,24,25.0,False,px_pos_250,0.5232794309273963,0.2041103182517846,0.08190522011842606,-0.022511931461551334,sd,sd,last
har_lpk_5,25,25.666666666666668,True,,0.8768534787971757,0.12151590820277175,0.03410043443265749,0.09755341535372247,max,max,max
evt_ret_h,26,26.0,True,,0.4739393513495388,0.21279420418539455,0.06705640126758189,0.008973239834342785,max,min,min
evt_rate_dn_120,27,27.666666666666668,True,,0.7192110767886272,0.09931323375008917,0.08403203630833737,0.09183435611237234,last,slope,last
har_lrv_5,28,28.333333333333332,True,,0.9384241677789903,0.08211646894404363,0.017207551805411007,0.10262825754267141,max,min,max
har_semi_dn_22,29,29.0,True,,0.8258655463965687,0.05218301082223562,0.07115390975401549,0.1002675343877663,max,slope,min
sec_ret_h,30,29.333333333333332,True,,0.1457744125521055,0.19108347116615546,0.10256765979942098,0.008865195083279471,min,min,min
px_pos_60,31,29.333333333333332,True,,0.32298558467491706,0.22270753093110893,0.04237909709405753,0.030637403499313515,max,max,min
har_lpk_1,32,30.333333333333332,True,,0.7936269429138822,0.03613700590162019,0.09400277742159634,0.06099110391765995,max,mean,min
evt_vol_20,33,31.0,False,har_lrv_22,0.9632174438540959,0.00935022791494399,0.027633259859105322,0.12154869287067946,last,last,max
evt_max_ret_h_60,34,31.666666666666668,True,,0.839742219037591,0.10430497041694169,0.016468921980530352,0.10265000138767943,max,slope,max
har_semi_up_22,35,31.666666666666668,True,,0.922831814022017,0.03224361436703443,0.018028658909300194,0.11321837723694993,max,sd,max
flow_turn_ratio_5_60,36,32.0,True,,0.31213993490148123,0.12891669745987547,0.06309335072161573,0.04226249804943145,last,min,min
evt_thr_z_60,37,33.0,False,har_lrv_63,0.9672138476520139,0.0,0.017935691814418744,-0.12203536250025372,last,sd,last
evt_vol_60,38,34.0,False,har_lrv_63,0.9691798818256122,0.00667990401991221,0.013423088329566514,0.12227478002945683,last,max,min
har_lpk_22,39,34.333333333333336,True,,0.8865872737229058,0.05586849154410478,0.009974261938374586,0.11221690899754139,last,sd,min
evt_vol_120,40,34.666666666666664,False,har_lrv_63,0.9397747443875287,0.015482049793248687,0.016801665138223516,0.1186939138136786,last,sd,min
sec_rel_ret_h,41,34.666666666666664,True,,0.4199077449553069,0.046796596691595665,0.056988968172496754,0.005245669999725716,max,max,max
evt_thr_z_20,42,36.333333333333336,False,har_lrv_22,0.954833422024175,0.02017923768443023,0.0,-0.12052771275840056,last,min,slope
