design_column,spearman,xgb_shap,permutation
evt_rate_up_60__last,0.8265404164633515,0.015651946472683375,0.012083551010366173
evt_rate_up_60__mean,0.7978816341150052,0.00995723023067337,0.0018065641470125767
evt_rate_up_60__slope,0.1498606621741561,0.018282187155282712,0.009536756307553065
evt_rate_up_60__sd,0.40568545801356065,0.06946283834942454,0.018077211675682277
evt_rate_up_60__min,0.7382191634303849,0.020609412461106192,0.014379779116998058
evt_rate_up_60__max,0.8461600648097253,0.2685748441093945,0.18081714548478217
evt_rate_up_120__last,0.8581945825103079,0.032099134832461594,0.048154707791912596
evt_rate_up_120__mean,0.8303843310792912,0.030603076140227586,0.11981605845011037
evt_rate_up_120__slope,0.21252865836047716,0.003616437343591293,0.002709151188421277
evt_rate_up_120__sd,0.44787499595268554,0.47188764725851795,0.2853190673960648
evt_rate_up_120__min,0.7932187761528277,0.036554182555577026,0.02060276774192002
evt_rate_up_120__max,0.8626384373890988,0.29721862085745226,0.3011399175211743
evt_rate_up_250__last,0.8043516921464995,0.09106386763678125,0.14624601990766095
evt_rate_up_250__mean,0.779617925225506,0.022914143196028736,0.013270125097957296
evt_rate_up_250__slope,0.28996487309745095,0.0018117270135338678,0.002802409351188197
evt_rate_up_250__sd,0.3212752193652953,0.018795723218173313,0.0
evt_rate_up_250__min,0.7602196191595452,0.05383721641923893,0.037803431907432426
evt_rate_up_250__max,0.7962825894072358,0.14932121079489544,0.14714897891976544
evt_rate_dn_120__last,0.7285745985103643,0.07254548152467667,0.08663655720724907
evt_rate_dn_120__mean,0.7091921148977849,0.03039680528178179,0.012493831142663664
evt_rate_dn_120__slope,0.16945240292022806,0.1026739180734546,0.006518010938407987
evt_rate_dn_120__sd,0.24479189437764196,0.07741110274541561,0.010715343615583269
evt_rate_dn_120__min,0.6851729441561213,0.020586861674034947,0.05676450399303465
evt_rate_dn_120__max,0.7262403318678644,0.06110742168480852,0.021623493187336192
evt_up_day_frac_10__last,0.24935315774178332,0.029266811461035897,0.01418919481433039
evt_up_day_frac_10__mean,0.25090700332499344,0.004092706195601977,0.0
evt_up_day_frac_10__slope,0.06607224463893392,0.006143139279968458,0.0
evt_up_day_frac_10__sd,0.006728216202882839,0.008959407002614094,0.0
evt_up_day_frac_10__min,0.2131232450764866,0.006497609973338019,0.001975935893210525
evt_up_day_frac_10__max,0.27963863857554,0.013800261114913672,0.0045482106492230326
evt_vol_10__last,0.8872314002745905,0.0071791942836065305,0.012927816070037061
evt_vol_10__mean,0.9028236659356458,0.0005188205606814537,0.0
evt_vol_10__slope,0.11775974621529425,0.0006928182909747863,0.002656796308435455
evt_vol_10__sd,0.1753190061941602,0.007269979757135796,0.0
evt_vol_10__min,0.7951510824102132,0.00490667198801985,0.006146745573182134
evt_vol_10__max,0.9509381929847224,0.017805136651049974,0.01224240972694489
evt_vol_20__last,0.9644440387621648,0.013046586386883637,0.0
evt_vol_20__mean,0.922179028174126,0.004990433922191069,0.0
evt_vol_20__slope,0.17880941269324632,0.0024440974756729135,0.0
evt_vol_20__sd,0.13395482954860663,0.0014078333057866333,0.0
evt_vol_20__min,0.8709962889621952,0.0023086317304470373,0.005909539535565094
evt_vol_20__max,0.9567867248515906,0.006156210119465697,0.030398148585012906
evt_vol_60__last,0.9702076461786069,0.00683856539929882,0.0
evt_vol_60__mean,0.9364810542679882,0.00010058310426053615,0.0
evt_vol_60__slope,0.22760734490526052,0.004831155247040641,0.0
evt_vol_60__sd,0.153689259430528,0.005867830186906014,0.0007518601402532534
evt_vol_60__min,0.9118083033208941,0.003076340109078483,0.016228383150657423
evt_vol_60__max,0.9582617419510085,0.01038622612847739,0.010915016971515068
evt_vol_120__last,0.9417830874613046,0.0034131584804118547,0.004564712953559229
evt_vol_120__mean,0.9166989428665617,0.00585035833688282,0.0
evt_vol_120__slope,0.288151670954433,0.006729020509375656,0.00014117889587413323
evt_vol_120__sd,0.16642894984042014,0.019155528926407896,0.0
evt_vol_120__min,0.8999680555565317,0.007822532232407357,0.019597353101590644
evt_vol_120__max,0.933132179101579,0.0032719670034669916,0.006962436680697246
evt_thr_z_20__last,0.9563396005056346,0.01817814095338828,0.0006605515410871151
evt_thr_z_20__mean,0.9176168192860188,0.007197599571934936,0.0
evt_thr_z_20__slope,0.17510625376366837,0.007644719031661692,0.0028434628744160393
evt_thr_z_20__sd,0.12214130729547178,0.007980388975106367,0.0
