channel,coverage
evt_rate_up_60,0.9829263858856848
evt_rate_up_120,0.9680126868099275
evt_rate_up_250,0.9362813103962954
evt_rate_dn_120,0.9680126868099275
evt_up_day_frac_10,0.9974884708853977
evt_vol_10,0.9974884708853977
evt_vol_20,0.9949769417707954
evt_vol_60,0.9849738800972081
evt_vol_120,0.97004104556153
evt_thr_z_20,0.991970282630743
evt_thr_z_60,0.9842539084176888
evt_vol_ratio_20_120,0.970014734304139
evt_ret_h,0.9972564534338583
evt_max_ret_h_60,0.9974741192904572
evt_min_ret_h_60,0.9974741192904572
evt_range_h,1.0
evt_dist_high_20,1.0
evt_dist_low_20,1.0
evt_turnover_z_60,0.9958428213322107
evt_sessions_since_up,0.9910302531621348
sec_ret_h,0.9883560726382059
sec_rel_ret_h,0.9883560726382059
sec_rate_up,0.9883560726382059
sec_rate_up_60,0.9885976578197057
sec_disp_h,0.990274402495264
mkt_rate_up,0.9992704605905203
mkt_rate_dn,0.9992704605905203
mkt_ret_h_median,0.9992704605905203
mkt_disp_h,0.9992704605905203
mkt_rate_up_60,0.9992704605905203
cal_dow_sin,1.0
cal_dow_cos,1.0
cal_month_sin,1.0
cal_month_cos,1.0
cal_days_to_month_end,1.0
cal_days_since_quarter_end,1.0
cal_gap_days,0.9994976941770796
cal_days_to_tet,1.0
cal_days_since_tet,1.0
cal_days_to_vn30f_expiry,1.0
har_lpk_1,0.9999449855527277
har_lpk_5,0.9994929103120993
har_lpk_10,0.997985992843338
har_lpk_22,0.9949721579058153
har_lpk_63,0.984969096232228
har_lpk_125,0.9695411316710997
har_lrv_5,0.9989953883541591
har_lrv_22,0.994474635947875
har_lrv_63,0.9844739662067777
har_lrv_125,0.9690507855106297
har_labs_r1,0.9994976941770796
har_labs_ret_h,0.9972564534338583
har_semi_up_22,0.994474635947875
har_semi_dn_22,0.994474635947875
px_ret_20,0.9899634512715513
px_ret_60,0.9698544748273025
px_pos_60,0.984725119118238
px_dd_60,0.9854737939876385
px_pos_250,0.9387784879159571
px_dd_250,0.9387784879159571
px_ma_gap_20,0.9954792475937159
px_ma_gap_200,0.9509653839530033
flow_turn_ratio_5_60,0.9824479993876652
flow_fnet_1,0.5563060908168928
flow_fnet_5,0.5720115195468723
flow_fnet_20,0.6328981610823016
flow_froom_chg_20,0.5315998201266767
