channel,fold 1,fold 2,fold 3,fold 4,fold 5
har_lrv_22,17.0,8.0,3.0,2.0,2.0
har_lrv_63,4.0,9.0,2.0,5.0,12.0
evt_rate_up_120,18.0,14.0,18.0,13.0,4.0
evt_rate_up_250,2.0,3.0,4.0,3.0,3.0
har_lpk_10,36.0,18.0,8.0,10.0,11.0
evt_dist_low_20,19.0,13.0,11.0,9.0,10.0
har_lrv_125,15.0,39.0,35.0,23.0,21.0
evt_range_h,12.0,6.0,9.0,11.0,16.0
har_lpk_63,9.0,7.0,10.0,12.0,13.0
evt_turnover_z_60,20.0,11.0,5.0,6.0,5.0
har_lpk_125,39.0,32.0,24.0,34.0,19.0
har_labs_r1,28.0,15.0,17.0,19.0,20.0
evt_rate_dn_120,27.0,36.0,14.0,26.0,18.0
mkt_rate_up_60,1.0,1.0,1.0,1.0,1.0
evt_rate_up_60,5.0,26.0,34.0,25.0,17.0
evt_sessions_since_up,6.0,27.0,30.0,21.0,24.0
har_labs_ret_h,13.0,30.0,15.0,15.0,14.0
har_semi_up_22,37.0,24.0,12.0,17.0,15.0
px_dd_60,16.0,20.0,13.0,8.0,7.0
px_pos_60,8.0,19.0,22.0,16.0,9.0
evt_min_ret_h_60,33.0,41.0,23.0,29.0,22.0
evt_max_ret_h_60,7.0,16.0,32.0,27.0,31.0
evt_vol_60,29.0,49.0,51.0,50.0,45.0
har_lpk_22,45.0,48.0,16.0,14.0,28.0
evt_vol_20,50.0,45.0,47.0,49.0,53.0
evt_vol_120,24.0,33.0,28.0,53.0,44.0
har_lpk_1,44.0,38.0,53.0,44.0,35.0
px_ret_60,38.0,44.0,49.0,43.0,33.0
evt_vol_10,30.0,28.0,31.0,37.0,40.0
har_lrv_5,25.0,50.0,36.0,42.0,39.0
flow_turn_ratio_5_60,23.0,23.0,33.0,22.0,23.0
evt_thr_z_60,31.0,34.0,50.0,46.0,43.0
evt_up_day_frac_10,34.0,10.0,21.0,24.0,27.0
sec_rate_up_60,26.0,40.0,37.0,35.0,38.0
cal_gap_days,40.0,37.0,41.0,36.0,34.0
evt_thr_z_20,47.0,53.0,54.0,54.0,54.0
flow_fnet_1,51.0,31.0,29.0,7.0,8.0
px_ma_gap_200,3.0,4.0,7.0,32.0,30.0
px_dd_250,11.0,5.0,40.0,31.0,26.0
har_lpk_5,43.0,46.0,45.0,51.0,51.0
evt_vol_ratio_20_120,21.0,43.0,48.0,45.0,48.0
evt_dist_high_20,46.0,52.0,46.0,38.0,36.0
sec_rate_up,10.0,21.0,27.0,30.0,29.0
evt_ret_h,32.0,47.0,43.0,33.0,42.0
flow_fnet_5,51.0,35.0,38.0,39.0,46.0
har_semi_dn_22,14.0,25.0,20.0,41.0,50.0
px_ma_gap_20,35.0,17.0,39.0,48.0,41.0
px_ret_20,22.0,29.0,44.0,47.0,49.0
px_pos_250,42.0,22.0,25.0,28.0,37.0
flow_froom_chg_20,51.0,2.0,6.0,4.0,6.0
flow_fnet_20,51.0,12.0,19.0,18.0,25.0
sec_rel_ret_h,41.0,42.0,26.0,20.0,32.0
sec_disp_h,49.0,51.0,42.0,40.0,52.0
sec_ret_h,48.0,54.0,52.0,52.0,47.0
mkt_rate_up,,,,,
cal_dow_sin,,,,,
cal_dow_cos,,,,,
cal_days_since_quarter_end,,,,,
cal_days_to_month_end,,,,,
cal_month_sin,,,,,
cal_days_since_tet,,,,,
mkt_rate_dn,,,,,
mkt_disp_h,,,,,
mkt_ret_h_median,,,,,
cal_month_cos,,,,,
cal_days_to_vn30f_expiry,,,,,
cal_days_to_tet,,,,,
