channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
har_lrv_22,1,1.3333333333333333,True,,1.0,0.9275016247064608,1.0,0.12575110080600108,last,last,last
har_lrv_63,2,6.333333333333333,True,,0.9846847659719541,0.3380943567179216,0.177868866970343,0.12386070594267144,last,last,last
evt_rate_up_120,3,8.0,True,,0.8558563590837236,0.3617453283972681,0.25547248459906463,0.10795911683299958,last,last,last
evt_rate_up_250,4,9.0,True,,0.8006005197025559,0.4010008603793327,0.2630747767097232,0.10113876039940911,last,last,last
har_lpk_10,5,10.0,True,,0.8626266012984595,0.3406001608385504,0.14681347973944958,0.10879478353471612,last,last,last
evt_dist_low_20,6,10.666666666666666,True,,0.60880768040057,0.40104481917624885,0.34933572764165344,0.07746532533625979,last,last,last
har_lrv_125,7,12.666666666666666,True,,0.9490263595089494,0.24734743995726302,0.06441950435546953,0.1194593061149742,last,last,last
evt_range_h,8,13.0,True,,0.741698379227762,0.24218257288266096,0.22218535575888085,0.09386833256338878,last,last,last
har_lpk_63,9,14.666666666666666,True,,0.8808565387985506,0.1837237888990005,0.113482402703603,0.11104494700893303,last,last,last
evt_turnover_z_60,10,16.0,True,,0.3494540587207266,0.339393770522715,0.17053497465862547,0.04545270618126093,last,last,last
har_lpk_125,11,16.666666666666668,False,har_lpk_63,0.8463814054229378,0.15304698809572903,0.14464179225927376,0.10678960132328974,last,last,last
har_labs_r1,12,17.0,True,,0.4323524449252724,0.2105998742570127,0.1784610206705858,0.05568504629257848,last,last,last
evt_rate_dn_120,13,17.0,True,,0.7206283576471205,0.17485069817799867,0.1948169934778246,0.09126761092287387,last,last,last
mkt_rate_up_60,14,18.0,True,,0.012907654684477993,1.0,0.4932184481104312,0.003912002833395884,last,last,last
evt_rate_up_60,15,19.0,True,,0.8243152053457278,0.17340647382727456,0.0663027876573791,0.10406591906007563,last,last,last
evt_sessions_since_up,16,19.333333333333332,True,,0.6492852460708127,0.21264985421670043,0.06612052875451357,-0.08246156516406722,last,last,last
har_labs_ret_h,17,19.333333333333332,True,,0.5694393524690696,0.2093951592262346,0.09630942502759875,0.07260600129568028,last,last,last
