fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,67,54,40916,55422,102.6,0.09564120481666087,-0.04622326531186505,
fold 1,selected,59,47,40916,55422,102.6,0.09354607768969873,-0.03886811156634251,
fold 2,all channels,67,54,96288,59359,102.6,0.11463476408466977,-0.00303945455589405,
fold 2,selected,59,47,96288,59359,102.6,0.10758103995859473,-0.0036027779434424367,
fold 3,all channels,67,54,155602,69282,102.6,0.12761084985827822,-0.01254105904141678,
fold 3,selected,59,47,155602,69282,102.6,0.12837261403419267,-0.013078810497998417,
fold 4,all channels,67,54,224707,91911,102.6,0.13959431918200704,0.004333690099573961,
fold 4,selected,59,47,224707,91911,102.6,0.13881341779300507,0.002752996335850133,
fold 5,all channels,67,54,316419,102529,102.6,0.1671224938025155,0.02398976743942771,
fold 5,selected,59,47,316419,102529,102.6,0.16695109359904303,0.02333935008054222,
