channel,har_lrv_22,har_lrv_63,evt_rate_up_120,evt_rate_up_250,har_lpk_10,evt_dist_low_20,har_lrv_125,evt_range_h,har_lpk_63,evt_turnover_z_60,har_lpk_125,har_labs_r1,evt_rate_dn_120,mkt_rate_up_60,evt_rate_up_60,evt_sessions_since_up,har_labs_ret_h,har_semi_up_22,px_dd_60,px_pos_60,evt_min_ret_h_60,evt_max_ret_h_60,evt_vol_60,har_lpk_22,evt_vol_20,evt_vol_120,har_lpk_1,px_ret_60,evt_vol_10,har_lrv_5,flow_turn_ratio_5_60,evt_thr_z_60,evt_up_day_frac_10,sec_rate_up_60,cal_gap_days,evt_thr_z_20,flow_fnet_1,px_ma_gap_200,px_dd_250,har_lpk_5,evt_vol_ratio_20_120,evt_dist_high_20,sec_rate_up,evt_ret_h,flow_fnet_5,har_semi_dn_22,px_ma_gap_20,px_ret_20,px_pos_250,flow_froom_chg_20,flow_fnet_20,sec_rel_ret_h,sec_disp_h,sec_ret_h,mkt_rate_up,cal_dow_sin,cal_dow_cos,cal_days_since_quarter_end,cal_days_to_month_end,cal_month_sin,cal_days_since_tet,mkt_rate_dn,mkt_disp_h,mkt_ret_h_median,cal_month_cos,cal_days_to_vn30f_expiry,cal_days_to_tet
har_lrv_22,1.0,0.8132270005376321,0.5531340111531855,0.47753645576432424,0.7021293685728723,0.4468133871766598,0.714857445676548,0.6097787045956803,0.6597107027909946,0.10967774261893687,0.5854852588564092,0.35806880509401334,0.5540987662935993,0.2035414776310826,0.5893281925841163,-0.5345567001695614,0.4180617906503685,0.8973094334845398,-0.2972050273402436,0.05326727017584973,-0.6063735902779672,0.6413569445986351,0.8173573041722372,0.7846512835778766,0.9839532164817567,0.7189322410729494,0.372446982765488,0.0895003375202504,0.8394147704244425,0.7021175573848782,0.11396780043532435,-0.8169599065663636,0.16432880441871828,0.24261875130787175,0.005538216273100073,-0.9840013472932515,-0.006759892062509892,0.0629374655454404,-0.21070201437279962,0.6060325202426685,0.6297366972010546,-0.34664146743848856,0.10027686764223935,0.032995582580013484,0.0021789267392842457,0.8665101787400192,0.050544921288194634,0.06523920736302288,-0.009718210644671937,-0.004246185377348614,0.005162600199907929,0.02445433128155924,0.1386038405323665,0.024088311570869728,0.07971953050289443,0.007013044871492818,0.00552353615537059,0.02732991429512186,-0.002439689602288489,0.1351329780930111,-0.08641906515018943,0.04991513882616088,0.11058738876913349,0.012008263726767441,0.014368660062713583,0.0039766223092439915,0.10345587157270206
har_lrv_63,0.8132270005376321,1.0,0.6858044126943513,0.5938049390472933,0.5854017399469755,0.33426474575560855,0.8987493025523702,0.4884850282241604,0.8111367267021432,0.01859179846100123,0.7386332057506697,0.2850664276940988,0.6871707182748505,0.2656729218914804,0.6901649553775061,-0.4401477019000418,0.3300543843701602,0.7302097427718633,-0.3505589561232578,0.035073161026818574,-0.7683695397898299,0.783886255629629,0.995489309253703,0.6863826019710454,0.7953832787207689,0.9040366602748229,0.3012642521354436,0.0786452073497061,0.6704746989651474,0.5636620962134946,-0.012688499233232274,-0.9955499643454451,0.0855903370566773,0.2935043434606173,0.0025226905068779994,-0.7972271799548231,-0.011752951514288984,0.07067246209896393,-0.26407589536741183,0.501863563957524,0.20348536703431722,-0.2862400233296709,0.08931819732662515,0.011995016280100789,0.0008687589804423379,0.7199826476982495,0.02338948164961226,0.03719434847417632,-0.016459172820684553,-4.8038683244544624e-05,0.0017368639978925942,-0.0005787198770607131,0.1062754995574664,0.02717558513210508,0.07794645730097118,0.0038572117300157667,0.0024164074692036614,0.002163531802344067,0.003436082368106227,0.1398701290059806,-0.1132102745310322,0.021813426135021165,0.056266994333818696,0.014078002225534392,-0.060628874466408605,0.0006854744009149804,0.12911180940252318
evt_rate_up_120,0.5531340111531855,0.6858044126943513,1.0,0.8119120396317338,0.43258492580333574,0.3814228837734185,0.7353711849688641,0.3623812419413967,0.5969231722792891,0.05124124815553684,0.6245812725105779,0.21795783090568982,0.4481350032591829,0.3774644529405378,0.8275728851448781,-0.4746755384592772,0.2768865685179936,0.577286594610243,-0.03836591102487269,0.28520055310223935,-0.4667596262545454,0.6840916221943552,0.6762452996856938,0.4981086132063505,0.5358966214111941,0.7329157946906547,0.26767087598523087,0.39085739340370074,0.4551504091614039,0.39560510425368667,0.06621668054829204,-0.6759796518776643,0.2134655497641008,0.39785547128071036,-0.00011725947104296021,-0.5355279903430721,0.017333321478831265,0.5123354184228662,0.12760402420174655,0.3824286737254824,0.014790578691150445,-0.09965324807040443,0.12405697710454781,0.0760810048226856,0.04267537353728717,0.4010958823574513,0.16363168826808255,0.21206353375656917,0.4053464017467415,-0.05019609448740538,0.06081285039668137,0.03858868214603839,0.08783529642169405,0.08041745001827477,0.12297824123653496,0.0005388055981096643,0.0003341354394427853,-0.0032598872572170115,0.0005215587555292316,0.062434954866762975,-0.03977588856134585,-0.058439094670017656,0.051389439890066856,0.06381377422388945,-0.0704638997217525,0.002105719021919436,0.06381985539729924
evt_rate_up_250,0.47753645576432424,0.5938049390472933,0.8119120396317338,1.0,0.3743320479883445,0.2922865822304132,0.6860306169549705,0.32161604679989925,0.514202533840731,0.0117085277663873,0.5879961906457888,0.19413739111536396,0.4876645688720577,0.2959253550511716,0.6389821781914794,-0.3836479563208131,0.23832454226398578,0.4799133017229352,-0.0981661656329894,0.16635076574933322,-0.4297977743859909,0.5465321820854104,0.5853691256754102,0.42515227102850517,0.4652528937731539,0.6771663019360629,0.23725935695893102,0.2363256001975065,0.4019471920783923,0.3511404712636818,0.021321133196245286,-0.5849267236744784,0.15406488406795746,0.31293497098493933,-0.0004095089043231586,-0.46386248897574844,0.02189519508800597,0.36681269041820064,0.02587997362748185,0.3340773942271553,-0.03201347248702212,-0.12104058497982655,0.09670691810252798,0.046131580531501175,0.05320804111358942,0.3736638521185281,0.09735178317208051,0.12546472304508163,0.32779584531887695,-0.06574507145985588,0.07745517537275458,0.019857956299481404,0.05283854953653958,0.060433413898989125,0.09787859114990825,0.0010257439445965448,-0.0008011942312154336,-0.0026393245884358827,7.28514018431764e-05,0.0014094202393570689,0.025357933984539224,-0.06154913898406725,-0.027815043791347825,0.056959941215632894,0.0166607604000789,0.004419533666682628,-0.012464019405237088
har_lpk_10,0.7021293685728723,0.5854017399469755,0.43258492580333574,0.3743320479883445,1.0,0.3565966169857244,0.5179577684114934,0.5618607665789905,0.7109108318676819,0.1416942079438361,0.6263066886908101,0.34223689580785105,0.3853436595054468,0.13645191728175812,0.46313591478192495,-0.43243035832974525,0.3932841808482196,0.6395643011625877,-0.2170813499383667,0.058594284962344444,-0.42486652454839235,0.4859860269319734,0.586122350792099,0.8730650312370952,0.704453167812034,0.5202378899170224,0.5716416988347426,0.09859265045071136,0.7417707845782302,0.6356601219656259,0.18511323498042392,-0.5852313338834348,0.1940236393645485,0.1895540388801605,0.005217708189874054,-0.701825464894563,-0.003844208573391957,0.08077043150933931,-0.1479671502272204,0.8773053206644197,0.45971945246168516,-0.2883035561880982,0.08352915096418419,0.01509177001977729,0.00035629140406212437,0.5964304726253904,0.03915165629982061,0.06120219467511874,0.011178389930594265,-0.0067934535690167205,0.0014232902264432914,0.016693397439601323,0.14576530201616733,0.00712709418734586,0.05678366820455853,0.002778162866732225,0.0028013795933659745,0.013834778330380774,0.0019884964226199566,0.11415375177929028,-0.05096319575966899,0.07433823905205592,0.15750412863755364,-0.01139970721888775,0.042276011862018584,0.00448716033297192,0.06502749141507622
evt_dist_low_20,0.4468133871766598,0.33426474575560855,0.3814228837734185,0.2922865822304132,0.3565966169857244,1.0,0.28008348757490836,0.3108840532439714,0.27250478449886434,0.34598046410178324,0.22863123244626538,0.18122194681264547,0.11968695809317904,0.22121353597856508,0.47256790788417363,-0.7180106530414768,0.22426071913771875,0.649619409160774,0.3982703714242147,0.6547553660320865,-0.1512813734095967,0.4084237160990605,0.3337783284827021,0.354677808706053,0.4441403488617214,0.27993296992217903,0.22085117141914692,0.4184412150987962,0.41477827550311186,0.36148445770835125,0.4045894188426452,-0.3325260070066154,0.6133575725943406,0.24050230469481312,-0.003503151737483108,-0.4398180858230128,0.09783518253096812,0.3968832857122843,0.27802866780488444,0.3266135864911431,0.34790622348187084,0.47168026729061174,0.31371270758807995,0.6010024931619814,0.10745385014045794,0.11572543228407296,0.8150591451109908,0.7065643874480058,0.4053717240664013,-0.0804064427651351,0.06557812513456537,0.4489034611141712,0.12810908363220233,0.329797436466084,0.3764066456843942,-0.006708764114893615,-0.006416754608750538,0.04402184091823492,0.015315762033517581,0.07158312886060512,-0.05556168632234707,-0.2974360396677623,0.16088467611343232,0.3142339578065911,0.03592340588985582,-0.013946353974427372,0.07569825978423779
har_lrv_125,0.714857445676548,0.8987493025523702,0.7353711849688641,0.6860306169549705,0.5179577684114934,0.28008348757490836,1.0,0.42988753371935484,0.7466126230030438,-0.0044695316897838695,0.8185155974637137,0.24849610269693467,0.7678671290309337,0.2580589993918668,0.6073603352809068,-0.3843772264921862,0.28896662324161665,0.6395926380954722,-0.31892769058066317,0.012479750263183969,-0.6858850276388443,0.6886354620609263,0.8908877310654816,0.6084600026684988,0.7004291818356551,0.9972180918884542,0.25997986268412426,0.04978336994545764,0.5914054715413629,0.4982689458020674,-0.034509257337266196,-0.89133927288442,0.04555978024403023,0.2711446496651355,1.357561527007737e-05,-0.7034398145382325,-0.012740545638260005,0.059079108700860125,-0.2978172754331734,0.44324599269855053,-0.008960996704404636,-0.2591613522646594,0.07616272251923795,0.004966817559204302,0.006437113759497269,0.6420946011036582,0.009306409682636537,0.018539337996427832,-0.022792672124212425,-0.006423903143419063,0.016956122003949147,-0.007032879514918617,0.07980913476873701,0.02556468770158597,0.06612767999401434,0.0026322173774411695,0.0011269990221399984,-0.004050546124261612,0.0015366946407365143,0.048548355340860286,-0.04448116442933887,-0.0035924637373393733,0.009759697257610231,0.018228839258251247,-0.10119189156649597,0.001160637035727057,0.059755206402211915
evt_range_h,0.6097787045956803,0.4884850282241604,0.3623812419413967,0.32161604679989925,0.5618607665789905,0.3108840532439714,0.42988753371935484,1.0,0.40387732518895203,0.25297130005749086,0.35803871570379564,0.5626770849294765,0.3554751035466704,0.1357171890399581,0.38176084104213887,-0.460367397933389,0.6863166934254992,0.5451648102608395,-0.1700628349124159,0.05840387979303752,-0.3680706286192546,0.3938103801506521,0.4877029257627041,0.4859990628955766,0.608948337220852,0.43082376062681205,0.4832931751521215,0.07341299580506842,0.7065766741611273,0.8871864593622626,0.2635533002383334,-0.4866039133514031,0.20094560010750756,0.16497432560026007,0.007830720979934725,-0.6054518980869755,-0.009121531152108264,0.048902090476737214,-0.1329484976275802,0.6320579223643565,0.419781264734792,-0.2240539402037522,0.059380880728788464,0.0414839837794146,-0.006166236075380545,0.5184272951258656,0.04775518711815844,0.05224276742844652,0.0027876543492281686,-0.0069537619282820365,0.00109118448248671,0.0733127540758439,0.1488586955793488,-0.029419524071288554,0.012275725407171723,0.01903306853391549,0.0014246281025490951,0.004685806953137984,-0.003001991701182549,0.08972215399946272,-0.04552912022183921,0.11676357166957044,0.12888380724530973,-0.058483472631981226,0.03403816473495042,0.0062369759039260135,0.058692576223939134
har_lpk_63,0.6597107027909946,0.8111367267021432,0.5969231722792891,0.514202533840731,0.7109108318676819,0.27250478449886434,0.7466126230030438,0.40387732518895203,1.0,0.007089064852407698,0.9046562355008602,0.25068902823120104,0.5543410414293259,0.19283310541003185,0.5882764021678752,-0.3587580863870276,0.2744053991023965,0.5992494069584104,-0.3071398388295749,0.017300808844213537,-0.6238078656559786,0.6553455015683152,0.8076984922515901,0.8351283722406224,0.6458960882186197,0.7503454878735712,0.40815061707371275,0.07150568481095045,0.5467012523141098,0.4620524314302281,-0.01466817946100765,-0.8072798697506577,0.09985026521825381,0.2396982339326657,0.0018660807852369265,-0.6431339312716453,-0.007857457663341548,0.08084522580280971,-0.22223045949183828,0.6151757313208365,0.14891224371022233,-0.25377351697094325,0.07278021796437273,0.0015847973006817124,0.0003391206934535633,0.5848709433241612,0.00950784354501557,0.023134604731188505,-0.008813576864269564,0.0004764473340287795,-0.000556032320561321,-0.008316027435001136,0.10067465565360961,0.021677116898631086,0.06095630608650494,0.0025462931524087742,0.0016479353420746786,-0.0009855061259940298,0.0029203512889931357,0.1334148144332738,-0.10281741031362833,0.021581206498858058,0.09492976022286027,0.007971831985079404,-0.045129585560459616,0.0008492178704750257,0.11396736001887099
evt_turnover_z_60,0.10967774261893687,0.01859179846100123,0.05124124815553684,0.0117085277663873,0.1416942079438361,0.34598046410178324,-0.0044695316897838695,0.25297130005749086,0.007089064852407698,1.0,-0.010949656882566043,0.260461956155028,-0.07387499702941411,0.08897875476634332,0.13025794740759344,-0.30742145255478076,0.23647667459653082,0.22171086979950136,0.3211250635891822,0.35980051667419183,0.07162762166273882,0.08506693231381547,0.016732379830024745,0.08402635001649766,0.10367913256266444,-0.005834842949908531,0.31875082913401304,0.24455375128666576,0.14619500609245473,0.2175052288571168,0.6905145126357377,-0.016745005950741833,0.2794119564923413,0.10258624640448652,-0.00435717773223943,-0.10377711340706756,-0.006712940531991904,0.18419434411069247,0.1934486170316745,0.19421544785469302,0.16055275189841953,0.28337805624526646,0.18160124481126372,0.2634297209387976,-0.017858633785745887,-0.07042805458392773,0.38253527985070124,0.37140080143838156,0.1944444935368016,0.022061877033022134,-0.04081792964366008,0.1786783718130106,0.12144635901045438,0.17765654710400072,0.20615504386011282,0.012836593979973585,0.006848998553320223,0.029052431193395328,-0.0011354418454473205,0.02685641806873503,-0.04432257309790462,-0.14296868829641537,0.17393227938565375,0.14686397872447354,0.046351883486134435,-0.007739704422629198,0.05925193427841426
