design_column,spearman,xgb_shap,permutation
evt_rate_up_60__last,0.8243152053457278,0.17340647382727456,0.0663027876573791
evt_rate_up_120__last,0.8558563590837236,0.3617453283972681,0.25547248459906463
evt_rate_up_250__last,0.8006005197025559,0.4010008603793327,0.2630747767097232
evt_rate_dn_120__last,0.7206283576471205,0.17485069817799867,0.1948169934778246
evt_up_day_frac_10__last,0.2394244085895299,0.1406355842764961,0.021003388697140184
evt_vol_10__last,0.8819387419678466,0.0222732925483107,0.04150578256474648
evt_vol_20__last,0.9638425804564734,0.01711352271601352,0.05558718562917851
evt_vol_60__last,0.9686175139141514,0.04629888408947957,0.04758648966519399
evt_vol_120__last,0.9398524889351029,0.03382121603806311,0.05017455013602491
evt_thr_z_20__last,0.9555935069335667,0.01726936648862972,0.006791236723878232
evt_thr_z_60__last,0.966682632204712,0.02147633385119485,0.013363826885800276
evt_vol_ratio_20_120__last,0.36485491359048533,0.07761393367407318,0.0
evt_ret_h__last,0.058639999473367246,0.09989012467554594,0.010610864276911458
evt_max_ret_h_60__last,0.811459337236989,0.07610340794762067,0.07885005122245926
evt_min_ret_h_60__last,0.6970996286836162,0.17519291943677312,0.05172266290673024
evt_range_h__last,0.741698379227762,0.24218257288266096,0.22218535575888085
evt_dist_high_20__last,0.22317826507364552,0.057406006066928736,0.018572743236174992
evt_dist_low_20__last,0.60880768040057,0.40104481917624885,0.34933572764165344
evt_turnover_z_60__last,0.3494540587207266,0.339393770522715,0.17053497465862547
evt_sessions_since_up__last,0.6492852460708127,0.21264985421670043,0.06612052875451357
sec_ret_h__last,0.05270420238900501,0.009854546124054814,0.0
sec_rel_ret_h__last,0.028087191873777447,0.04671385411305564,0.002143617910282525
sec_rate_up__last,0.10163860889327024,0.06792019460298358,0.019563732436222878
sec_rate_up_60__last,0.1554811719235872,0.12138076020686446,0.044791057712522155
sec_disp_h__last,0.16179132384718173,0.0,0.0
mkt_rate_up_60__last,0.012907654684477993,1.0,0.4932184481104312
cal_gap_days__last,0.030489094217621634,0.08915272940287168,0.055484421253252154
har_lpk_1__last,0.46393708905020176,0.09786503077711903,0.04655420324221734
har_lpk_5__last,0.7591548690036972,0.020544810064740356,0.011823112139038307
har_lpk_10__last,0.8626266012984595,0.3406001608385504,0.14681347973944958
har_lpk_22__last,0.8875783015749428,0.049338137327724886,0.05026182923860943
har_lpk_63__last,0.8808565387985506,0.1837237888990005,0.113482402703603
har_lpk_125__last,0.8463814054229378,0.15304698809572903,0.14464179225927376
har_lrv_5__last,0.8121867550169559,0.06314008286122175,0.0398263856641733
har_lrv_22__last,1.0,0.9275016247064608,1.0
har_lrv_63__last,0.9846847659719541,0.3380943567179216,0.177868866970343
har_lrv_125__last,0.9490263595089494,0.24734743995726302,0.06441950435546953
har_labs_r1__last,0.4323524449252724,0.2105998742570127,0.1784610206705858
har_labs_ret_h__last,0.5694393524690696,0.2093951592262346,0.09630942502759875
har_semi_up_22__last,0.8971281599115821,0.19275316391535707,0.02773118444879459
har_semi_dn_22__last,0.790037055787234,0.017060128139756693,0.0
px_ret_20__last,0.1913930768155099,0.04159071738987602,0.012966153471133132
px_ret_60__last,0.2421771305487198,0.0713736437674592,0.07741188464575052
px_pos_60__last,0.23154982871926397,0.2016421187925634,0.12165837750621002
px_dd_60__last,0.21443874470879043,0.29016865701452677,0.10476185716254133
px_pos_250__last,0.11347162088443502,0.0664795771361675,0.0
px_dd_250__last,0.1597697712578682,0.11649760767875168,0.012466035277434168
px_ma_gap_20__last,0.16682017438064858,0.06791037367308828,0.009594607044215562
px_ma_gap_200__last,0.21754551105546474,0.0855203615141408,0.01876166614613895
flow_turn_ratio_5_60__last,0.32293444815938394,0.13806027506752222,0.03330033715398625
flow_fnet_1__last,0.019119596160069967,0.23122138795037847,0.010834990337500195
flow_fnet_5__last,0.0044463450945120934,0.18056946734149673,0.002828110344143301
flow_fnet_20__last,0.0,0.07122422388279251,0.0
flow_froom_chg_20__last,0.012366348332648769,0.06648958913725779,0.002742968157969026
