outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
1,har_lrv_22,unified_schema_liquid,pool__event_features,date+ticker,1.3333333333333333,1.0,0.125751100806001,last,consensus+specialist,2.250050626139088e-05,1,,evt_thr_z_20; evt_vol_20,34,2026-09-19_025450__liquid__event_features__uphold_5pct_5day,uphold_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,0.994480019241348,,0.1,0.9
2,har_lrv_63,unified_schema_liquid,pool__event_features,date+ticker,6.333333333333333,0.177868866970343,0.1238607059426714,last,specialist,0.0032950741391681313,1,,evt_thr_z_60; evt_vol_120; evt_vol_60,34,2026-09-19_025450__liquid__event_features__uphold_5pct_5day,uphold_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,0.9845021420287716,,0.1,0.9
3,evt_rate_up_120,unified_schema_liquid,pool__event_features,date+ticker,8.0,0.2554724845990646,0.1079591168329995,last,specialist,0.00673515154090967,1,,,34,2026-09-19_025450__liquid__event_features__uphold_5pct_5day,uphold_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,0.9680660302098688,,0.1,0.9
4,evt_rate_up_250,unified_schema_liquid,pool__event_features,date+ticker,9.0,0.2630747767097232,0.1011387603994091,last,specialist,0.009717718648669596,1,,,34,2026-09-19_025450__liquid__event_features__uphold_5pct_5day,uphold_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,0.9363987721733912,PARTIAL,0.1,0.9
5,har_lpk_10,unified_schema_liquid,pool__event_features,date+ticker,10.0,0.1468134797394495,0.1087947835347161,last,specialist,0.013485303419326935,1,,,34,2026-09-19_025450__liquid__event_features__uphold_5pct_5day,uphold_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,0.997985373717938,,0.1,0.9
6,evt_dist_low_20,unified_schema_liquid,pool__event_features,date+ticker,10.666666666666666,0.3493357276416534,0.0774653253362597,last,specialist,0.016535372045871032,1,,,34,2026-09-19_025450__liquid__event_features__uphold_5pct_5day,uphold_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,1.0,,0.1,0.9
7,har_lrv_125,unified_schema_liquid,pool__event_features,date+ticker,12.666666666666666,0.0644195043554695,0.1194593061149742,last,specialist,0.02834563777684998,1,,,34,2026-09-19_025450__liquid__event_features__uphold_5pct_5day,uphold_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,0.9691043009651632,,0.1,0.9
8,evt_range_h,unified_schema_liquid,pool__event_features,date+ticker,13.0,0.2221853557588808,0.0938683325633887,last,specialist,0.030728191384306148,1,,,34,2026-09-19_025450__liquid__event_features__uphold_5pct_5day,uphold_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,1.0,,0.1,0.9
9,har_lpk_63,unified_schema_liquid,pool__event_features,date+ticker,14.666666666666666,0.113482402703603,0.111044947008933,last,specialist,0.044175993959864095,1,,har_lpk_125,34,2026-09-19_025450__liquid__event_features__uphold_5pct_5day,uphold_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,0.984995082502042,,0.1,0.9
10,evt_turnover_z_60,unified_schema_liquid,pool__event_features,date+ticker,16.0,0.1705349746586254,0.0454527061812609,last,specialist,0.05751629411661762,1,,,34,2026-09-19_025450__liquid__event_features__uphold_5pct_5day,uphold_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,0.9958588237535392,,0.1,0.9
