channel,coverage
evt_rate_up_60,0.9829614053804333
evt_rate_up_120,0.9680660302098688
evt_rate_up_250,0.9363987721733912
evt_rate_dn_120,0.9680660302098688
evt_up_day_frac_10,0.9974876705347809
evt_vol_10,0.9974876705347809
evt_vol_20,0.9949801037794485
evt_vol_60,0.9849998452119287
evt_vol_120,0.9700901819117042
evt_thr_z_20,0.9919867406156755
evt_thr_z_60,0.9842830573739847
evt_vol_ratio_20_120,0.9700639870073274
evt_ret_h,0.9972495350404473
evt_max_ret_h_60,0.9974662383402909
evt_min_ret_h_60,0.9974662383402909
evt_range_h,1.0
evt_dist_high_20,1.0
evt_dist_low_20,1.0
evt_turnover_z_60,0.9958588237535393
evt_sessions_since_up,0.9910508681229446
sec_ret_h,0.9883242167128252
sec_rel_ret_h,0.9883242167128252
sec_rate_up,0.9883242167128252
sec_rate_up_60,0.9885671149170455
sec_disp_h,0.9902531142169272
mkt_rate_up,0.9992736867422827
mkt_rate_dn,0.9992736867422827
mkt_ret_h_median,0.9992736867422827
mkt_disp_h,0.9992736867422827
mkt_rate_up_60,0.9992736867422827
cal_dow_sin,1.0
cal_dow_cos,1.0
cal_month_sin,1.0
cal_month_cos,1.0
cal_days_to_month_end,1.0
cal_days_since_quarter_end,1.0
cal_gap_days,0.9994975341069562
cal_days_to_tet,1.0
cal_days_since_tet,1.0
cal_days_to_vn30f_expiry,1.0
har_lpk_1,0.9999452288363033
har_lpk_5,0.9994927713970695
har_lpk_10,0.997985373717938
har_lpk_22,0.9949753410695618
har_lpk_63,0.984995082502042
har_lpk_125,0.9695924787285469
har_lrv_5,0.9989950682139124
har_lrv_22,0.994480019241348
har_lrv_63,0.9845021420287715
har_lrv_125,0.9691043009651632
har_labs_r1,0.9994975341069562
har_labs_ret_h,0.9972495350404473
har_semi_up_22,0.994480019241348
har_semi_dn_22,0.994480019241348
px_ret_20,0.9899697329786702
px_ret_60,0.969904436226124
px_pos_60,0.9847521842978217
px_dd_60,0.9854975483950859
px_pos_250,0.9388920507990637
px_dd_250,0.9388920507990637
px_ma_gap_20,0.9954801883175489
px_ma_gap_200,0.9510369610100755
flow_turn_ratio_5_60,0.9825256174258029
flow_fnet_1,0.5538674394957243
flow_fnet_5,0.5695248482481562
flow_fnet_20,0.6316305851703502
flow_froom_chg_20,0.5292489920915202
