channel,spearman_vs_target
har_lrv_22,0.12575110080600108
har_lrv_63,0.12386070594267144
evt_rate_up_120,0.10795911683299958
evt_rate_up_250,0.10113876039940911
har_lpk_10,0.10879478353471612
evt_dist_low_20,0.07746532533625979
har_lrv_125,0.1194593061149742
evt_range_h,0.09386833256338878
har_lpk_63,0.11104494700893303
evt_turnover_z_60,0.04545270618126093
har_lpk_125,0.10678960132328974
har_labs_r1,0.05568504629257848
evt_rate_dn_120,0.09126761092287387
mkt_rate_up_60,0.003912002833395884
evt_rate_up_60,0.10406591906007563
evt_sessions_since_up,-0.08246156516406722
har_labs_ret_h,0.07260600129568028
har_semi_up_22,0.11305339094872474
px_dd_60,-0.02878745277333982
px_pos_60,0.030899513565892277
evt_min_ret_h_60,-0.0883634053265485
evt_max_ret_h_60,0.10247908943723742
evt_vol_60,0.12187748774944818
har_lpk_22,0.11187462978111547
evt_vol_20,0.1212881066361981
evt_vol_120,0.11832695398911752
har_lpk_1,0.0595836121848477
px_ret_60,0.032211266083200706
evt_vol_10,0.11117852585654121
har_lrv_5,0.10256887630123349
flow_turn_ratio_5_60,0.042179329131268775
evt_thr_z_60,-0.12163866081164386
evt_up_day_frac_10,0.03187149122619898
sec_rate_up_60,0.021510182798657525
cal_gap_days,-0.006082120699210558
evt_thr_z_20,-0.12026990435562081
flow_fnet_1,-0.004678757179771463
px_ma_gap_200,0.02917092815037706
px_dd_250,-0.022039534562891587
har_lpk_5,0.09602302759082118
evt_vol_ratio_20_120,0.04735366942370064
evt_dist_high_20,-0.02986619204532434
sec_rate_up,0.014864270343475807
evt_ret_h,0.009556852237500385
flow_fnet_5,-0.002867603762730547
har_semi_dn_22,0.09983488754392914
px_ma_gap_20,0.022909782175386466
px_ret_20,0.025942872525484693
px_pos_250,0.01632484646296916
flow_froom_chg_20,0.0038451881347036023
flow_fnet_20,0.002318781073383173
sec_rel_ret_h,0.005785648321138658
sec_disp_h,0.022289059488452036
sec_ret_h,0.008824183033915444
mkt_rate_up,0.0
cal_dow_sin,0.0
cal_dow_cos,0.0
cal_days_since_quarter_end,0.0
cal_days_to_month_end,0.0
cal_month_sin,0.0
cal_days_since_tet,0.0
mkt_rate_dn,0.0
mkt_disp_h,0.0
mkt_ret_h_median,0.0
cal_month_cos,0.0
cal_days_to_vn30f_expiry,0.0
cal_days_to_tet,0.0
