period,report,layer,items,status,verdict,seconds
Q1-2014,balance_sheet,onnx@200+unit+tail,44,pdf,no pdf row on disk to compare against,111.94
Q1-2014,income_statement,onnx@200+unit+tail,21,pdf,no pdf row on disk to compare against,111.94
Q1-2014,cash_flow,onnx@200+unit+tail,17,pdf,no pdf row on disk to compare against,111.94
Q3-2014,balance_sheet,onnx@200+unit+tail,45,pdf,no pdf row on disk to compare against,98.33
Q3-2014,income_statement,onnx@200+unit+tail,21,pdf,no pdf row on disk to compare against,98.33
Q3-2014,cash_flow,onnx@200+unit+tail,20,pdf,no pdf row on disk to compare against,98.33
Q1-2015,balance_sheet,onnx@200+unit+tail,45,pdf,no pdf row on disk to compare against,115.68
Q1-2015,income_statement,onnx@200+unit+tail,17,pdf,no pdf row on disk to compare against,115.68
Q1-2015,cash_flow,onnx@200+unit+tail,17,pdf,no pdf row on disk to compare against,115.68
Q3-2015,balance_sheet,onnx@200+unit+tail,58,pdf,no pdf row on disk to compare against,99.73
Q3-2015,income_statement,onnx@200+unit+tail,20,pdf,no pdf row on disk to compare against,99.73
Q3-2015,cash_flow,onnx@200+unit+tail,21,pdf,no pdf row on disk to compare against,99.73
Q1-2016,balance_sheet,onnx@200+unit+tail,57,pdf,no pdf row on disk to compare against,111.8
Q1-2016,income_statement,onnx@200+unit+tail,20,pdf,no pdf row on disk to compare against,111.8
Q1-2016,cash_flow,onnx@200+unit+tail,19,pdf,no pdf row on disk to compare against,111.8
