channel,fold 1,fold 2,fold 3,fold 4,fold 5
drv_amihud_63,81.0,18.0,25.0,2.0,1.0
drv_close_vs_vwap,59.0,70.0,5.0,3.0,3.0
drv_foreign_flow_ratio_5,143.0,61.0,4.0,1.0,8.0
volume_negotiated,69.0,65.0,38.0,16.0,39.0
drv_order_vol_imb_5,6.0,43.0,90.0,9.0,4.0
drv_ret_skew_63,17.0,23.0,12.0,24.0,42.0
tvc__vn15y__return_log,143.0,157.0,157.0,143.0,91.0
drv_close_pos_63,61.0,111.0,37.0,46.0,51.0
drv_foreign_flow_ratio_21,143.0,115.0,42.0,83.0,49.0
drv_ret_kurt_63,95.0,83.0,46.0,52.0,23.0
drv_dist_from_low_63,57.0,59.0,57.0,18.0,31.0
tvc__vn07y__volatility_21,47.0,34.0,61.0,37.0,38.0
drv_vol_ratio_10_63,58.0,27.0,58.0,10.0,6.0
drv_foreign_own_chg_21,143.0,138.0,31.0,33.0,30.0
drv_clv,16.0,11.0,14.0,20.0,9.0
drv_realized_vol_63,54.0,76.0,68.0,116.0,13.0
drv_ret_1d,12.0,2.0,3.0,5.0,2.0
tvc__vn10y__value_roll_std_5,89.0,88.0,117.0,34.0,47.0
drv_close_z_63,9.0,47.0,86.0,74.0,48.0
drv_dist_from_low_21,11.0,20.0,6.0,13.0,12.0
drv_dist_from_high_63,18.0,32.0,27.0,12.0,18.0
tvc__vn07y__volatility_5,105.0,36.0,39.0,102.0,19.0
drv_order_count_imb_z21,66.0,56.0,74.0,27.0,24.0
tvc__vn03y__return_log,97.0,91.0,77.0,113.0,114.0
drv_value_z_21,67.0,80.0,94.0,98.0,72.0
tvc__vn07y__value_roll_min_21,133.0,116.0,127.0,151.0,93.0
tvc__vn05y__volatility_5,60.0,67.0,64.0,45.0,77.0
drv_close_pos_252,39.0,22.0,8.0,7.0,17.0
drv_realized_vol_10,103.0,15.0,54.0,15.0,14.0
tvc__vn07y__return_log,62.0,143.0,84.0,124.0,52.0
tvc__vn10y__volatility_21,125.0,85.0,51.0,66.0,134.0
drv_ret_log_1d,37.0,16.0,7.0,19.0,16.0
foreign_net_value,143.0,154.0,144.0,146.0,119.0
drv_volume_z_21,100.0,26.0,82.0,31.0,11.0
tvc__vn05y__return_log,132.0,89.0,60.0,64.0,80.0
tvc__vn10y__value_roll_std_21,130.0,72.0,87.0,77.0,70.0
tvc__vn07y__value_roll_std_21,131.0,112.0,121.0,153.0,117.0
drv_order_vol_imb_21,53.0,37.0,49.0,14.0,50.0
prop_sell_val,143.0,157.0,157.0,190.0,196.0
tvc__vn02y__return_simple,109.0,104.0,109.0,122.0,160.0
tvc__vn01y__volatility_5,92.0,21.0,59.0,71.0,21.0
tvc__vn02y__return_log,73.0,3.0,19.0,65.0,35.0
tvc__vn07y__value_roll_std_5,28.0,60.0,26.0,21.0,56.0
prop_sell_vol,143.0,157.0,157.0,190.0,190.0
drv_order_count_imb_21,10.0,12.0,44.0,67.0,7.0
drv_order_vol_imb,118.0,30.0,43.0,43.0,73.0
tvc__vn05y__return_simple,142.0,87.0,114.0,172.0,135.0
drv_dist_from_high_252,45.0,98.0,95.0,112.0,44.0
