channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
drv_amihud_63,1,9.333333333333334,True,,0.5181805277685672,1.0,0.1408852645098304,0.023379807940396603,slope,slope,slope
drv_close_vs_vwap,2,15.666666666666666,True,,0.31728691611581217,0.7084908265541767,0.18360454807348425,-0.04015318539067572,min,min,slope
drv_foreign_flow_ratio_5,3,16.333333333333332,True,,0.33781159868133365,0.5024871772041224,0.15527610179386123,0.07682039633329821,last,mean,slope
volume_negotiated,4,22.0,True,,0.25970497458626696,0.5643318405385164,0.7195234284758719,-0.005532839809565947,slope,slope,slope
drv_order_vol_imb_5,5,29.666666666666668,True,,0.25556496093514736,0.4285845819734127,0.17199444944385478,0.002273597216623477,max,slope,slope
drv_ret_skew_63,6,30.333333333333332,True,,0.24783097597769574,0.3562672624523357,0.27412656616624526,-0.03242342981477429,sd,mean,mean
tvc__vn15y__return_log,7,30.333333333333332,True,,0.5293117551776026,0.154760140313387,0.12801096605056114,-0.035386211313921195,max,max,mean
drv_close_pos_63,8,32.0,True,,0.3257168506297876,0.21992380003728842,0.11203585868876005,0.0042854260861746405,slope,slope,sd
drv_foreign_flow_ratio_21,9,32.0,True,,0.2336437184424117,0.4310085509483862,0.23420350125490683,0.054858697753036104,last,min,mean
drv_ret_kurt_63,10,35.333333333333336,True,,0.3867917239902975,0.2172086772316187,0.0698376348607149,-0.008259569869361112,slope,slope,slope
drv_dist_from_low_63,11,36.0,True,,0.2699605981129518,0.2861904489109126,0.11545518482992269,-0.010713135214769676,slope,sd,last
tvc__vn07y__volatility_21,12,36.666666666666664,True,,0.2787148742529751,0.21538392819012264,0.12539324329652224,-0.0534440732808142,min,min,mean
drv_vol_ratio_10_63,13,37.333333333333336,True,,0.2656959921618547,0.582653049216044,0.07067510775756802,0.044836507116268534,min,min,max
drv_foreign_own_chg_21,14,38.333333333333336,True,,0.2830252517609095,0.32146084431539307,0.07800706599283426,0.03478034667008024,max,slope,slope
drv_clv,15,40.666666666666664,True,,0.27521809845130896,0.6551307947753884,0.05494798094487404,-0.042369202219677986,min,last,max
drv_realized_vol_63,16,42.333333333333336,True,,0.21318568379495562,0.1900323028097538,1.0,-0.03373913110026746,min,min,min
drv_ret_1d,17,44.0,True,,0.16915767532993936,0.7098663826885243,0.13483964901384154,-0.004012766992114868,slope,slope,max
tvc__vn10y__value_roll_std_5,18,44.0,True,,0.278152031750513,0.1819619294023292,0.1057477232254525,-0.03592130239947442,min,last,slope
drv_close_z_63,19,44.333333333333336,False,drv_close_pos_63,0.20753356728665384,0.22677767408371569,0.17950420221826868,-5.560774119579649e-05,sd,last,last
drv_dist_from_low_21,20,45.0,True,,0.14174020577969978,0.5411269079873959,0.6014940051578952,0.015555896262523046,min,last,sd
drv_dist_from_high_63,21,45.666666666666664,True,,0.19983281845787867,0.4607412504526901,0.10417763062149997,0.007038206283242282,sd,min,last
tvc__vn07y__volatility_5,22,46.666666666666664,True,,0.2557908655284502,0.23319458608934904,0.07834497080166809,-0.03805523196403261,mean,slope,min
drv_order_count_imb_z21,23,48.0,True,,0.14920000855046373,0.4013641135204993,0.209168236667426,-0.0031093351404414818,min,min,min
tvc__vn03y__return_log,24,48.666666666666664,True,,0.20833385225311435,0.2096633984163452,0.1305069528986747,-0.049522622457261536,last,sd,slope
drv_value_z_21,25,50.333333333333336,True,,0.20864399015153864,0.19852801800975642,0.12472975756068909,-0.011354075567126115,slope,last,min
tvc__vn07y__value_roll_min_21,26,50.666666666666664,True,,0.16010689024712613,0.3202347971071355,0.1671276182550355,-0.01314639043223547,slope,slope,slope
tvc__vn05y__volatility_5,27,51.666666666666664,True,,0.21584857220255782,0.18098529194837443,0.12603533757892738,-0.014415790818049105,min,slope,slope
drv_close_pos_252,28,52.333333333333336,True,,0.23356579134738212,0.35590281594141143,0.06152247132104954,-0.04872990865529684,min,sd,mean
drv_realized_vol_10,29,52.666666666666664,True,,0.16992834229667658,0.41276742576493247,0.10550560403477878,0.00502557709506792,slope,last,last
tvc__vn07y__return_log,30,53.0,True,,0.3329043619484265,0.1178254126538878,0.0638672150827481,-0.02778430362279798,max,max,min
tvc__vn10y__volatility_21,31,56.0,True,,0.29016337495448663,0.159461927737007,0.0567723663300928,-0.04267511114465308,min,min,slope
drv_ret_log_1d,32,56.0,False,drv_ret_1d,0.16734426595342566,0.4339640537613374,0.08419390515911264,-0.004012766992114868,slope,slope,mean
foreign_net_value,33,58.333333333333336,True,,0.25984802050467254,0.11395624006959122,0.10319607852076151,0.04854215467548185,sd,min,max
drv_volume_z_21,34,60.0,False,drv_value_z_21,0.19068383138825012,0.14221686876646772,0.14176086128504128,-0.010754346822667349,slope,slope,sd
tvc__vn05y__return_log,35,60.333333333333336,True,,0.24944274476891226,0.09225037504906224,0.13401675436745097,-0.05818960410582359,last,sd,sd
tvc__vn10y__value_roll_std_21,36,60.666666666666664,True,,0.2622280066595424,0.08598328653037818,0.12340438919560275,-0.006323438815216001,min,sd,sd
tvc__vn07y__value_roll_std_21,37,61.666666666666664,True,,0.27903704960023235,0.07275612729397207,0.11629736685235494,-0.020735160650764462,min,sd,slope
