outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
1,drv_amihud_63,unified_schema_vcb,pool__basic,date,9.333333333333334,0.1408852645098304,0.0233798079403966,slope,consensus+specialist,0.00044250995647402065,1,,,57,2026-08-16_233541__vcb__basic+bonds__return_5day,return_5day,5,20,failed_null,metadata,0.9854494250176016,,0.1,0.9
2,drv_close_vs_vwap,unified_schema_vcb,pool__basic,date,15.666666666666666,0.1836045480734842,-0.0401531853906757,slope,specialist,0.002005045113515054,1,,,57,2026-08-16_233541__vcb__basic+bonds__return_5day,return_5day,5,20,failed_null,metadata,1.0,,0.1,0.9
3,drv_foreign_flow_ratio_5,unified_schema_vcb,pool__basic,date,16.333333333333332,0.1552761017938612,0.0768203963332982,slope,specialist,0.0022750511886517446,1,,,57,2026-08-16_233541__vcb__basic+bonds__return_5day,return_5day,5,20,failed_null,metadata,0.7340999765313306,PARTIAL,0.1,0.9
4,volume_negotiated,unified_schema_vcb,pool__basic,date,22.0,0.7195234284758719,-0.0055328398095659,slope,specialist,0.005702628309136956,1,,,57,2026-08-16_233541__vcb__basic+bonds__return_5day,return_5day,5,20,failed_null,metadata,1.0,,0.1,0.9
5,drv_order_vol_imb_5,unified_schema_vcb,pool__basic,date,29.666666666666668,0.1719944494438547,0.0022735972166234,slope,specialist,0.014055316244615503,1,,,57,2026-08-16_233541__vcb__basic+bonds__return_5day,return_5day,5,20,failed_null,metadata,0.969021356489087,,0.1,0.9
6,drv_ret_skew_63,unified_schema_vcb,pool__basic,date,30.33333333333333,0.2741265661662452,-0.0324234298147742,mean,specialist,0.015057838801373031,2,tvc__vn15y__return_log,,57,2026-08-16_233541__vcb__basic+bonds__return_5day,return_5day,5,20,failed_null,metadata,0.9854494250176016,,0.1,0.9
7,drv_foreign_flow_ratio_21,unified_schema_vcb,pool__basic,date,32.0,0.2342035012549068,0.0548586977530361,mean,specialist,0.017835401296529173,1,,,57,2026-08-16_233541__vcb__basic+bonds__return_5day,return_5day,5,20,failed_null,metadata,0.7578033325510444,PARTIAL,0.1,0.9
8,drv_ret_kurt_63,unified_schema_vcb,pool__basic,date,35.333333333333336,0.0698376348607149,-0.0082595698693611,slope,specialist,0.02415804355598001,1,,,57,2026-08-16_233541__vcb__basic+bonds__return_5day,return_5day,5,20,failed_null,metadata,0.9854494250176016,,0.1,0.9
9,drv_dist_from_low_63,unified_schema_vcb,pool__basic,date,36.0,0.1154551848299226,-0.0107131352147696,last,specialist,0.025513074044165994,1,,,57,2026-08-16_233541__vcb__basic+bonds__return_5day,return_5day,5,20,failed_null,metadata,0.9854494250176016,,0.1,0.9
10,drv_vol_ratio_10_63,unified_schema_vcb,pool__basic,date,37.333333333333336,0.070675107757568,0.0448365071162685,max,specialist,0.028455640251905667,1,,,57,2026-08-16_233541__vcb__basic+bonds__return_5day,return_5day,5,20,failed_null,metadata,0.9854494250176016,,0.1,0.9
