design_column,spearman,xgb_shap,permutation
open__last,0.12786039270030686,0.02833023453879716,0.0
open__mean,0.10234176751736819,0.033384260736461724,0.0
open__slope,0.03373469000085385,0.05454702718153692,0.08480734391139884
open__sd,0.022099112188120933,0.044285765144125494,0.09547341315367995
open__min,0.11801574200391439,0.06756769571736122,0.0
open__max,0.12044777070225356,0.0,0.0
high__last,0.1261743730675608,0.00118852997113201,0.0
high__mean,0.10215078742755543,0.0,0.0
high__slope,0.019769102366011686,0.04807590893840595,0.017624704032709847
high__sd,0.014962882360182018,0.1885520904271433,0.08939683766186311
high__min,0.11703496221620763,0.011506746099944941,0.0
high__max,0.12150001155393078,0.0,0.0
low__last,0.1274226295726551,0.03441072370535817,0.0
low__mean,0.1047031354569751,0.030006788408380523,0.0
low__slope,0.03479646061016396,0.03628558044139032,0.06461245925416574
low__sd,0.0002031324765459743,0.21590667282761866,0.0
low__min,0.11929439082631518,0.04258036419338195,0.0
low__max,0.11211962982734376,0.014545695432628132,0.0
close_raw__last,0.1336043069769938,0.05884218918371013,0.0
close_raw__mean,0.10459494493530368,0.0207120192372099,0.0
close_raw__slope,0.011392442605366947,0.0032388160407571696,0.0
close_raw__sd,0.003034611828201589,0.03206149531574472,0.0
close_raw__min,0.12280736978174919,0.0,0.0
close_raw__max,0.11773810906947013,0.0,0.0
close_adjust__last,0.11820022975946655,0.2199790702306338,0.0
close_adjust__mean,0.0957693829947675,0.05922407069285323,0.0
close_adjust__slope,0.03692169286597538,0.014265906269449576,0.01850300605027457
close_adjust__sd,0.03862001309861308,0.027019110182823512,0.0
close_adjust__min,0.10624154371194318,0.04086952319012969,0.0
close_adjust__max,0.0960720964057208,0.16604648217709272,0.0
volume_matched__last,0.06596976485077732,0.00375868250421382,0.0031252562778781422
volume_matched__mean,0.002225895653331499,0.005691742251015273,0.0
volume_matched__slope,0.00591301692132791,0.05482233732189101,0.0
volume_matched__sd,0.02760447860398999,0.022565508964281354,0.0006061746755951374
volume_matched__min,0.01649440406529535,0.007489395112605016,0.021067024733880665
volume_matched__max,0.018194712351352733,0.0,0.0
value_matched__last,0.09514335660419501,0.0036393508932122134,0.0
value_matched__mean,0.050449693792173414,0.0,0.0
value_matched__slope,0.011568381591815823,0.09058285092650015,0.0025307041249886786
value_matched__sd,0.10013258671006134,0.010786031660439472,0.0
value_matched__min,0.04018554281489677,0.013070487111923492,0.0
value_matched__max,0.0625110882415062,0.0,0.0
volume_negotiated__last,0.02552324373491288,0.0009705428373049047,0.010694524384077775
volume_negotiated__mean,0.10409192617699645,0.01550682919952255,0.0029523211555513907
volume_negotiated__slope,0.2788281615948076,0.5643318405385164,0.7195234284758719
volume_negotiated__sd,0.12378924685828045,0.03978586565557184,0.11451461214113774
volume_negotiated__min,0.012514544318684246,0.0,0.0
volume_negotiated__max,0.09852035579828276,0.07722756827654474,0.00425234039783998
value_negotiated__last,0.039278108117688365,0.00760185524571681,0.0
value_negotiated__mean,0.04667269181479318,0.04493666557643573,0.0010303967543504639
value_negotiated__slope,0.27691726040982756,0.06453646700341702,0.00961488219947032
value_negotiated__sd,0.06749595890021565,0.0,0.0
value_negotiated__min,0.044465177877296425,0.0,0.0
value_negotiated__max,0.0585811937637611,0.004980610931219306,0.0
n_buy_orders__last,0.06146612297151144,0.0033678842933582732,0.0
n_buy_orders__mean,0.009120756272799888,0.030335671038618527,0.0
n_buy_orders__slope,0.14025994808648162,0.032001367932659404,0.05174031496936343
n_buy_orders__sd,0.07124316634106606,0.045131748819971194,0.017127340216238095
n_buy_orders__min,0.1249317213962436,0.14249259986326596,0.0
n_buy_orders__max,0.08241545143882749,0.019574532475596183,0.0
buy_order_vol__last,0.04017435087664119,0.0030619515955229923,0.0
buy_order_vol__mean,0.03789213079796465,0.016452897582906956,0.0
buy_order_vol__slope,0.030916216087062232,0.03958543950332247,0.0
buy_order_vol__sd,0.04088799055077284,0.04225065352794066,0.0
buy_order_vol__min,0.060466364417799214,0.0,0.03137535072339937
buy_order_vol__max,0.05166460219638212,0.0,0.0
avg_vol_per_buy_order__last,0.05614583044375003,0.007703723814011192,0.0
avg_vol_per_buy_order__mean,0.02690429916038061,0.04012440252865483,0.0
avg_vol_per_buy_order__slope,0.04652027220933412,0.05966469181658452,0.0216660856240266
avg_vol_per_buy_order__sd,0.009107731687876435,0.053091678984499846,0.024575724066883048
avg_vol_per_buy_order__min,0.008956608369446966,0.07528743091040796,0.0
avg_vol_per_buy_order__max,0.030881689884679785,0.043208921552888524,0.11490802451530703
n_sell_orders__last,0.07606223243943319,0.01139793001561184,0.0
n_sell_orders__mean,0.03210656931730032,0.013073719456048039,0.00043664615475100824
n_sell_orders__slope,0.016233818793112677,0.04518291584446009,0.0
n_sell_orders__sd,0.05041682283641629,0.018236151189865307,0.0
n_sell_orders__min,0.13231837807339303,0.05718200635649782,0.03443598176726777
n_sell_orders__max,0.01785406169437377,0.017898649360786428,0.0
sell_order_vol__last,0.0641172335610439,0.0033376124365410475,0.0
sell_order_vol__mean,0.013339191302996295,0.0794656872943836,0.3531469959060165
sell_order_vol__slope,0.05866156118300873,0.05070843176312694,0.0
sell_order_vol__sd,0.025427913114578843,0.02861847405564944,0.0
sell_order_vol__min,0.08034326459145082,0.0,0.0
sell_order_vol__max,0.06158817407432714,0.09032261657791979,0.0
avg_vol_per_sell_order__last,0.010395175317688184,0.052840432749885854,0.0
avg_vol_per_sell_order__mean,0.031785434259840734,0.011258994728996198,7.514562094172187e-05
avg_vol_per_sell_order__slope,0.03077661275471831,0.026143969490853274,0.0005198073085930216
avg_vol_per_sell_order__sd,0.0699030238204063,0.016312239150407387,0.0
avg_vol_per_sell_order__min,0.06069979803488918,0.007617913461939135,0.00702501342226036
avg_vol_per_sell_order__max,0.06420335799807586,0.02142838302247689,0.0
foreign_buy_volume__last,0.09102908200999713,0.0,0.014531159206869102
foreign_buy_volume__mean,0.06224155788096805,0.08312699066139122,0.0
foreign_buy_volume__slope,0.07798932261736527,0.010643282323404238,0.16721644037898842
foreign_buy_volume__sd,0.037983997824103895,0.030581757087370723,0.0
foreign_buy_volume__min,0.09348485829690145,0.019165805741350003,0.0
foreign_buy_volume__max,0.07053744358445242,0.0,0.0
foreign_buy_value__last,0.20934404084687477,0.0,0.0
foreign_buy_value__mean,0.2282738102845939,0.07825447995725525,0.0
foreign_buy_value__slope,0.06665955372655734,0.014461477544906523,0.0
foreign_buy_value__sd,0.21057297513677412,0.0,0.005133397754839289
foreign_buy_value__min,0.1668874698356054,0.00715083800123145,0.0
foreign_buy_value__max,0.22509624857009797,0.0,0.0
foreign_sell_volume__last,0.3485571590513208,0.00149123719140562,0.0
foreign_sell_volume__mean,0.19837160589080366,0.002692312806590442,0.0
foreign_sell_volume__slope,0.2079339897802464,0.04463879494621342,0.02339819218672915
foreign_sell_volume__sd,0.11215997746807223,0.01445042165587945,0.009310742822979539
foreign_sell_volume__min,0.31184561075354406,0.007057719313311423,0.0
foreign_sell_volume__max,0.1644245919232051,0.012095220079359634,0.0
foreign_sell_value__last,0.40166754769226753,0.0007342651315245565,0.0
foreign_sell_value__mean,0.27448604070312876,0.0,0.0
foreign_sell_value__slope,0.1610394497479497,0.0,0.0
foreign_sell_value__sd,0.20968123068772024,0.015605675323677574,0.0
foreign_sell_value__min,0.3148259033450764,0.0,0.006775730349057006
foreign_sell_value__max,0.25954900804971065,0.045984754604412335,0.0
foreign_net_volume__last,0.24500982131089585,0.0,0.0
foreign_net_volume__mean,0.23297078753808406,0.002270220705243226,0.020239871835636785
foreign_net_volume__slope,0.00752455461101971,0.02775623035891246,0.08474306935695339
foreign_net_volume__sd,0.14461701918104594,0.0,0.0
foreign_net_volume__min,0.20066358898129064,0.03931279387848285,0.03712569402616867
foreign_net_volume__max,0.01802879179746808,0.0,0.036853767072521575
foreign_net_value__last,0.2242536647096294,0.0,0.0
foreign_net_value__mean,0.15439661966561447,0.023314848441987467,0.0
foreign_net_value__slope,0.008439199965670448,0.03791705727723966,0.0
foreign_net_value__sd,0.278967512373094,0.006784313885219629,0.0
foreign_net_value__min,0.2633486045936357,0.11395624006959122,0.0
foreign_net_value__max,0.13749663095420323,0.07280471306905632,0.10319607852076151
foreign_room_left__last,0.2063527659854072,0.030304913462827307,0.025904849713016424
foreign_room_left__mean,0.21825099645049234,0.0,0.0
foreign_room_left__slope,0.21670366526718046,0.008161028806262263,0.0
foreign_room_left__sd,0.049004262675634895,0.04964046063848157,0.006801430151419001
foreign_room_left__min,0.19705107448275877,0.013855789453758777,0.0
foreign_room_left__max,0.19276398268706457,0.0,0.0
foreign_own__last,0.0043773666705149315,0.0,0.008524368948366695
foreign_own__mean,0.05394651039004747,0.008913830188131818,0.0
foreign_own__slope,0.2699167355381108,0.18832995494970395,0.0
foreign_own__sd,0.19049082659238317,0.0,0.0049557034098528996
foreign_own__min,0.15908926057342057,0.05678095513851447,0.0
foreign_own__max,0.10359014440878168,0.0,0.005912557649841826
prop_buy_vol__last,0.3964811491411128,0.0,0.0
prop_buy_vol__mean,0.7462430796474272,0.0,0.0
prop_buy_vol__slope,0.48523001873124394,0.04604319353582615,0.0
prop_buy_vol__sd,0.6824181527439701,0.0037217476238997865,0.0
prop_buy_vol__min,0.4980035760260537,0.0,0.0
prop_buy_vol__max,0.6325227641974015,0.0,0.0
prop_sell_vol__last,0.342133235926894,0.0,0.0
prop_sell_vol__mean,0.7473495028763003,0.0,0.0
prop_sell_vol__slope,0.32099473791499283,0.030581696950735846,0.06423322435381408
prop_sell_vol__sd,0.5940271108588863,0.0,0.0
prop_sell_vol__min,0.5290629398528028,0.0502919439335606,0.0
prop_sell_vol__max,0.5364590811476748,0.0,0.0
prop_buy_val__last,0.3853471949237769,0.0,0.0
prop_buy_val__mean,0.7897797990890333,0.0,0.0
prop_buy_val__slope,0.4579360109639606,0.0,0.0
prop_buy_val__sd,0.6609389181299448,0.0,0.0
prop_buy_val__min,0.6850756008579356,0.004786199598931204,0.0
prop_buy_val__max,0.5600313876288258,0.0,0.0
prop_sell_val__last,0.3163992301311706,0.0,0.0
prop_sell_val__mean,1.0,0.0,0.0
prop_sell_val__slope,0.6080811330517826,0.04074229720020851,0.10960399610384988
prop_sell_val__sd,0.7938583489690958,0.0,0.0
prop_sell_val__min,0.45979119676039054,0.042461080865159304,0.0
prop_sell_val__max,0.7473500760564821,0.0,0.0
drv_range_hl_pct__last,0.05887232380834851,0.010019430655576657,0.0
drv_range_hl_pct__mean,0.16123677438150827,0.021202269275345777,0.003133121519536706
drv_range_hl_pct__slope,0.05151592291320407,0.04468174638119936,0.000876147843097799
drv_range_hl_pct__sd,0.14953508942440613,0.08217141953322277,0.017749245375150286
drv_range_hl_pct__min,0.17349591258873995,0.12501438653342017,0.006527148634982294
drv_range_hl_pct__max,0.1345360389210123,0.03693839599422659,0.0
drv_body_pct__last,0.014052679622422312,0.04483745400657647,0.0
drv_body_pct__mean,0.06107352597953926,0.13457175388551124,0.006531507080996988
drv_body_pct__slope,0.16351859125403118,0.052872735374603866,0.015434058891022048
drv_body_pct__sd,0.15844139871230636,0.021480197672264445,0.0
drv_body_pct__min,0.13162962177350998,0.07197214911457779,0.0
drv_body_pct__max,0.10115306338989667,0.04575203507923492,0.0
drv_clv__last,0.1957306937201289,0.6551307947753884,0.0
drv_clv__mean,0.07742478044719993,0.02060590351907745,0.01110827617298185
drv_clv__slope,0.17090633611607403,0.12603152832391093,0.016930308398129385
drv_clv__sd,0.034606591940912076,0.08328988692758343,0.05089432556880362
drv_clv__min,0.293940552834918,0.0,0.0
drv_clv__max,0.16438883656239026,0.1425645232785768,0.05494798094487404
drv_upper_shadow__last,0.18910197914316126,0.007392579178113906,0.0
drv_upper_shadow__mean,0.020832496486581354,0.0836370140876636,0.0
drv_upper_shadow__slope,0.04542158394066584,0.022774465266893047,0.012800254974101623
drv_upper_shadow__sd,0.2529430352210226,0.21300608863999354,0.01898023084033395
drv_upper_shadow__min,0.02901841311549559,0.0,0.0
drv_upper_shadow__max,0.24072211023869267,0.18750636060561182,0.0
drv_lower_shadow__last,0.27863238856387174,0.0668600771865736,0.029720042985299157
drv_lower_shadow__mean,0.10558182023821006,0.05172765983225839,0.035051023626133944
drv_lower_shadow__slope,0.0791768608366426,0.030865867992944065,0.08936307222952004
drv_lower_shadow__sd,0.12700346668449852,0.04067165515781,0.06201412407032973
drv_lower_shadow__min,0.18514269795274832,0.0,0.0
drv_lower_shadow__max,0.19311171094760315,0.03681195871940128,0.0
drv_gap_open_pct__last,0.0886449676033821,0.1217257730222097,0.0
drv_gap_open_pct__mean,0.1440949838777992,0.05966671333269533,0.001153485281452761
drv_gap_open_pct__slope,0.007731376193115813,0.16045444126256883,0.0
drv_gap_open_pct__sd,0.09169534300038147,0.06546607298300432,0.02652820768726681
drv_gap_open_pct__min,0.006544075973174709,0.04583321028452659,0.0
drv_gap_open_pct__max,0.11492582970454236,0.2289168914666596,0.0
drv_intraday_pct__last,0.014042788670607785,0.06345156047721177,0.0
drv_intraday_pct__mean,0.061072154961769064,0.009245628288687526,0.013821133283132763
drv_intraday_pct__slope,0.16351859125403118,0.008513282614465552,0.0
drv_intraday_pct__sd,0.15843995062121718,0.0058563639760389,0.0
drv_intraday_pct__min,0.1318022118469857,0.07680327656212958,0.0
drv_intraday_pct__max,0.10106097450797022,0.009054107562531553,0.0
drv_ret_1d__last,0.018499539407930615,0.13886975618720857,0.0
drv_ret_1d__mean,0.030699054470137824,0.0876122676958802,0.015185326885705511
drv_ret_1d__slope,0.19061986621849303,0.7098663826885243,0.0
drv_ret_1d__sd,0.08165334599217772,0.046168846721450586,0.021252283738041826
drv_ret_1d__min,0.11412207253200042,0.08273353978887711,0.019149659167016834
drv_ret_1d__max,0.03469508988306618,0.07138807898719397,0.13483964901384154
drv_ret_log_1d__last,0.018499539407930615,0.02461586290445958,0.0
drv_ret_log_1d__mean,0.028019649531172714,0.23755525076458642,0.08419390515911264
drv_ret_log_1d__slope,0.18885330055352625,0.4339640537613374,0.0
drv_ret_log_1d__sd,0.08393967835516254,0.0,0.0
drv_ret_log_1d__min,0.11412207253200042,0.08671587101642904,0.0
drv_ret_log_1d__max,0.03469508988306618,0.08778469330575264,0.0
drv_vwap_raw__last,0.1268461216419564,0.013368772916221194,0.0
drv_vwap_raw__mean,0.10328869169757143,0.03076692703794174,0.0
drv_vwap_raw__slope,0.02367048299256477,0.008386240503870246,0.0
drv_vwap_raw__sd,0.015932002372611696,0.06957607428639649,0.0
drv_vwap_raw__min,0.1207148856126481,0.0,0.0
