channel,drv_order_vol_imb,drv_clv,drv_order_vol_imb_5,drv_close_vs_vwap,drv_log_order_size_ratio,drv_rogers_satchell_5,drv_range_hl_pct,drv_parkinson_5,drv_cs_pct_ret_1d,drv_lower_shadow,drv_order_count_imb_z21,drv_dist_from_high_252,drv_vwap_raw,drv_cs_ret_vs_industry,drv_dist_from_low_21,drv_close_z_21,drv_garman_klass_5,drv_volume_pos_63,drv_realized_vol_63,drv_dist_from_high_21,drv_close_pos_252,high,drv_dist_from_high_63,drv_order_count_imb,drv_upper_shadow,n_sell_orders,avg_vol_per_buy_order,drv_close_pos_21,drv_ret_1d,drv_intraday_pct,drv_dist_from_low_63,value_negotiated,drv_order_vol_imb_21,drv_gap_open_pct,low,drv_downside_vol_21,drv_ret_kurt_63,drv_body_pct,volume_matched,drv_close_pos_63,drv_ret_skew_63,drv_cs_pct_range,close_adjust,avg_vol_per_sell_order,drv_close_z_63,drv_order_fill_ratio,drv_parkinson_21,drv_realized_vol_10,close_raw,foreign_sell_value,drv_rogers_satchell_21,foreign_buy_value,open,foreign_sell_volume,drv_foreign_own_chg_21,drv_no_trade_days_21,foreign_buy_volume,drv_garman_klass_21,drv_cs_ret_demeaned,foreign_own,value_matched,drv_negotiated_value_share,volume_negotiated,buy_order_vol,drv_order_count_imb_5,sell_order_vol,drv_ret_log_1d,drv_prop_net_value_ratio,drv_amihud_63,foreign_net_volume,drv_cs_pct_turnover,drv_foreign_participation,n_buy_orders,drv_foreign_flow_ratio_21,drv_volume_z_21,drv_foreign_flow_ratio_5,foreign_net_value,prop_buy_val,drv_amihud_21,prop_sell_val,prop_buy_vol,drv_order_count_imb_21,drv_foreign_net_value_ratio,prop_sell_vol,drv_value_z_21,drv_prop_participation,drv_foreign_own_chg_5,drv_vol_ratio_10_63,foreign_room_left,drv_avg_order_size
drv_order_vol_imb,1.0,0.3059060847322906,0.6368406641954764,0.22982854201201944,0.5882847822189785,0.052807312864690925,0.09102201500154956,0.05636672810228992,0.3275219849508844,0.06416850245559377,0.33314546072515355,-0.004326705017605653,0.05603958861540766,0.2998306518403413,0.06728455657434255,0.050123273476696886,0.05779041102569651,0.17974839736591083,0.02126480806307361,-0.0029431353541386268,0.018043258402573606,0.04149849825206983,-0.01809378397768937,0.42215772596534135,-0.04859268378869249,0.07358771534604801,0.28640101965734344,0.04411594386392984,0.3534615400591881,0.2993583804889194,0.04135806628212265,0.038263412327458744,0.4438738808978258,0.07568509693064769,0.039231115096257624,0.018911626184792838,-0.060249629497665776,0.29935802901447683,0.15127845716715588,0.014075053091036687,0.008041389366522225,0.08284009394252438,0.01805489928186859,-0.10021039976953472,0.016157926022277228,0.189914424171614,0.03162298928835462,0.06071547103529738,0.044841765840502146,0.07278795072132005,0.031057451749873892,0.07981801120233067,0.03720969654786707,0.0743838250469194,-0.018005339999388588,-0.10653685056822232,0.08177391753633181,0.03727012850961082,0.3320382364199837,0.02823011804117532,0.15345661338740557,0.02569905787593041,0.036443776873890256,0.22855722388305383,0.2988850491560997,0.012560111989247495,0.3534615400591881,-0.029557154245821116,-0.09902892414565435,0.02129942630758356,0.15932877508965115,0.03248315628861473,0.16747838728985096,-0.03249549571533345,0.12118145609976233,-0.03358220549373576,0.02093762152000883,0.041500869406821454,-0.09735024063143113,0.06743636458510807,0.03418250204813028,0.2025093945552231,0.013479535323389169,0.07166357151065356,0.11732459408926779,0.01769248256780914,-0.015192547047660935,0.06280806554156779,0.03388360410499069,0.0711183284794035
drv_clv,0.3059060847322906,1.0,0.08108552649875699,0.6337166000245318,0.22805274270782466,0.018757199743404205,0.025502815302896383,0.026515214705486033,0.5716238777717985,0.4366490690824367,0.09613610495321685,0.09006050834498969,-0.033716907265219614,0.5394932774548572,0.24541635573940526,0.26715350418199596,0.017363196574290418,0.018086489122245388,-0.007396448687274092,0.25884805673948363,0.08378874480476675,-0.034008374925142075,0.159668963640671,0.05811440472708169,-0.4315528877122541,-0.1290844238535535,0.050602557252664146,0.2810061856727216,0.6495520280621798,0.7380756650057928,0.12515490046006333,-0.021456624442046997,-0.005217962602194276,-0.07422367266211431,-0.0350488428272397,-0.014059518019329904,0.029095055753456386,0.7380757038657416,-0.09288371997657814,0.16503223286360363,-0.008233326284809151,0.041086205204464384,-0.014488808968989176,-0.08880814868084663,0.14983062130752006,-0.03425813336103679,0.01847652817115224,0.0030257657358342353,-0.02122431307226965,-0.08879859800637871,0.020095293628703922,-0.04760290386179115,-0.039925595968185366,-0.09000142863983408,0.020653352895541394,0.07005510372480615,-0.04698918512666821,0.011646956761882252,0.6074626126934334,-0.018191722208694097,-0.09614073326408434,-0.019219919951239922,-0.0208166082892449,-0.06462409841661614,-0.01937435777523847,-0.128910111811204,0.6495520280621798,-0.0012034160850783835,0.1175128545625097,0.09808636860731315,-0.07797997434037607,-0.04225282567152129,-0.10229119079546775,0.02702799722312315,0.06595780001835834,0.043379198328347746,0.09981745953348102,-0.002485108421863107,0.11730231124618584,0.016222357182019927,-0.0039806997432542315,-0.05484807865531572,0.0990002810730693,0.015903722716620796,0.0720937039618701,0.015816272005556943,0.026379713000253956,0.010691488502381706,-0.06669353447409086,-0.016979781751104452
drv_order_vol_imb_5,0.6368406641954764,0.08108552649875699,1.0,0.049705322525316765,0.4357760933375708,0.07132947117117795,0.08003677152580793,0.08020756323032044,0.1576003802729099,0.02274523745943725,0.05951350260861673,0.005635175703169166,0.07978112048825989,0.13389049273098624,0.13532733027207228,0.12973414611359343,0.08056143101603858,0.1556942377286913,0.043709549618218976,0.010290749236004327,0.03966719780261405,0.06230151055091452,-0.008952335860900452,0.2230633625428769,0.013359945035223524,0.1275402493869313,0.23172522536554455,0.10181603178810407,0.1540941989605558,0.08254417082118949,0.09077355167459293,0.0486310691445256,0.6783873198914309,0.0928322750254738,0.060465381055038354,0.0341058236259614,-0.09855609470904982,0.08254405055928614,0.1662550197542721,0.05037866123640792,0.011773911586518542,0.06272168305727123,0.01959337822998007,-0.04976464735325912,0.0640327985257394,0.1701416915463361,0.05463875385578711,0.10375076274316615,0.06242238280451815,0.08931572943312462,0.04957097047152071,0.08175174308192586,0.06049606619842837,0.09129249887584888,-0.0252363904493823,-0.1269294880918194,0.08224218729615129,0.05971331392302808,0.14668309079980835,0.03430578886868952,0.17435657890414408,0.0373387432349254,0.04701393948971158,0.20942943421953475,0.39812258897910235,0.07092182640768332,0.1540941989605558,-0.015154694486126724,-0.12434852032210536,-0.007310241538919747,0.1794598856497054,0.03782144433037977,0.16662740502684234,-0.044618456522258786,0.06433704517976904,-0.03508191162033566,-0.006762860360290736,0.07176667879372946,-0.12493993082667945,0.08265497667655151,0.06058094345637014,0.29674791977977216,-0.012756934634513308,0.08122170839852906,0.0718556972994835,0.03594946203525992,-0.015156100493573594,0.09980085546276846,0.0414453789775392,0.07995523895680001
drv_close_vs_vwap,0.22982854201201944,0.6337166000245318,0.049705322525316765,1.0,0.14336072441349637,0.036992848642326305,0.040888132700357856,0.029838196362530756,0.40508550330917564,0.2884395721307184,0.08684894774267529,0.0533908392480506,-0.05606207835297477,0.38551302941241206,0.1412984748032594,0.14452028296001326,0.031839316665031224,0.02680377763731021,-0.014500096079187704,0.14941991571857213,0.046523478051469995,-0.031810153386818266,0.09041340759916605,0.06751544767229475,-0.25838780092647917,-0.0801506439773051,0.043972578096287136,0.1528067148567549,0.45746729310398004,0.5286330878343085,0.06651320460080055,-0.01683913107538205,-0.004388843039639074,-0.06421329018485228,-0.03297099098033565,-0.019224952699437484,0.025734182108738502,0.5286332057549188,-0.05345865167005793,0.08818300118380425,0.007522461061463119,0.05252039156980676,-0.01607626829100627,-0.04371130018765161,0.07811917549332373,-0.00497297861131131,0.018219206548588853,-0.004534911933103951,-0.022215632458779253,-0.06725679737391696,0.028090540303807098,-0.03086551718956109,-0.03647266234761434,-0.06878678817240287,0.015734933650324256,0.007416510735772006,-0.03091252364723266,0.02036230384907546,0.43386112463741394,-0.013087515161407472,-0.06745587472962006,-0.01565638721070933,-0.016534100926592597,-0.03422894430644072,0.002966079769362625,-0.0781572646373569,0.45746729310398004,-0.008295496201976456,0.07352591933638926,0.07919724993382801,-0.052747131852142214,-0.020736348785825514,-0.056951023879600035,0.022423162786359696,0.04976944368893468,0.03449936814563831,0.08008150411675799,0.0011385704745704047,0.07534403481084871,0.02164357922998028,-0.002877992378620757,-0.02102049394277771,0.07629096880502609,0.018918172692860828,0.03645477351810092,0.035910002185087164,0.021096691605349886,0.007005921668798425,-0.04642990187602704,0.001352528069296152
drv_log_order_size_ratio,0.5882847822189785,0.22805274270782466,0.4357760933375708,0.14336072441349637,1.0,-0.027161311368227095,-0.015004364691517967,-0.02715925952352682,0.34969552909350293,-0.023604495390756614,-0.3370259391235838,0.05514551277374279,0.06312038916952559,0.31119509989365324,0.16908198527106477,0.2540777638531914,-0.028420611046476318,0.07822470972726982,-0.015302087167365483,0.19659127292012177,0.07586367572698953,0.050916743136146476,0.11862494519945492,-0.372709489944666,0.0177660946281222,0.029615949343648116,0.3976782737660959,0.24532348919730698,0.3579264700171175,0.2940400028683834,0.10576142713600899,0.022128506349330685,0.2981171150705589,0.10701655582795509,0.05126959117267819,-0.04744424530552536,-0.04655531219514839,0.29403951080693896,0.022779939170183457,0.1518846395917516,0.017199386052343568,-0.01678882046988884,-0.030772879682571374,-0.20441184414199023,0.15051029190667317,0.032782768941241984,-0.03401832755684916,-0.007865807878874378,0.05457826551719805,-0.011792089860380463,-0.03813139136201138,0.01788146358150663,0.04728290374402706,-0.011444106579992614,0.024886519972712736,-0.04065132518876671,0.018699209866083834,-0.036517617385182555,0.3531883307054039,0.05471389071953261,0.04353539064798673,0.019155464413210463,0.027915514990205312,0.08540620119807085,-0.22956327559292947,-0.04587466928681667,0.3579264700171175,0.0028118026454215486,-0.01950206802493767,0.0869270156374093,0.08504719659593873,0.007899831974064112,-0.053398337682935976,0.03052348827741911,0.07185271307092927,0.055147840242225826,0.08863610359708295,0.011770057637223441,-0.018544562612598743,0.032253908346572,0.015138211879045375,-0.15483608915715158,0.09204910111763263,0.03369247996361614,0.08565929593508274,0.026215607857788457,0.04121392866491766,0.005374942510429505,-0.01782552427663747,0.09404068271574478
drv_rogers_satchell_5,0.052807312864690925,0.018757199743404205,0.07132947117117795,0.036992848642326305,-0.027161311368227095,1.0,0.6057720525410658,0.8448090144922356,0.008228140728339993,0.11678216606256828,0.024769669337343335,-0.18341610819067886,-0.1968948090014101,-0.012916579615046744,0.35801840806863094,0.025879540803329264,0.9520225064064339,0.21013535917259135,0.4335175166713976,-0.31251315885944764,-0.005248945569640171,-0.17124059545474649,-0.23948514606888718,0.09656689224358046,0.07384313647608838,0.1867095016563827,0.19842791027823217,0.024339088442947267,-0.009249050306056814,-0.013559185361023596,0.3087476627588393,-0.03167018802023985,0.0683860227250602,0.006811172623402465,-0.18442234109434838,0.3168726625891335,-0.335921109873371,-0.013558779863958087,0.22539338524814054,0.036071801405574595,-0.03486843035112812,0.5210449713914295,-0.12717462531860826,0.20798380668028651,0.052825263433810624,0.19502569298373099,0.6823687212888591,0.5125230130648998,-0.1775609382120059,-0.012736428444991055,0.7444638709780268,-0.005755371682458742,-0.17717744463417126,-0.0006313682234280975,0.02880359943779533,-0.24724928586260322,0.007604249817434543,0.7340082950551031,-0.014485988293299461,-0.15076548683127053,0.13544637988516436,-0.059390011334314374,-0.022383470687975884,0.22103177071382185,0.12809756751078277,0.2110508124160771,-0.009249050306056814,-0.00904205061033515,2.7419177783726356e-05,0.013878807844824245,0.09677857222169912,-0.1341410189303169,0.1958672540508443,0.023321190486584778,0.05962141032452403,0.012708116485842344,0.013180650992639794,-0.15582389755161227,0.013347882617502367,-0.1539023805754179,-0.13525066810026654,0.1276681340765307,0.009242386177148123,-0.1301159305338173,0.05740747331206727,-0.27288231963563153,0.01892153997110295,0.2802007968566996,0.08393860749665953,0.20149284216273644
drv_range_hl_pct,0.09102201500154956,0.025502815302896383,0.08003677152580793,0.040888132700357856,-0.015004364691517967,0.6057720525410658,1.0,0.6506969688896996,0.05895806953812517,-0.030728413461717292,0.0680987790572681,-0.12923411463735096,-0.12415492598857167,0.018983429163229874,0.2734129462418064,0.04518796984718446,0.6465291133624917,0.409611216480548,0.3121390639618348,-0.22652433837615338,0.01678436212986866,-0.0683500901404678,-0.1712112067592129,0.1298357084531158,-0.014055938501667784,0.29475088268372623,0.2519517742839284,0.0420810210545639,-0.0015744623337471473,0.009437597416172018,0.24574462580346032,0.004161987418265242,0.07974972508178875,-0.004558137418658086,-0.0898869013315412,0.24409413056665918,-0.31615473473240796,0.009437894244289119,0.3422743269838488,0.04949705509798449,-0.021318583273415643,0.9078683071123299,-0.056392683600880705,0.25425432020531447,0.06138538627948368,0.326558026010602,0.5014859471816513,0.4116450403764653,-0.07843429927175088,0.08993262727318611,0.5014786564837722,0.09671836733654415,-0.0791612770574686,0.10042726310777467,0.02798048257572797,-0.303339115332691,0.10937242004213653,0.5180540467620297,0.01547772209193043,-0.07131744115038331,0.2651714359244,-0.042208095685017495,0.01172510662111652,0.32151583108210907,0.117137219382687,0.3082777698996888,-0.0015744623337471473,-2.6862743823048248e-05,-0.09190139270434997,0.01539655308782946,0.23079945922771047,-0.07426130207872174,0.30574292581338286,0.02263209088797905,0.2744963196755313,0.012134470005255674,0.01358079876756549,-0.08542536881055958,-0.07298216646280202,-0.09137153305583841,-0.06717823240235653,0.11657090968824362,0.005977247154569595,-0.07037987582823367,0.2628811080295525,-0.23728686750947664,0.02571235247525383,0.256916029410134,0.1110469851124664,0.2040973437884988
drv_parkinson_5,0.05636672810228992,0.026515214705486033,0.08020756323032044,0.029838196362530756,-0.02715925952352682,0.8448090144922356,0.6506969688896996,1.0,0.011950455998174467,-7.328018344106079e-05,0.034965925134707795,-0.21109991874183628,-0.22015310163447396,-0.004170952167372284,0.4198506776209426,0.037695546720858036,0.9545794846165041,0.18510555169978246,0.5539417530943085,-0.3554709515654668,-0.010433386640605391,-0.20011831984725098,-0.2734362771397496,0.08919460549379968,-0.01794492044530611,0.11016320476167671,0.14381784587457141,0.036696628566219296,-0.0007859643715197643,0.0047908945383399746,0.35236684009191493,-0.050823990522174685,0.06145511515173733,-0.0020725650302749715,-0.21520458331883496,0.4268153285965816,-0.3651843360914409,0.004791509365965534,0.15919441559472675,0.04325814775401933,-0.05714587681305841,0.550494379113711,-0.157202236699918,0.15275332435757813,0.05923510552100454,0.18074314427190044,0.781837808065952,0.6869524724463446,-0.20718352578900795,-0.04713650937850554,0.7338093783295515,-0.04138301474991629,-0.2074961564020772,-0.034490058127407505,0.03337216688813625,-0.11163749730967565,-0.027362890685098788,0.7664716755029937,-0.0061170592417469334,-0.1970919099295045,0.0670875580412611,-0.06681915850722311,-0.04170422447795318,0.1508496570998706,0.11910365324481119,0.138732353762846,-0.0007859643715197643,-0.007643398361364214,0.09722767250191025,0.01674997409202889,0.03077973272634138,-0.1459160233199051,0.12236044603130483,0.02665043301644151,0.09051452893071468,0.016372849297705855,0.016426064407914838,-0.14784739403491678,0.10844652395643448,-0.1487351836165231,-0.12812881094402748,0.10246320053188687,0.012606945329517416,-0.12657353429701876,0.08702846421865593,-0.2719113819081185,0.026384788549497815,0.4067664731921091,0.046830450720273614,0.16150558685040375
drv_cs_pct_ret_1d,0.3275219849508844,0.5716238777717985,0.1576003802729099,0.40508550330917564,0.34969552909350293,0.008228140728339993,0.05895806953812517,0.011950455998174467,1.0,0.11324293176279122,-0.04316751366730293,0.10716345055445256,0.05510239133865457,0.8373331091006834,0.2516975501711437,0.32259611218656115,0.010153515403136566,0.12857325454928506,-0.013217742243949556,0.2641369923596104,0.12549224610127704,0.06912648436804136,0.17379097722574416,-0.008515490662940748,-0.08162349990886424,0.07238345006569626,0.1420652920973489,0.331795180744516,0.8802043993297476,0.6165041105828578,0.16028936341701908,0.02638583872682337,0.07731471468789654,0.3255369621960602,0.06747069520874531,-0.0171666971086159,-0.031521154541985716,0.6165041789238591,0.08463752035953072,0.21139257773934367,-0.004485282346929526,0.04271745433752515,0.04942375380626138,-0.0582713095286375,0.19383934579459627,0.07455315740322604,-0.0020501682677448617,0.010360986954722314,0.07697173887387364,0.037073642952804305,-0.002212584675325022,0.08692250383896889,0.06181287551025787,0.034107674524034154,0.013484942334152964,-0.056003534065735563,0.0879588077767449,-0.0006072945225607262,0.9415808263183256,0.028672398520446424,0.09711532302767083,0.01966446890601428,0.024722517001350842,0.1099614246819906,0.0399081514743029,0.03958242418869878,0.8802043993297476,-0.00845148667386287,-0.05393045089459841,0.12428832832857391,0.08959916887418427,0.043196868131366806,0.07940149434293166,0.013664126538783598,0.11812557638565917,0.03389518037171636,0.12426151070803937,0.024182270418372318,-0.0485989331096874,0.061964682048120875,0.020057955366743294,0.025260780021115484,0.12185813560898948,0.06434258055231806,0.12729767180611912,0.02652519378572192,0.02442661589864692,0.02547273510419765,0.01774056972346715,0.03437532696467865
drv_lower_shadow,0.06416850245559377,0.4366490690824367,0.02274523745943725,0.2884395721307184,-0.023604495390756614,0.11678216606256828,-0.030728413461717292,-7.328018344106079e-05,0.11324293176279122,1.0,0.07942781497550952,0.05203936138825911,0.02405654062187228,0.11722197358684334,0.08914631041116709,0.08031462256096514,0.07248122306084756,0.016669143291135228,-0.04346350232468174,0.08592622734382527,0.052021390255981424,0.015749854438727777,0.06596104360818054,0.0929540689968182,-0.19343600902477925,0.06475548161977555,0.013368826122763688,0.08280861266046087,0.13919312621798635,-0.03268901190913717,0.06079391184569322,0.018932797439863907,0.0043194126777914045,0.21065305437472426,0.016348386424648073,-0.039887308648251865,0.048069825957103345,-0.032689773538966384,0.06453125119607146,0.06581857008549412,0.01815147954133971,-0.028198546282375433,0.04739289324307594,0.027214699754756023,0.060818659494643865,0.024670048970329782,0.0009058673290787181,-0.06486478931790444,0.021057617593542084,0.03175362740201797,0.04820613147270827,0.039140831668701796,0.022028377629082913,0.029407778815148392,0.00016717954100482985,-0.09998744853791879,0.0370666914714108,0.035493359863997834,0.13254772032645143,0.014775633849360773,0.06713268648060798,0.015310320528353027,0.018254294062682943,0.06875429401643986,0.04915225207616634,0.05705479024535871,0.13919312621798635,-0.0008421959912198457,-0.07901013944556053,0.009536828282729089,0.04641118195449312,0.02298114617391497,0.08322357274394358,-0.0012897375767464657,-0.030047984205418012,0.006798876860729639,0.009486345594828844,-0.013004063090341017,-0.08398216019053807,-0.014282454462652057,-0.010124116404622848,0.0417835741348227,0.010514766459330962,-0.012744126520093322,-0.024086901486489815,-0.004293607807842015,0.0014632768761015129,-0.04952092573502292,0.026513554354528717,0.017180138988286634
