outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
1,drv_order_vol_imb,unified_schema_all,pool__basic,date+ticker,1.0,1.0,0.0927768944110368,last,consensus+specialist,2.500243773767942e-06,1,,,19,2026-08-19_093403__all__basic__cs_rank_10day,cs_rank_10day,10,20,cleared_p95_not_a_pass,metadata,0.9251799508145142,PARTIAL,0.1,0.9
2,drv_clv,unified_schema_all,pool__basic,date+ticker,2.6666666666666665,0.6659116741562937,-0.0562000415898074,last,consensus+specialist,7.750755698680621e-05,1,,,19,2026-08-19_093403__all__basic__cs_rank_10day,cs_rank_10day,10,20,cleared_p95_not_a_pass,metadata,0.8994747555173145,PARTIAL,0.1,0.9
3,drv_order_vol_imb_5,unified_schema_all,pool__basic,date+ticker,6.0,0.099722729532282,0.0782363353571437,last,consensus+specialist,0.0011001072604578947,1,,,19,2026-08-19_093403__all__basic__cs_rank_10day,cs_rank_10day,10,20,cleared_p95_not_a_pass,metadata,0.956388013124691,,0.1,0.9
4,drv_close_vs_vwap,unified_schema_all,pool__basic,date+ticker,7.0,0.277935118496428,-0.0444843663874549,last,consensus+specialist,0.0017976752733391507,1,,,19,2026-08-19_093403__all__basic__cs_rank_10day,cs_rank_10day,10,20,cleared_p95_not_a_pass,metadata,0.922515201910914,PARTIAL,0.1,0.9
5,drv_log_order_size_ratio,unified_schema_all,pool__basic,date+ticker,7.333333333333333,0.0960876877089824,0.0722747106860398,mean,consensus+specialist,0.002095204282417536,1,,,19,2026-08-19_093403__all__basic__cs_rank_10day,cs_rank_10day,10,20,cleared_p95_not_a_pass,metadata,0.9078430302368736,PARTIAL,0.1,0.9
6,drv_rogers_satchell_5,unified_schema_all,pool__basic,date+ticker,10.0,0.1560991135850999,-0.0482814042528711,last,consensus+specialist,0.005583044346823815,1,,,19,2026-08-19_093403__all__basic__cs_rank_10day,cs_rank_10day,10,20,cleared_p95_not_a_pass,metadata,0.9990368377456866,,0.1,0.9
7,drv_range_hl_pct,unified_schema_all,pool__basic,date+ticker,10.666666666666666,0.1588527812480301,-0.0368003230683107,last,consensus+specialist,0.006855668427671698,1,,,19,2026-08-19_093403__all__basic__cs_rank_10day,cs_rank_10day,10,20,cleared_p95_not_a_pass,metadata,1.0,,0.1,0.9
8,drv_parkinson_5,unified_schema_all,pool__basic,date+ticker,13.333333333333334,0.0750117507574061,-0.0503621641048255,min,specialist,0.013516317840989497,1,,,19,2026-08-19_093403__all__basic__cs_rank_10day,cs_rank_10day,10,20,cleared_p95_not_a_pass,metadata,0.9990368377456866,,0.1,0.9
9,drv_cs_pct_ret_1d,unified_schema_all,pool__basic,date+ticker,14.666666666666666,0.1542212645015144,-0.0318642812502468,last,specialist,0.018036758583961938,1,,,19,2026-08-19_093403__all__basic__cs_rank_10day,cs_rank_10day,10,20,cleared_p95_not_a_pass,metadata,0.9997592094364216,,0.1,0.9
10,drv_lower_shadow,unified_schema_all,pool__basic,date+ticker,16.0,0.0687058412289263,-0.041109230250828,last,specialist,0.023722312925510237,1,,,19,2026-08-19_093403__all__basic__cs_rank_10day,cs_rank_10day,10,20,cleared_p95_not_a_pass,metadata,0.8994747555173145,PARTIAL,0.1,0.9
11,drv_order_count_imb_z21,unified_schema_all,pool__basic,date+ticker,16.666666666666668,0.0533565618132938,0.0420832990552427,last,specialist,0.026795112523471037,1,,,19,2026-08-19_093403__all__basic__cs_rank_10day,cs_rank_10day,10,20,cleared_p95_not_a_pass,metadata,0.923826707847204,PARTIAL,0.1,0.9
12,drv_dist_from_high_252,unified_schema_all,pool__basic,date+ticker,17.0,0.0288099963386763,0.0403822295603447,min,specialist,0.028412770245098896,1,,,19,2026-08-19_093403__all__basic__cs_rank_10day,cs_rank_10day,10,20,cleared_p95_not_a_pass,metadata,0.9395615685418366,PARTIAL,0.1,0.9
13,drv_vwap_raw,unified_schema_all,pool__basic,date+ticker,19.0,0.1139910066150606,0.034906780212617,max,specialist,0.039731373808946376,1,,,19,2026-08-19_093403__all__basic__cs_rank_10day,cs_rank_10day,10,20,cleared_p95_not_a_pass,metadata,0.9507390665031432,,0.1,0.9
14,drv_cs_ret_vs_industry,unified_schema_all,pool__basic,date+ticker,20.0,0.092111165416528,-0.0349142403140518,last,specialist,0.04642702663509692,1,,,19,2026-08-19_093403__all__basic__cs_rank_10day,cs_rank_10day,10,20,cleared_p95_not_a_pass,metadata,0.9997592094364216,,0.1,0.9
15,drv_close_z_21,unified_schema_all,pool__basic,date+ticker,22.0,0.1534805469689202,-0.0234563499215924,last,specialist,0.062488592637782184,1,,,19,2026-08-19_093403__all__basic__cs_rank_10day,cs_rank_10day,10,20,cleared_p95_not_a_pass,metadata,0.991395750528134,,0.1,0.9
16,drv_volume_pos_63,unified_schema_all,pool__basic,date+ticker,23.33333333333333,0.1006747692160299,0.0239723759979637,last,specialist,0.07461477494055671,1,,,19,2026-08-19_093403__all__basic__cs_rank_10day,cs_rank_10day,10,20,cleared_p95_not_a_pass,metadata,0.983735400065495,,0.1,0.9
17,n_sell_orders,unified_schema_all,pool__basic,date+ticker,34.0,0.0614492862749248,-0.0065093141671075,last,specialist,0.23465287865566892,1,,,19,2026-08-19_093403__all__basic__cs_rank_10day,cs_rank_10day,10,20,cleared_p95_not_a_pass,metadata,0.9547442162106629,,0.1,0.9
18,drv_order_vol_imb_21,unified_schema_all,pool__basic,date+ticker,38.0,0.0102626701401378,0.054045044602101,min,specialist,0.32235892999567456,1,,,19,2026-08-19_093403__all__basic__cs_rank_10day,cs_rank_10day,10,20,cleared_p95_not_a_pass,metadata,0.956521250569871,,0.1,0.9
19,close_adjust,unified_schema_all,pool__basic,date+ticker,46.66666666666666,0.019738957582873,-0.0100934435638985,slope,specialist,0.5341395786089144,1,,,19,2026-08-19_093403__all__basic__cs_rank_10day,cs_rank_10day,10,20,cleared_p95_not_a_pass,metadata,1.0,,0.1,0.9
