design_column,spearman,xgb_shap,permutation
open__last,0.32870831884143903,0.00013271911767005174,0.0
open__mean,0.3387655043960352,0.012490848867209222,0.0024639887216147964
open__slope,0.024525450210655483,0.001392189978906007,0.0
open__sd,0.12938443008244502,0.021095497969184755,0.021884316913785697
open__min,0.3549433733321238,0.007289350856048089,0.01158246434143023
open__max,0.3127612553993064,0.006612123663882809,0.00705992953245878
high__last,0.3235051484394924,0.00023614876291503555,0.0
high__mean,0.33694004249369197,0.004861348466628372,0.0
high__slope,0.0525895125588717,0.017972606206827436,0.009212370588316802
high__sd,0.11149946623185802,0.0573357204088204,0.08218703918875245
high__min,0.3534455910664886,0.012205003513520099,0.06975766404513938
high__max,0.3138862941403262,0.020572188411581236,0.008442534736779805
low__last,0.3325003247954164,0.0,0.0
low__mean,0.3420113716288964,0.0,0.004026993008765319
low__slope,0.022311735072598666,0.006224805147352468,0.0007512248643612114
low__sd,0.091811509890394,0.002594415609711745,0.0
low__min,0.35725181495777625,0.03176311961151412,0.034404349568982306
low__max,0.3225315325567137,0.018462836212885598,0.016532690742702083
close_raw__last,0.3178193981929473,0.00198136994408351,0.002192338523368811
close_raw__mean,0.3382615666955642,0.010500991593798773,0.0
close_raw__slope,0.0824568179404428,0.010072410467244487,0.0
close_raw__sd,0.1027608646369875,0.006904919785246719,0.0
close_raw__min,0.3532891173280971,0.02483586946106476,0.013714214014607057
close_raw__max,0.3175390015104331,0.002638087858441214,0.021942292443816434
close_adjust__last,0.10864381618569038,0.2951371638561855,0.0
close_adjust__mean,0.0845918811408952,0.045839330220278966,0.0
close_adjust__slope,0.012208707214650324,0.03326954802524535,0.019738957582873064
close_adjust__sd,0.1344644137421103,0.014912621123982332,0.007313888034179855
close_adjust__min,0.07099175601418906,0.06804384085672248,0.0
close_adjust__max,0.10494134240534844,0.31227341547182075,0.0
volume_matched__last,0.05731306700257394,0.020128090820805515,0.04327221162457801
volume_matched__mean,0.0063865498397509025,0.030275407104927255,0.0015286533325508521
volume_matched__slope,0.08369890085067387,0.005647459736114579,0.0
volume_matched__sd,0.09763332753043753,0.01219034553214367,0.04280066446047428
volume_matched__min,0.027367537796990294,0.010293173010049715,0.0
volume_matched__max,0.04768240686763797,0.10618543110147521,0.003001436425935337
value_matched__last,0.17203749501579355,0.0051807315564212746,0.0
value_matched__mean,0.13097940782805775,0.002712762866073568,0.0008439489012286879
value_matched__slope,0.06660266905914955,0.004606744530073045,0.004814977473665099
value_matched__sd,0.07489084229365443,0.011075846423662897,0.05659123193820313
value_matched__min,0.11687759610109126,0.011658285336260607,0.0
value_matched__max,0.1024658442618846,0.008129467564347872,0.0
volume_negotiated__last,0.05431441415375078,0.0009278993999308913,0.0
volume_negotiated__mean,0.13450751814405448,0.01447238719657076,0.012884646879397724
volume_negotiated__slope,0.01817706397943981,0.0034291874038185253,0.0
volume_negotiated__sd,0.16933985484877775,0.017185874867446323,0.0038969249594053407
volume_negotiated__min,0.018731376724918564,0.052033235871950766,0.0024432472447301896
volume_negotiated__max,0.1553309778524383,0.00557354632540615,0.012129521824120472
value_negotiated__last,0.06510536869216084,0.0,0.0
value_negotiated__mean,0.15683244917191377,0.004993350751122844,0.0
value_negotiated__slope,0.008445414956799261,0.0,0.0026476353767731532
value_negotiated__sd,0.17997992671110857,0.019974484202314458,0.03340908490765845
value_negotiated__min,0.011104702269826145,0.06774068162101529,0.08253673529513536
value_negotiated__max,0.18867113959717477,0.021271801892974493,0.024496652375233265
n_buy_orders__last,0.05395212177379686,0.0010068382465735722,0.0
n_buy_orders__mean,0.003770136616696043,0.07195668596721862,0.0
n_buy_orders__slope,0.04628720781954168,0.0,0.0033765501798051515
