fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,90,540,56776,109104,76.6,0.05796983267871902,-0.022255626724166477,0.5199717700542602
fold 1,selected,61,366,56776,109104,76.6,0.053616407493526134,-0.024522210818945567,0.5171029476462824
fold 2,all channels,90,540,165496,113281,76.6,0.13705328562207736,0.016241210362392455,0.5427476805466054
fold 2,selected,61,366,165496,113281,76.6,0.14082468193084036,0.01733642097079857,0.5452458929564534
fold 3,all channels,90,540,278805,113703,76.6,0.16669191352702922,0.0296038662805298,0.5547874726260521
fold 3,selected,61,366,278805,113703,76.6,0.16183022831608673,0.027183313891022576,0.5532659648382189
fold 4,all channels,90,540,392482,113791,76.6,0.12864875506440507,0.017720211490535598,0.5378984278194233
fold 4,selected,61,366,392482,113791,76.6,0.1253373190495136,0.016160262084755406,0.5370371997785414
fold 5,all channels,90,540,506276,109512,76.6,0.11516343972446913,0.021250363025202224,0.541219227116663
fold 5,selected,61,366,506276,109512,76.6,0.1190483962131479,0.02275693521626332,0.5436207904156622
