channel,coverage
open,1.0
high,1.0
low,1.0
close_raw,1.0
close_adjust,1.0
volume_matched,1.0
value_matched,1.0
volume_negotiated,1.0
value_negotiated,1.0
n_buy_orders,0.9547442162106629
buy_order_vol,0.9547442162106629
avg_vol_per_buy_order,0.9547442162106629
n_sell_orders,0.9547442162106629
sell_order_vol,0.9547442162106629
avg_vol_per_sell_order,0.9547442162106629
foreign_buy_volume,0.7201869176881538
foreign_buy_value,0.7201869176881538
foreign_sell_volume,0.7201227068711995
foreign_sell_value,0.7201227068711995
foreign_net_volume,0.7200536802429738
foreign_net_value,0.7200536802429738
foreign_room_left,0.7202142072853593
foreign_own,0.7202142072853593
prop_buy_vol,0.056141122533501994
prop_sell_vol,0.056125069829263435
prop_buy_val,0.056141122533501994
prop_sell_val,0.056125069829263435
drv_range_hl_pct,1.0
drv_body_pct,0.999988763107033
drv_clv,0.8994747555173145
drv_upper_shadow,0.8994747555173145
drv_lower_shadow,0.8994747555173145
drv_gap_open_pct,0.9997592094364217
drv_intraday_pct,0.999988763107033
drv_ret_1d,0.9997592094364217
drv_ret_log_1d,0.9997592094364217
drv_vwap_raw,0.9507390665031431
drv_close_vs_vwap,0.922515201910914
drv_negotiated_value_share,0.9235634434976916
drv_order_count_imb,0.9257016637022673
drv_order_vol_imb,0.9251799508145142
drv_log_order_size_ratio,0.9078430302368737
drv_avg_order_size,0.9257016637022673
drv_order_fill_ratio,0.9251799508145142
drv_foreign_net_value_ratio,0.6627503419226003
drv_foreign_participation,0.6627952894944682
drv_foreign_own_chg_5,0.7078407828582803
drv_foreign_own_chg_21,0.6856414981667812
drv_prop_net_value_ratio,0.05606567482358078
drv_prop_participation,0.05606567482358078
drv_parkinson_5,0.9990368377456866
drv_parkinson_21,0.9951841887284332
drv_garman_klass_5,0.9990368377456866
drv_garman_klass_21,0.9951841887284332
drv_rogers_satchell_5,0.9990368377456866
drv_rogers_satchell_21,0.9951841887284332
drv_realized_vol_10,0.997832884927795
drv_realized_vol_63,0.985070985058143
drv_downside_vol_21,0.9778970315339323
drv_close_z_21,0.991395750528134
drv_close_z_63,0.9835523992371755
drv_close_pos_21,0.991395750528134
drv_close_pos_63,0.9835523992371755
drv_close_pos_252,0.9389981186230633
drv_dist_from_high_21,0.9951841887284332
drv_dist_from_high_63,0.985070985058143
drv_dist_from_high_252,0.9395615685418366
drv_dist_from_low_21,0.9951167673706313
drv_dist_from_low_63,0.9848687209847371
drv_volume_z_21,0.9926590983517083
drv_volume_pos_63,0.983735400065495
drv_value_z_21,0.9881370515677071
drv_amihud_21,0.9884308160552727
drv_amihud_63,0.9825218156250602
drv_no_trade_days_21,0.9951841887284332
drv_foreign_flow_ratio_5,0.7146471294554281
drv_foreign_flow_ratio_21,0.749377155075544
drv_order_count_imb_5,0.9566930145052236
drv_order_count_imb_21,0.9565276716515664
drv_order_vol_imb_5,0.956388013124691
drv_order_vol_imb_21,0.956521250569871
drv_order_count_imb_z21,0.9238267078472039
drv_vol_ratio_10_63,0.9835668466709901
drv_ret_skew_63,0.9835668466709901
drv_ret_kurt_63,0.9835668466709901
drv_cs_pct_ret_1d,0.9997592094364217
drv_cs_pct_turnover,1.0
drv_cs_pct_range,1.0
drv_cs_ret_demeaned,0.9997592094364217
drv_cs_ret_vs_industry,0.9997592094364217
