channel,fold 1,fold 2,fold 3,fold 4,fold 5
drv_order_vol_imb,11.0,1.0,1.0,1.0,1.0
drv_clv,10.0,4.0,2.0,2.0,2.0
drv_order_vol_imb_5,64.0,51.0,46.0,14.0,7.0
drv_close_vs_vwap,14.0,8.0,5.0,6.0,5.0
drv_log_order_size_ratio,66.0,24.0,35.0,11.0,9.0
drv_rogers_satchell_5,40.0,41.0,8.0,9.0,10.0
drv_range_hl_pct,17.0,12.0,12.0,8.0,8.0
drv_parkinson_5,21.0,9.0,7.0,12.0,12.0
drv_cs_pct_ret_1d,30.0,17.0,28.0,20.0,14.0
drv_lower_shadow,18.0,16.0,13.0,10.0,11.0
drv_order_count_imb_z21,28.0,22.0,47.0,37.0,21.0
drv_dist_from_high_252,29.0,3.0,3.0,3.0,4.0
drv_vwap_raw,9.0,6.0,11.0,13.0,20.0
drv_cs_ret_vs_industry,2.0,7.0,10.0,19.0,15.0
drv_dist_from_low_21,16.0,30.0,22.0,24.0,25.0
drv_close_z_21,8.0,23.0,32.0,23.0,23.0
drv_garman_klass_5,35.0,52.0,38.0,15.0,22.0
drv_volume_pos_63,34.0,50.0,29.0,17.0,13.0
drv_realized_vol_63,6.0,26.0,16.0,51.0,37.0
drv_dist_from_high_21,7.0,43.0,51.0,42.0,50.0
drv_close_pos_252,44.0,21.0,25.0,27.0,28.0
high,53.0,32.0,49.0,50.0,32.0
drv_dist_from_high_63,3.0,5.0,6.0,5.0,19.0
drv_order_count_imb,57.0,34.0,43.0,59.0,39.0
drv_upper_shadow,20.0,33.0,26.0,21.0,24.0
n_sell_orders,33.0,39.0,14.0,7.0,6.0
avg_vol_per_buy_order,63.0,67.0,54.0,41.0,16.0
drv_close_pos_21,22.0,37.0,18.0,25.0,18.0
drv_ret_1d,51.0,56.0,78.0,57.0,58.0
drv_intraday_pct,62.0,58.0,58.0,54.0,38.0
drv_dist_from_low_63,37.0,35.0,59.0,43.0,54.0
value_negotiated,23.0,44.0,40.0,44.0,26.0
drv_order_vol_imb_21,68.0,72.0,53.0,33.0,34.0
drv_gap_open_pct,1.0,19.0,24.0,31.0,40.0
low,67.0,80.0,57.0,65.0,46.0
drv_downside_vol_21,47.0,54.0,45.0,45.0,31.0
drv_ret_kurt_63,41.0,29.0,33.0,68.0,42.0
drv_body_pct,52.0,42.0,44.0,75.0,63.0
volume_matched,19.0,15.0,9.0,18.0,17.0
drv_close_pos_63,27.0,28.0,15.0,22.0,27.0
drv_ret_skew_63,24.0,18.0,37.0,35.0,36.0
drv_cs_pct_range,55.0,61.0,80.0,73.0,67.0
close_adjust,5.0,2.0,4.0,4.0,3.0
avg_vol_per_sell_order,38.0,59.0,27.0,55.0,56.0
drv_close_z_63,12.0,10.0,39.0,28.0,29.0
drv_order_fill_ratio,39.0,70.0,76.0,72.0,55.0
drv_parkinson_21,31.0,20.0,75.0,71.0,70.0
drv_realized_vol_10,60.0,79.0,66.0,79.0,82.0
close_raw,61.0,36.0,56.0,48.0,52.0
foreign_sell_value,71.0,83.0,72.0,34.0,44.0
drv_rogers_satchell_21,56.0,57.0,70.0,58.0,49.0
foreign_buy_value,71.0,78.0,79.0,80.0,59.0
open,65.0,75.0,60.0,77.0,64.0
foreign_sell_volume,71.0,46.0,30.0,47.0,33.0
drv_foreign_own_chg_21,71.0,60.0,68.0,39.0,48.0
drv_no_trade_days_21,25.0,14.0,36.0,38.0,47.0
foreign_buy_volume,71.0,69.0,41.0,63.0,57.0
drv_garman_klass_21,43.0,55.0,64.0,64.0,77.0
drv_cs_ret_demeaned,69.0,82.0,83.0,66.0,84.0
foreign_own,71.0,64.0,74.0,69.0,53.0
value_matched,46.0,31.0,23.0,30.0,61.0
drv_negotiated_value_share,26.0,49.0,21.0,46.0,45.0
volume_negotiated,13.0,11.0,19.0,36.0,41.0
buy_order_vol,59.0,62.0,82.0,83.0,75.0
drv_order_count_imb_5,42.0,65.0,73.0,78.0,76.0
sell_order_vol,58.0,27.0,31.0,32.0,43.0
drv_ret_log_1d,70.0,84.0,84.0,84.0,86.0
drv_prop_net_value_ratio,71.0,85.0,85.0,84.0,89.0
drv_amihud_63,48.0,45.0,42.0,40.0,35.0
foreign_net_volume,71.0,73.0,55.0,62.0,68.0
drv_cs_pct_turnover,54.0,71.0,81.0,81.0,79.0
drv_foreign_participation,71.0,40.0,48.0,49.0,78.0
n_buy_orders,4.0,25.0,17.0,16.0,30.0
drv_foreign_flow_ratio_21,71.0,76.0,34.0,56.0,81.0
drv_volume_z_21,50.0,38.0,20.0,53.0,60.0
drv_foreign_flow_ratio_5,71.0,53.0,61.0,52.0,73.0
foreign_net_value,71.0,81.0,63.0,67.0,62.0
prop_buy_val,71.0,85.0,85.0,84.0,88.0
drv_amihud_21,45.0,77.0,65.0,74.0,83.0
prop_sell_val,71.0,85.0,85.0,84.0,72.0
prop_buy_vol,71.0,85.0,85.0,84.0,87.0
drv_order_count_imb_21,49.0,13.0,69.0,70.0,80.0
drv_foreign_net_value_ratio,71.0,74.0,50.0,76.0,65.0
prop_sell_vol,71.0,85.0,85.0,84.0,89.0
drv_value_z_21,36.0,48.0,77.0,82.0,66.0
drv_prop_participation,71.0,85.0,85.0,84.0,85.0
drv_foreign_own_chg_5,71.0,68.0,67.0,61.0,69.0
drv_vol_ratio_10_63,32.0,66.0,52.0,29.0,51.0
foreign_room_left,71.0,47.0,62.0,60.0,71.0
drv_avg_order_size,15.0,63.0,71.0,26.0,74.0
