channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
drv_order_vol_imb,1,1.0,True,,1.0,1.0,1.0,0.09277689441103683,last,last,last
drv_clv,2,2.6666666666666665,True,,0.585014127264229,0.6153165489779239,0.6659116741562937,-0.056200041589807424,last,last,last
drv_order_vol_imb_5,3,6.0,True,,0.8350288194958204,0.2796122776727618,0.09972272953228206,0.07823633535714372,last,last,last
drv_close_vs_vwap,4,7.0,True,,0.4520929127928945,0.28355080466548754,0.27793511849642805,-0.044484366387454954,last,last,last
drv_log_order_size_ratio,5,7.333333333333333,True,,0.7673906870093308,0.26871421176338206,0.09608768770898245,0.07227471068603984,last,mean,mean
drv_rogers_satchell_5,6,10.0,True,,0.49517253695005914,0.1759534979602683,0.1560991135850999,-0.048281404252871106,last,last,last
drv_range_hl_pct,7,10.666666666666666,True,,0.42685131476120325,0.2043972499915859,0.15885278124803018,-0.03680032306831076,max,last,last
drv_parkinson_5,8,13.333333333333334,True,,0.5187799792671216,0.17377052227278506,0.07501175075740613,-0.05036216410482552,last,min,min
drv_cs_pct_ret_1d,9,14.666666666666666,True,,0.4076031853411139,0.15463144489660186,0.15422126450151444,-0.03186428125024687,sd,last,last
drv_lower_shadow,10,16.0,True,,0.4138000114843588,0.20807344817383608,0.06870584122892638,-0.04110923025082801,last,last,last
drv_order_count_imb_z21,11,16.666666666666668,True,,0.42485139403168765,0.22129920937477865,0.05335656181329387,0.04208329905524277,last,last,last
drv_dist_from_high_252,12,17.0,True,,0.5664802303351363,0.33993810854758344,0.02880999633867634,0.04038222956034478,min,min,min
drv_vwap_raw,13,19.0,True,,0.3452940229497753,0.13854001890287,0.11399100661506062,0.03490678021261703,mean,min,max
drv_cs_ret_vs_industry,14,20.0,True,,0.38030785458677097,0.1406622120426804,0.09211116541652803,-0.03491424031405181,max,last,last
drv_dist_from_low_21,15,21.0,True,,0.38499696786253684,0.10803480918549879,0.09026678697284156,-0.038570530124933285,last,last,last
drv_close_z_21,16,22.0,True,,0.21351771859457652,0.23686874059063556,0.15348054696892027,-0.02345634992159249,last,last,last
drv_garman_klass_5,17,22.0,False,drv_rogers_satchell_5,0.5193469014036868,0.09066059986095364,0.03858839438771843,-0.0504121326192078,last,last,last
